method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-stack-multi-safe-csp-lda,4,227,rest,feet,0.0320890070737655,0.0095325630684837,0.7965063535730256,0.1618720762847251
ea-stack-multi-safe-csp-lda,4,228,left_hand,left_hand,0.9763928464360492,0.0209937758207353,0.0025259777520396,8.739999117567425e-05
ea-stack-multi-safe-csp-lda,4,229,feet,feet,0.0081451980391079,0.0025011193386488,0.7530283410066964,0.2363253416155468
ea-stack-multi-safe-csp-lda,4,230,right_hand,left_hand,0.5627133674856499,0.4309786148959948,0.0060464666123427,0.0002615510060123
ea-stack-multi-safe-csp-lda,4,231,rest,feet,0.100424670655369,0.0721587637282107,0.6314304796616436,0.1959860859547766
ea-stack-multi-safe-csp-lda,4,232,rest,feet,0.029723586238693,0.0372541212577845,0.5368524144877193,0.3961698780158031
ea-stack-multi-safe-csp-lda,4,233,right_hand,right_hand,0.1367575497953918,0.8387676577497128,0.0222284532768326,0.0022463391780626
ea-stack-multi-safe-csp-lda,4,234,left_hand,left_hand,0.9420920704443176,0.0567797966400336,0.0010855928936348,4.254002201413889e-05
ea-stack-multi-safe-csp-lda,4,235,feet,feet,0.0212949097100625,0.0216500690786305,0.8513208778270318,0.1057341433842751
ea-stack-multi-safe-csp-lda,4,236,rest,feet,0.1660769774376351,0.142535361410478,0.639748884092679,0.0516387770592077
ea-stack-multi-safe-csp-lda,4,237,right_hand,right_hand,0.2154933714155989,0.778327525676588,0.0057346251897158,0.0004444777180971
ea-stack-multi-safe-csp-lda,4,238,feet,feet,0.1242926051573938,0.1829843128470452,0.4543491707074558,0.2383739112881053
ea-stack-multi-safe-csp-lda,4,239,left_hand,left_hand,0.9806622019822656,0.0192334655404812,9.343799005672532e-05,1.0894487196407772e-05
ea-stack-multi-safe-csp-lda,4,240,left_hand,left_hand,0.8253629398288665,0.174146120771976,0.0004737341492524,1.7205249904951363e-05
ea-stack-multi-safe-csp-lda,4,241,right_hand,left_hand,0.5689939458467713,0.4285181355290589,0.002247175398566,0.0002407432256038
ea-stack-multi-safe-csp-lda,4,242,rest,feet,0.010193557942677,0.0070553387714413,0.532206517873858,0.4505445854120237
ea-stack-multi-safe-csp-lda,4,243,feet,rest,0.0027409495570237,0.0055433828350217,0.4191474700563799,0.5725681975515746
ea-stack-multi-safe-csp-lda,4,244,left_hand,left_hand,0.8525876983152487,0.1303808666131471,0.0156217570965294,0.0014096779750746
ea-stack-multi-safe-csp-lda,4,245,feet,feet,0.0004924103761846,0.0006225002654564,0.6427036322189493,0.3561814571394095
ea-stack-multi-safe-csp-lda,4,246,rest,feet,0.0061453891439994,0.0035030908333087,0.6708369716922215,0.3195145483304702
ea-stack-multi-safe-csp-lda,4,247,right_hand,right_hand,0.2436680486520144,0.7445381565487693,0.0111983708435922,0.0005954239556239
ea-stack-multi-safe-csp-lda,4,248,feet,rest,0.000234139976114,7.005317696172932e-05,0.1839282222916257,0.8157675845552984
ea-stack-multi-safe-csp-lda,4,249,rest,rest,0.0143387218175165,0.0040460366501865,0.389649942091807,0.5919652994404899
ea-stack-multi-safe-csp-lda,4,250,left_hand,left_hand,0.9476239115323112,0.0360783630364586,0.0145698383442454,0.0017278870869846
ea-stack-multi-safe-csp-lda,4,251,right_hand,right_hand,0.4702265266233518,0.5090714238882185,0.0198599425601067,0.0008421069283229
ea-stack-multi-safe-csp-lda,4,252,left_hand,left_hand,0.9871396843829864,0.0123951868882908,0.0004381563469045,2.6972381817949265e-05
ea-stack-multi-safe-csp-lda,4,253,right_hand,right_hand,0.2878895195980586,0.7079649916397882,0.0039275427641344,0.0002179459980186
ea-stack-multi-safe-csp-lda,4,254,rest,rest,0.0030749449957292,0.0011870367742742,0.3930073393743009,0.6027306788556956
ea-stack-multi-safe-csp-lda,4,255,feet,feet,0.0241349389201585,0.0171960588448899,0.7847858477865892,0.1738831544483622
ea-stack-multi-safe-csp-lda,4,256,left_hand,left_hand,0.8410922940402031,0.1580949202428089,0.0007665529697265,4.623274726150827e-05
ea-stack-multi-safe-csp-lda,4,257,rest,feet,0.090221145947066,0.0297904588007637,0.4912920035056089,0.3886963917465614
ea-stack-multi-safe-csp-lda,4,258,feet,feet,0.0166495551687056,0.0375994630721178,0.7055170840162104,0.240233897742966
ea-stack-multi-safe-csp-lda,4,259,right_hand,right_hand,0.0380655795974029,0.9582347464474068,0.0034684019266265,0.0002312720285634
ea-stack-multi-safe-csp-lda,4,260,left_hand,left_hand,0.9521272266486772,0.0470175663893228,0.0007783298148142,7.687714718582507e-05
ea-stack-multi-safe-csp-lda,4,261,rest,rest,3.3626650750514543e-05,0.0001018846127219,0.1587048790209923,0.8411596097155352
ea-stack-multi-safe-csp-lda,4,262,right_hand,right_hand,0.2413145850075416,0.7478107860192521,0.0102241439004687,0.0006504850727374
ea-stack-multi-safe-csp-lda,4,263,feet,feet,0.0308616135970084,0.0426765745712487,0.7806037738557351,0.1458580379760077
ea-stack-multi-safe-csp-lda,4,264,left_hand,left_hand,0.969838428443067,0.0297059588706563,0.0004370643801242,1.854830615249008e-05
ea-stack-multi-safe-csp-lda,4,265,right_hand,left_hand,0.5417194017398504,0.4559037479156363,0.0022728206272197,0.0001040297172933
ea-stack-multi-safe-csp-lda,4,266,rest,feet,0.1611300833972801,0.0243827430726145,0.6439412229678124,0.1705459505622928
ea-stack-multi-safe-csp-lda,4,267,feet,rest,0.0037458764978747,0.0013832707953923,0.3532077588638772,0.6416630938428558
ea-stack-multi-safe-csp-lda,4,268,right_hand,left_hand,0.793047703069983,0.1924311578877466,0.0139394705730403,0.00058166846923
ea-stack-multi-safe-csp-lda,4,269,left_hand,left_hand,0.9938408912400756,0.0060430926726809,0.0001101312086093,5.884878634235725e-06
ea-stack-multi-safe-csp-lda,4,270,rest,rest,0.0140297717162953,0.0061280499740658,0.3996510087557515,0.5801911695538874
ea-stack-multi-safe-csp-lda,4,271,feet,feet,0.0918071702006578,0.0241255132680427,0.7291371072746278,0.1549302092566715
ea-stack-multi-safe-csp-lda,4,272,right_hand,right_hand,0.136207438938348,0.8472250621153432,0.0155659715674243,0.0010015273788844
ea-stack-multi-safe-csp-lda,4,273,feet,feet,0.0015012462675941,0.0039720369312739,0.5822732464353496,0.4122534703657823
ea-stack-multi-safe-csp-lda,4,274,rest,rest,0.0035752976219363,0.00277584700291,0.4668771764091766,0.526771678965977
ea-stack-multi-safe-csp-lda,4,275,left_hand,left_hand,0.9860906228436348,0.0110497395620905,0.0027714723887101,8.816520556459576e-05
ea-stack-multi-safe-csp-lda,4,276,feet,feet,0.0314571747687061,0.0195527471309777,0.818014978028994,0.1309751000713221
ea-stack-multi-safe-csp-lda,4,277,right_hand,right_hand,0.4014351279242524,0.5976224945375892,0.0008910522539895,5.132528416877173e-05
ea-stack-multi-safe-csp-lda,4,278,left_hand,left_hand,0.9894590805715684,0.0104372305255465,9.925603746217888e-05,4.43286542270654e-06
ea-stack-multi-safe-csp-lda,4,279,rest,rest,0.0019469909082455,0.0006312654518484,0.4790546435024618,0.5183671001374441
ea-stack-multi-safe-csp-lda,4,280,feet,feet,0.0145506682701636,0.0128121111510762,0.8513133631582479,0.1213238574205123
ea-stack-multi-safe-csp-lda,4,281,right_hand,right_hand,0.2034557017715932,0.7778664021498536,0.0171267932646169,0.001551102813936
ea-stack-multi-safe-csp-lda,4,282,rest,feet,0.2155112916110123,0.0290709078789846,0.5073014482845245,0.2481163522254786
ea-stack-multi-safe-csp-lda,4,283,left_hand,left_hand,0.9034022792108132,0.0961330320964146,0.0004533735290185,1.1315163753672203e-05
ea-stack-multi-safe-csp-lda,4,284,feet,feet,0.0009512800291691,0.0007034716519172,0.6540121494603442,0.3443330988585693
ea-stack-multi-safe-csp-lda,4,285,left_hand,left_hand,0.9806767373029404,0.0190763956130382,0.0002348237637934,1.2043320227719958e-05
ea-stack-multi-safe-csp-lda,4,286,right_hand,right_hand,0.1725945568080597,0.8258878971376453,0.0014644330150803,5.311303921460488e-05
ea-stack-multi-safe-csp-lda,4,287,rest,feet,0.0576335420672274,0.0791698478914799,0.7310741754578087,0.1321224345834838
ea-stack-multi-safe-csp-lda,4,288,left_hand,left_hand,0.9677998329378692,0.0315497821992459,0.0006239107377127,2.647412517205603e-05
ea-stack-multi-safe-csp-lda,4,289,right_hand,right_hand,0.2205433619336294,0.6619107657098876,0.11196857868306,0.005577293673423
ea-stack-multi-safe-csp-lda,4,290,feet,feet,0.0023374605439844,0.01715289316666,0.5826060437518191,0.3979036025375363
ea-stack-multi-safe-csp-lda,4,291,rest,feet,0.0229990474293179,0.0016908739827271,0.8340906054297896,0.1412194731581651
ea-stack-multi-safe-csp-lda,4,292,rest,rest,0.0119206141938266,0.0045966698171408,0.4833143308294054,0.5001683851596271
ea-stack-multi-safe-csp-lda,4,293,feet,feet,0.0046475359597446,0.0333035421241163,0.6680572980814042,0.2939916238347348
ea-stack-multi-safe-csp-lda,4,294,right_hand,right_hand,0.3220415798270343,0.6706636855924667,0.0066156955936094,0.0006790389868895
ea-stack-multi-safe-csp-lda,4,295,left_hand,left_hand,0.9719714636877004,0.0264936819115898,0.0014431874089762,9.166699173366076e-05
ea-stack-multi-safe-csp-lda,4,296,feet,feet,0.0023891445409045,0.0066518097120741,0.7028729220306469,0.2880861237163744
ea-stack-multi-safe-csp-lda,4,297,right_hand,right_hand,0.2573547154160617,0.685898963752371,0.0509183389892949,0.0058279818422722
ea-stack-multi-safe-csp-lda,4,298,rest,feet,0.0096937980493801,0.0015398430906154,0.6093879304155352,0.3793784284444694
ea-stack-multi-safe-csp-lda,4,299,left_hand,left_hand,0.8994648444347605,0.0938752635541973,0.0062841537898365,0.0003757382212057
ea-stack-multi-safe-csp-lda,4,300,feet,rest,0.0002598998959945,0.0001767352549588,0.4861650180259078,0.5133983468231389
ea-stack-multi-safe-csp-lda,4,301,rest,feet,0.0043552429602976,0.0036653185708728,0.5599144873174297,0.4320649511513998
ea-stack-multi-safe-csp-lda,4,302,left_hand,left_hand,0.8186592527664449,0.1801744971334599,0.0010543425975528,0.0001119075025423
ea-stack-multi-safe-csp-lda,4,303,right_hand,left_hand,0.4720030729826795,0.3657996510943039,0.1508360323413569,0.0113612435816595
ea-stack-multi-safe-csp-lda,4,304,feet,rest,0.0005057835792696,0.001158361666787,0.4471843885691764,0.551151466184767
ea-stack-multi-safe-csp-lda,4,305,left_hand,left_hand,0.9662578975849972,0.0335836737668022,0.000145584215347,1.284443285339033e-05
ea-stack-multi-safe-csp-lda,4,306,right_hand,right_hand,0.4132411939793536,0.5799306521479699,0.0061157220524528,0.0007124318202237
ea-stack-multi-safe-csp-lda,4,307,rest,rest,0.0094873863685875,0.001923448027952,0.2750941379476607,0.7134950276557996
ea-stack-multi-safe-csp-lda,4,308,left_hand,left_hand,0.758448734310375,0.2364228364367367,0.0048498696383721,0.000278559614516
ea-stack-multi-safe-csp-lda,4,309,feet,feet,0.0240929059625945,0.0130155522417961,0.8198101735103333,0.1430813682852761
ea-stack-multi-safe-csp-lda,4,310,right_hand,right_hand,0.485160828433315,0.5081461361198346,0.0063674484977531,0.0003255869490973
ea-stack-multi-safe-csp-lda,4,311,rest,feet,0.0668001979032978,0.0509041840818889,0.5226398338712782,0.359655784143535
ea-stack-multi-safe-csp-lda,4,312,right_hand,right_hand,0.1645318578960377,0.8251187704880085,0.0101407621173526,0.0002086094986011
ea-stack-multi-safe-csp-lda,4,313,left_hand,left_hand,0.5915097988015485,0.4058311762609598,0.0022871511086741,0.0003718738288174
ea-stack-multi-safe-csp-lda,4,314,feet,rest,0.0001399400946704,0.0008601504531613,0.2483117509893125,0.7506881584628556
ea-stack-multi-safe-csp-lda,4,315,rest,feet,0.1926804164699305,0.016277082361028,0.6931839379449606,0.0978585632240806
ea-stack-multi-safe-csp-lda,4,316,left_hand,left_hand,0.8936584316064005,0.0868035698270358,0.0164911096709899,0.0030468888955737
ea-stack-multi-safe-csp-lda,4,317,rest,rest,0.0033411425473279,0.0015263538136019,0.3639764633324172,0.6311560403066528
ea-stack-multi-safe-csp-lda,4,318,feet,feet,0.1530350900373843,0.0646259455386451,0.522969927219578,0.2593690372043925
ea-stack-multi-safe-csp-lda,4,319,right_hand,right_hand,0.2081421297237721,0.7809550388340873,0.01020455731408,0.0006982741280605
ea-stack-multi-safe-csp-lda,4,320,left_hand,left_hand,0.987278915961912,0.0126604105675508,5.964383470173695e-05,1.029635835528488e-06
ea-stack-multi-safe-csp-lda,4,321,rest,rest,0.0043705691467081,0.0202847860019756,0.4769915599997251,0.498353084851591
ea-stack-multi-safe-csp-lda,4,322,feet,feet,0.0447500750311478,0.0209483105906778,0.78629658379069,0.1480050305874844
ea-stack-multi-safe-csp-lda,4,323,right_hand,left_hand,0.5010161263288532,0.4938130539201315,0.004803262488743,0.0003675572622722
ea-stack-multi-safe-csp-lda,4,324,left_hand,left_hand,0.7339178783017551,0.2658514209092445,0.00022155072356,9.15006544020712e-06
ea-stack-multi-safe-csp-lda,4,325,rest,rest,0.0008952495297903,0.0018228314951075,0.4286869101729806,0.5685950088021215
ea-stack-multi-safe-csp-lda,4,326,right_hand,right_hand,0.277614978031363,0.6675551599699248,0.0466573365363279,0.0081725254623843
ea-stack-multi-safe-csp-lda,4,327,feet,feet,0.0016504302660116,0.0010092820041093,0.7411006759789055,0.2562396117509735
ea-stack-multi-safe-csp-lda,4,328,right_hand,right_hand,0.1030159514280704,0.8907762181206911,0.0056926637244825,0.0005151667267559
ea-stack-multi-safe-csp-lda,4,329,feet,feet,0.0194200881661527,0.0313823838566981,0.7705681523792656,0.1786293755978833
ea-stack-multi-safe-csp-lda,4,330,rest,feet,0.0467583138543517,0.0492029118031921,0.6101065279344724,0.2939322464079837
ea-stack-multi-safe-csp-lda,4,331,left_hand,left_hand,0.9659621698427258,0.0335540752957838,0.0004616253575214,2.21295039689449e-05
ea-stack-multi-safe-csp-lda,4,332,right_hand,right_hand,0.2263850655866306,0.7448863933407801,0.0278392900259952,0.000889251046594
ea-stack-multi-safe-csp-lda,4,333,left_hand,left_hand,0.9495491267101872,0.0500017492649392,0.0004251111702285,2.4012854645064107e-05
ea-stack-multi-safe-csp-lda,4,334,feet,feet,0.0218608514380594,0.0213581045904548,0.8048782556959643,0.1519027882755212
ea-stack-multi-safe-csp-lda,4,335,rest,feet,0.0288569618497066,0.2098490664230717,0.4911825315714223,0.2701114401557991
ea-stack-multi-safe-csp-lda,4,336,feet,rest,4.02037659801819e-05,6.543636102662659e-05,0.0885734619178672,0.9113208979551258
ea-stack-multi-safe-csp-lda,4,337,left_hand,left_hand,0.9550010685113096,0.0440152188359148,0.000879170148995,0.0001045425037802
ea-stack-multi-safe-csp-lda,4,338,rest,feet,0.1245854339931976,0.013835621638259,0.5668227879015155,0.2947561564670276
ea-stack-multi-safe-csp-lda,4,339,right_hand,right_hand,0.4410921219741935,0.5575106994145529,0.0013454286216087,5.174998964477524e-05
ea-stack-multi-safe-csp-lda,4,340,feet,feet,0.0001423121694568,0.000443026350422,0.5603969715473512,0.4390176899327698
ea-stack-multi-safe-csp-lda,4,341,right_hand,right_hand,0.4891022874488767,0.5080911573261373,0.0026808053035807,0.0001257499214052
ea-stack-multi-safe-csp-lda,4,342,left_hand,left_hand,0.9914849505862716,0.0083357765834932,0.0001720485189963,7.224311238748795e-06
ea-stack-multi-safe-csp-lda,4,343,rest,feet,0.0003766574936446,0.0001724970469795,0.783754467945195,0.2156963775141807
ea-stack-multi-safe-csp-lda,4,344,feet,feet,0.0006625012760208,0.0008836439027036,0.5329237965836591,0.4655300582376163
ea-stack-multi-safe-csp-lda,4,345,right_hand,left_hand,0.7294595243628239,0.2424272107088331,0.026117242526705,0.0019960224016378
ea-stack-multi-safe-csp-lda,4,346,left_hand,left_hand,0.9727177380080042,0.0266618392590093,0.0005912786082117,2.9144124774666454e-05
ea-stack-multi-safe-csp-lda,4,347,feet,feet,0.0282151003903675,0.0422186866694443,0.6821435040559483,0.2474227088842397
ea-stack-multi-safe-csp-lda,4,348,rest,left_hand,0.7216294889571264,0.2191675151330395,0.0535038526485812,0.0056991432612526
ea-stack-multi-safe-csp-lda,4,349,left_hand,left_hand,0.9634351781511622,0.0357798773715448,0.0007591701308257,2.5774346467016536e-05
ea-stack-multi-safe-csp-lda,4,350,feet,feet,0.0030440994014819,0.002115411098693,0.7145255860935334,0.2803149034062916
ea-stack-multi-safe-csp-lda,4,351,right_hand,right_hand,0.0430829692987417,0.95332303579361,0.0033473343429164,0.0002466605647316
ea-stack-multi-safe-csp-lda,4,352,rest,rest,0.0008865528270392,0.0015010363717863,0.3750801665198079,0.6225322442813664
ea-stack-multi-safe-csp-lda,4,353,rest,left_hand,0.6584457140020015,0.3172677921527168,0.0225375689347756,0.0017489249105059
ea-stack-multi-safe-csp-lda,4,354,left_hand,left_hand,0.9761564092925924,0.0236406179199673,0.0001913499649909,1.1622822449149923e-05
ea-stack-multi-safe-csp-lda,4,355,feet,feet,0.0922389808579455,0.0193492991178339,0.7059787650662109,0.1824329549580094
ea-stack-multi-safe-csp-lda,4,356,right_hand,right_hand,0.1245880901690476,0.8745227100776225,0.0008005322129211,8.866754040881729e-05
ea-stack-multi-safe-csp-lda,4,357,feet,feet,0.040864585199923,0.0111863793187257,0.7725450818737385,0.1754039536076128
ea-stack-multi-safe-csp-lda,4,358,rest,feet,0.2499643974944857,0.0636174338168499,0.5808751511835498,0.1055430175051145
ea-stack-multi-safe-csp-lda,4,359,right_hand,right_hand,0.1280410599800776,0.8647014723208402,0.0061327368073497,0.0011247308917324
ea-stack-multi-safe-csp-lda,4,360,left_hand,left_hand,0.9157239497206704,0.083797541385768,0.0004367035618453,4.180533171611763e-05
ea-stack-multi-safe-csp-lda,4,361,rest,feet,0.0259990955928903,0.0231724971020593,0.834778464442523,0.1160499428625272
ea-stack-multi-safe-csp-lda,4,362,left_hand,left_hand,0.9833199034945682,0.0157463730656363,0.0008440544283126,8.966901148294566e-05
ea-stack-multi-safe-csp-lda,4,363,feet,feet,0.0015639425781284,0.007721002882265,0.5923488037899213,0.398366250749685
ea-stack-multi-safe-csp-lda,4,364,right_hand,right_hand,0.3709357036176896,0.6220336494081564,0.006398963410876,0.0006316835632779
ea-stack-multi-safe-csp-lda,4,365,left_hand,left_hand,0.9911098692114846,0.0087307116712572,0.000154016729619,5.402387639140739e-06
ea-stack-multi-safe-csp-lda,4,366,feet,feet,0.0070225814967028,0.0034494685383241,0.7079470898775971,0.281580860087376
ea-stack-multi-safe-csp-lda,4,367,right_hand,left_hand,0.6010609867830674,0.3979868208044325,0.0009325842703628,1.9608142137180832e-05
ea-stack-multi-safe-csp-lda,4,368,rest,feet,0.0068244608629018,0.008292759203679,0.5540095563314016,0.4308732236020175
ea-stack-multi-safe-csp-lda,4,369,left_hand,left_hand,0.9803288136006748,0.0191424727985859,0.0004924687803775,3.624482036155318e-05
ea-stack-multi-safe-csp-lda,4,370,right_hand,right_hand,0.4427245403729611,0.5536427498448663,0.0035174401213911,0.0001152696607812
ea-stack-multi-safe-csp-lda,4,371,rest,rest,0.0159585463319137,0.0040144823394086,0.3654619094920227,0.6145650618366548
ea-stack-multi-safe-csp-lda,4,372,feet,feet,0.0094272772856694,0.0083005804145545,0.7019875686170469,0.2802845736827292
ea-stack-multi-safe-csp-lda,4,373,rest,feet,0.00102616858952,0.0008999760304784,0.7264481157305013,0.2716257396495003
ea-stack-multi-safe-csp-lda,4,374,left_hand,left_hand,0.9566377383907516,0.0430553100010286,0.0002926544525803,1.4297155639599369e-05
