subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
11,364,right_hand,right_hand,0.3500989498840606,0.632904489061665,0.0125405680278289,0.0044559930264456
11,365,feet,right_hand,0.2668779520049419,0.5292899355394064,0.1369940286395924,0.0668380838160593
11,366,rest,rest,0.0023751978664913,0.000191318185143,0.439968106688248,0.5574653772601176
11,367,left_hand,right_hand,0.3176259734737539,0.6101819869604319,0.0501722807704307,0.0220197587953834
11,368,rest,rest,9.87713180978852e-06,5.091090470206463e-05,0.327010695336354,0.672928516627134
11,369,feet,right_hand,0.2095604814486435,0.6122994997163466,0.1198300521681682,0.0583099666668417
11,370,right_hand,right_hand,0.2967198734126176,0.6299241280954115,0.0514588767081176,0.0218971217838532
11,371,left_hand,right_hand,0.298704820394842,0.5837096133166539,0.0805869366231396,0.0369986296653645
11,372,right_hand,right_hand,0.1943004597718954,0.6259605522996214,0.121450788205783,0.0582881997227
11,373,left_hand,right_hand,0.4395739294539813,0.4960445243172208,0.045477308673354,0.0189042375554436
11,374,rest,rest,0.0002106216029569,7.643263244272197e-05,0.3731378956594747,0.6265750501051255
11,375,feet,feet,0.2071909288575215,0.0906686780685778,0.4215687729818874,0.2805716200920131
11,376,left_hand,right_hand,0.2572448512153357,0.6236356323550856,0.0819825776479724,0.0371369387816062
11,377,right_hand,right_hand,0.1183805867192032,0.6730235487394759,0.1351216429760826,0.0734742215652381
11,378,feet,feet,0.1323810635114576,0.0612829462656599,0.4731454292839648,0.3331905609389177
11,379,rest,rest,6.727549701719777e-05,1.9160850906159057e-05,0.3466809576832539,0.6532326059688226
11,380,right_hand,right_hand,0.2152301269863054,0.7531491285073478,0.022711377661239,0.0089093668451077
11,381,left_hand,right_hand,0.3335254377623839,0.6135925476784861,0.0375283044281762,0.0153537101309536
11,382,feet,right_hand,0.4333238116712296,0.4443076191578919,0.0834786565698016,0.0388899126010768
11,383,rest,rest,0.0001349940487013,0.0001181510330497,0.3763475554973238,0.623399299420925
11,384,right_hand,right_hand,0.2720288331256422,0.6587297504347163,0.0485760877795654,0.0206653286600759
11,385,rest,rest,0.0001270326965071,4.347950863532485e-05,0.3594349801932288,0.6403945076016287
11,386,left_hand,right_hand,0.3951337807882065,0.5295534569516974,0.0523770297319489,0.022935732528147
11,387,feet,feet,0.0067583854271105,0.1401990239332968,0.4722086538782644,0.380833936761328
11,388,rest,rest,0.0006129437717891,0.0128960246182553,0.4465105737993556,0.5399804578105998
11,389,feet,left_hand,0.3289912601483766,0.1557963881121211,0.3226831148108796,0.1925292369286227
11,390,right_hand,right_hand,0.3316163216195959,0.5240212009203138,0.0973895073479022,0.046972970112188
11,391,left_hand,right_hand,0.250929216117343,0.7078434585547285,0.0296969834520515,0.0115303418758768
11,392,left_hand,left_hand,0.5482111682903684,0.3572938786284529,0.0650264777735714,0.0294684753076071
11,393,feet,left_hand,0.4713013867480642,0.3939652626843197,0.093168132829393,0.0415652177382229
11,394,right_hand,right_hand,0.2483335677858032,0.4750783912117053,0.1811928951249665,0.0953951458775247
11,395,rest,rest,9.894121767371845e-05,0.0001909399148162,0.3730532243323767,0.6266568945351333
11,396,feet,feet,0.0082453514790382,0.0086011022986784,0.4952090187148159,0.4879445275074672
11,397,rest,rest,6.071364991176238e-06,4.95968056927946e-06,0.2822875411958084,0.7177014277586311
11,398,right_hand,right_hand,0.4093832474964184,0.5349905255820219,0.039427290457062,0.0161989364644976
11,399,left_hand,right_hand,0.2557751304557585,0.7180048102195372,0.0189539688785432,0.0072660904461609
11,400,rest,right_hand,0.2806667191061487,0.5986413180340648,0.082747979287092,0.0379439835726943
11,401,feet,right_hand,0.1786143162779707,0.7157128674428946,0.0731840588917139,0.0324887573874206
11,402,left_hand,right_hand,0.2568849966686704,0.6233896580191377,0.0821022891466377,0.0376230561655542
11,403,right_hand,right_hand,0.1662545361330117,0.7778464220028803,0.0391552143755804,0.0167438274885274
11,404,feet,right_hand,0.2892611302013305,0.2907163636096411,0.270262482070249,0.1497600241187793
11,405,rest,rest,3.3082689324652995e-06,1.2206147982189245e-05,0.3022659254178121,0.6977185601652732
11,406,right_hand,right_hand,0.1840980593739655,0.7950661734777869,0.0152796107839449,0.0055561563643027
11,407,left_hand,right_hand,0.3661219547330011,0.586796822053299,0.0336821745512617,0.0133990486624381
11,408,feet,feet,0.1995261009959076,0.2741930003696775,0.3351204771730324,0.1911604214613823
11,409,rest,rest,1.493855096000961e-05,4.032050367065647e-05,0.331355623259741,0.6685891176856283
11,410,left_hand,right_hand,0.4420076040664049,0.5273610411910415,0.0220829699153728,0.0085483848271807
11,411,right_hand,right_hand,0.2973421151111985,0.6738271890408651,0.0210843050895094,0.0077463907584268
11,412,right_hand,right_hand,0.2885683404294473,0.4216443880633299,0.1869090681102058,0.102878203397017
11,413,left_hand,right_hand,0.2168161210080616,0.6352956649743011,0.1004462704718142,0.0474419435458229
11,414,rest,feet,0.0804065966938372,0.3161723698919712,0.3685520739868014,0.2348689594273902
11,415,feet,right_hand,0.3029158466916526,0.6040168704361494,0.0648724875441967,0.0281947953280012
11,416,right_hand,right_hand,0.1781487046622883,0.780712657347207,0.0291493233175026,0.0119893146730019
11,417,feet,right_hand,0.4439355281350254,0.4639118601550637,0.0639784190350682,0.0281741926748424
11,418,left_hand,right_hand,0.3996236832889292,0.4817059743948207,0.0816778668222176,0.0369924754940323
11,419,rest,right_hand,0.0668511650124986,0.4654769291751838,0.2924321094505862,0.1752397963617314
11,420,feet,right_hand,0.1773385040581018,0.7762901448517919,0.0330915301659438,0.0132798209241623
11,421,rest,feet,0.02784287872791,0.0387813584607882,0.5133694960429896,0.4200062667683119
11,422,right_hand,right_hand,0.3560027865301777,0.6175354308733892,0.0193500329732968,0.0071117496231362
11,423,left_hand,right_hand,0.4081245949828315,0.4512154064075511,0.0957491995608699,0.0449107990487473
11,424,feet,right_hand,0.4260491506792828,0.4863389972758743,0.0610579296979528,0.0265539223468901
11,425,left_hand,right_hand,0.2313488788281081,0.6715434222493148,0.0670088573487387,0.0300988415738383
11,426,rest,rest,0.0009725448192455,0.0018791725699713,0.4494988852916496,0.5476493973191334
11,427,right_hand,right_hand,0.1948449172778542,0.7919294497868077,0.0098718662062906,0.0033537667290474
11,428,rest,left_hand,0.3040952713552242,0.2472040540974011,0.2852334005769437,0.1634672739704309
11,429,feet,right_hand,0.4356004758948604,0.495297226746171,0.049104707516463,0.0199975898425054
11,430,left_hand,right_hand,0.2332285719248047,0.6305772238945432,0.092422042387863,0.0437721617927889
11,431,right_hand,right_hand,0.337566102333801,0.52880226587848,0.0910663124467913,0.0425653193409276
11,432,left_hand,right_hand,0.1226706073040078,0.8511147443385668,0.0188797696395771,0.0073348787178481
11,433,feet,right_hand,0.2061060892508507,0.6777839065468382,0.0798986251119596,0.0362113790903513
11,434,rest,right_hand,0.3130605150916999,0.5319226264200384,0.1069307416275387,0.0480861168607228
11,435,right_hand,right_hand,0.4490098628551303,0.4698093000316027,0.0565534486330583,0.0246273884802087
11,436,left_hand,right_hand,0.4025298103688589,0.5365226418612897,0.0430619848321456,0.0178855629377057
11,437,right_hand,right_hand,0.3428102203068856,0.6185558140719288,0.027533294160376,0.0111006714608093
11,438,feet,right_hand,0.2656709892706552,0.4750447857698427,0.1728000402457231,0.086484184713779
11,439,rest,feet,0.0578477074030756,0.0126089031782592,0.5086350416589903,0.4209083477596747
11,440,left_hand,right_hand,0.2635773271409628,0.7259837621254385,0.0078049388734813,0.0026339718601173
11,441,feet,right_hand,0.3282473234505695,0.3445681830850923,0.2146141262142476,0.1125703672500904
11,442,right_hand,right_hand,0.2820574288012278,0.5426460944380473,0.1188620963770113,0.0564343803837134
11,443,rest,rest,0.0126638381617032,0.000563022841917,0.4742550647542778,0.5125180742421018
11,444,rest,left_hand,0.6903379454799538,0.1429340330538988,0.112998072550924,0.0537299489152233
11,445,left_hand,right_hand,0.1243879191227259,0.8394764733932881,0.0260491300067747,0.0100864774772111
11,446,right_hand,right_hand,0.3922000183482377,0.5188855801996191,0.0621674333714912,0.0267469680806518
11,447,feet,left_hand,0.568373510166477,0.3008488283014193,0.0893474966780241,0.0414301648540796
11,448,feet,left_hand,0.6015953347031243,0.2631332566505502,0.0924181126191332,0.0428532960271922
11,449,left_hand,right_hand,0.1826800991180669,0.6820521039830212,0.0913565754003161,0.0439112214985956
11,450,rest,rest,0.0273650677596694,0.0016505749565136,0.482238213874505,0.488746143409312
11,451,right_hand,right_hand,0.4584274325564511,0.476559533767306,0.0461864706428155,0.0188265630334273
11,452,left_hand,right_hand,0.3004009196139525,0.6286467212590919,0.0501603761277616,0.0207919829991938
11,453,rest,rest,3.947796819768747e-06,9.86004321442867e-06,0.2930365395623862,0.7069496525975795
11,454,feet,left_hand,0.5350623131438291,0.3832616896599486,0.056824047576547,0.024851949619675
11,455,right_hand,right_hand,0.1570539563610361,0.7299054852509037,0.0762165426771427,0.0368240157109173
11,456,right_hand,right_hand,0.3350983937637681,0.5973641328341088,0.0475833774261362,0.0199540959759868
11,457,left_hand,right_hand,0.2748228497406553,0.6510721343701055,0.0523350089385277,0.0217700069507114
11,458,feet,right_hand,0.3409818619976028,0.3532213884434336,0.2005559246654185,0.105240824893545
11,459,rest,rest,0.0003012598005638,5.226803845349254e-05,0.3822942341697922,0.6173522379911904
11,460,rest,feet,0.003531875192478,0.0526442347629455,0.4796718653669264,0.46415202467765
11,461,right_hand,right_hand,0.2574489291336916,0.7103869503707999,0.0232623399220802,0.0089017805734282
11,462,feet,left_hand,0.5395541179740246,0.2879136627309659,0.116335766286019,0.0561964530089903
11,463,left_hand,right_hand,0.3146907456958812,0.5064631688732018,0.1198300146406559,0.059016070790261
11,464,left_hand,right_hand,0.3840614772819553,0.5535495958413207,0.0440762160566934,0.0183127108200305
11,465,feet,right_hand,0.0815889409149308,0.4337869521634281,0.3014719298865083,0.1831521770351328
11,466,right_hand,right_hand,0.3254027885742135,0.5452543567885024,0.0877409576284508,0.0416018970088331
11,467,rest,feet,0.2511261347412202,0.0786366720456762,0.4065341341731978,0.2637030590399057
11,468,left_hand,right_hand,0.4477723002001971,0.4848334671322378,0.0475030837439129,0.0198911489236521
11,469,rest,feet,0.0133936240244339,0.0369562381295513,0.512805361397096,0.4368447764489189
11,470,right_hand,right_hand,0.4058346006981089,0.5477486919865344,0.0328157847129384,0.0136009226024182
11,471,feet,left_hand,0.3827710449927604,0.2208937338261987,0.2555239477574033,0.1408112734236375
11,472,right_hand,right_hand,0.1955873924340382,0.5609416898199817,0.1594650057417783,0.0840059120042016
11,473,rest,rest,0.0041154279507709,0.0010399439220021,0.4626849171194916,0.5321597110077352
11,474,feet,left_hand,0.4849223893313089,0.2414450046940974,0.18153363290281,0.0920989730717836
11,475,left_hand,right_hand,0.1812635992032324,0.7255064344552588,0.0641688679977061,0.0290610983438027
11,476,feet,right_hand,0.2143518493994478,0.5927935080862649,0.1299569130381224,0.0628977294761648
11,477,left_hand,right_hand,0.2434684886682233,0.6127179477613348,0.0976252702935096,0.0461882932769322
11,478,rest,feet,0.0060261877821534,0.0349950902537805,0.492445640868998,0.4665330810950681
11,479,right_hand,right_hand,0.3003499748019808,0.6442271050387446,0.0395607580444725,0.0158621621148022
11,480,feet,right_hand,0.1794887661317004,0.6363998991070584,0.1243528397475428,0.0597584950136983
11,481,left_hand,right_hand,0.1117730943436186,0.398183651837683,0.3094626123350582,0.1805806414836401
11,482,right_hand,right_hand,0.3795774774276386,0.5028839791158236,0.0811294033959917,0.036409140060546
11,483,rest,rest,9.657565975532096e-05,0.0002081965693571,0.3938218908950363,0.6058733368758511
11,484,left_hand,right_hand,0.3266386011060965,0.6127084530283772,0.0428445555025808,0.0178083903629455
11,485,rest,rest,1.6566428707322054e-06,1.16950780184968e-05,0.2923245178727613,0.7076621304063494
11,486,feet,right_hand,0.2889499323574578,0.6848322763602361,0.0190265210061283,0.0071912702761777
11,487,right_hand,right_hand,0.2294989614894576,0.726410795758831,0.0316882494483054,0.0124019933034059
11,488,rest,rest,2.559696624722279e-05,2.3978739633460784e-05,0.3332588441894731,0.6666915801046461
11,489,feet,right_hand,0.1101653462338427,0.7671664213348773,0.083953901865749,0.0387143305655308
11,490,left_hand,right_hand,0.3356122216435124,0.5155451042494009,0.1006922754508822,0.0481503986562044
11,491,right_hand,right_hand,0.2502476552793944,0.6595630837626972,0.0622242562411004,0.0279650047168079
11,492,rest,rest,0.000122671405959,5.3945967028317055e-05,0.3701038696993924,0.6297195129276202
11,493,feet,right_hand,0.287579157207311,0.6887788679935332,0.0173634418325161,0.0062785329666395
11,494,right_hand,right_hand,0.1834578201102752,0.4784294250961901,0.2165045654645591,0.1216081893289754
11,495,left_hand,right_hand,0.2572804676769785,0.6081998852299322,0.0923085039670703,0.042211143126019
11,496,feet,right_hand,0.210392192315663,0.7476191056804224,0.0298723036864665,0.0121163983174479
11,497,right_hand,right_hand,0.2588466765345538,0.6453877821733497,0.0658359467016781,0.0299295945904183
11,498,left_hand,right_hand,0.1972497338125137,0.7751246106376557,0.020197779090729,0.0074278764591015
11,499,rest,rest,1.8239155902176708e-06,8.044852548480344e-06,0.2881413563493647,0.7118487748824966
11,500,feet,right_hand,0.3484764827458272,0.4865882635427855,0.1125969480879243,0.0523383056234627
11,501,rest,feet,0.1519455253450777,0.0648308708526796,0.4571907334953784,0.326032870306864
11,502,right_hand,right_hand,0.4716898341298417,0.4740934043881395,0.0387013774807868,0.0155153840012319
11,503,left_hand,left_hand,0.5944584214700575,0.3869000568041672,0.013526884891822,0.0051146368339532
11,504,right_hand,right_hand,0.297328672930317,0.6637606192814406,0.0282628080073438,0.0106478997808985
11,505,rest,rest,9.400396838617546e-06,1.185945523071456e-05,0.3099151197550122,0.6900636203929186
11,506,feet,right_hand,0.4275275482068801,0.436952535840002,0.0926107082829839,0.0429092076701339
11,507,left_hand,left_hand,0.4711718276794306,0.4226875987917572,0.0724818191480459,0.0336587543807661
11,508,right_hand,right_hand,0.2397692560101375,0.6661397666898433,0.0651606169452829,0.0289303603547362
11,509,feet,feet,0.1531532435076206,0.0842564568306618,0.4595592921231088,0.3030310075386087
11,510,left_hand,right_hand,0.3969083810660438,0.569199556949972,0.0246153548402434,0.0092767071437406
11,511,rest,rest,2.0113664092006315e-06,7.465844632196397e-06,0.2878969579345094,0.7120935648544492
11,512,right_hand,left_hand,0.4716700973771112,0.3958546278924758,0.0910030946957941,0.0414721800346188
11,513,rest,rest,2.74791861655138e-06,5.936516378816174e-06,0.2926722372859709,0.7073190782790336
11,514,feet,right_hand,0.3937288953138184,0.5499151847138588,0.04036104734249,0.0159948726298327
11,515,left_hand,right_hand,0.1945608233887481,0.7691542694765429,0.0258735169832945,0.0104113901514143
11,516,left_hand,right_hand,0.4523712352666453,0.5162454645388689,0.0228737498247874,0.0085095503696981
11,517,right_hand,right_hand,0.2208175418509271,0.7464801524658542,0.0237265180800162,0.0089757876032024
11,518,feet,left_hand,0.3529126866528317,0.3354355879054727,0.2030139013351218,0.1086378241065738
11,519,rest,rest,0.0001299263413776,1.848693947433106e-05,0.3444584016806637,0.6553931850384842
11,520,rest,rest,2.4247331380167403e-05,7.695459429402959e-06,0.3099494219461393,0.6900186352630512
11,521,left_hand,left_hand,0.5131691307959078,0.4229141177769367,0.0449667527858356,0.0189499986413199
11,522,right_hand,right_hand,0.3409192106457629,0.5884028929054391,0.0498998462952633,0.0207780501535345
11,523,feet,right_hand,0.1009003789411285,0.6894646810974155,0.139133652446661,0.0705012875147948
11,524,feet,right_hand,0.3228481240750339,0.5095854009173024,0.115043477416063,0.0525229975916005
11,525,rest,rest,4.1974833358459424e-05,0.0001194615616331,0.3595494232186693,0.6402891403863391
11,526,right_hand,right_hand,0.2627810384204965,0.6794999298945728,0.0407401691524541,0.0169788625324766
