subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
13,399,feet,rest,0.0006912303204005,1.6222291673133545e-06,0.2499450910763116,0.7493620563741207
13,400,left_hand,left_hand,0.9289392462631518,0.0593361173013417,0.009058163223304,0.0026664732122023
13,401,feet,feet,0.0668885961050275,0.3083618214991412,0.3265001802349953,0.2982494021608359
13,402,right_hand,left_hand,0.7500569764701225,0.1464668100947806,0.0629269269402406,0.0405492864948561
13,403,rest,rest,0.0019758842709468,0.0014994516273819,0.3801433197421781,0.616381344359493
13,404,left_hand,left_hand,0.8754870200908611,0.057946124427723,0.0420253543102962,0.0245415011711194
13,405,feet,feet,0.0358241459832084,0.2433286335851427,0.4874615547027787,0.2333856657288699
13,406,right_hand,left_hand,0.7444785665545327,0.2092105923501257,0.0397476480512886,0.0065631930440528
13,407,rest,feet,0.0219435555779773,0.0050587334440903,0.6619765472751052,0.3110211637028272
13,408,feet,rest,0.1915499597524551,0.0497540914044084,0.350705508591828,0.4079904402513085
13,409,left_hand,left_hand,0.8991631920822557,0.083720400213456,0.0094153326170335,0.0077010750872547
13,410,rest,feet,0.0013395856141574,0.0013992015467995,0.5390690136100834,0.4581921992289595
13,411,right_hand,left_hand,0.53997656982722,0.1379061334469982,0.2077878351068306,0.1143294616189511
13,412,left_hand,left_hand,0.7232853802385345,0.1342528101500831,0.1132967353639318,0.0291650742474505
13,413,right_hand,left_hand,0.7619866071945276,0.2338975173350548,0.0034526943850344,0.0006631810853831
13,414,feet,rest,0.0621114853588778,0.0184424594309634,0.3354769356198809,0.5839691195902778
13,415,rest,rest,0.0029725580283562,0.0097972934139841,0.3770129638568542,0.6102171847008053
13,416,left_hand,right_hand,0.2573963782544604,0.3388718748503003,0.1417477818610643,0.2619839650341749
13,417,feet,feet,0.0017196596019657,0.0175369030319858,0.5636008043483897,0.4171426330176588
13,418,rest,rest,0.0021689320509388,0.0021028453343697,0.3852082741176064,0.6105199484970849
13,419,right_hand,left_hand,0.78112410998175,0.2139555805836533,0.0040595897410807,0.0008607196935158
13,420,right_hand,left_hand,0.9151840768429308,0.0786120488643452,0.0045715282144662,0.0016323460782576
13,421,rest,rest,0.0016341492347401,0.0014406817400861,0.2155700583423649,0.7813551106828088
13,422,left_hand,right_hand,0.4444585749327401,0.4966208075245308,0.0273895072152806,0.0315311103274483
13,423,feet,rest,0.0194772979948538,0.0269247942721682,0.376079633366839,0.577518274366139
13,424,right_hand,left_hand,0.4620181172866033,0.455181398739651,0.0514361128568813,0.0313643711168644
13,425,rest,rest,0.000544437658761,0.0015490359425373,0.2871033903789703,0.7108031360197313
13,426,feet,feet,0.0019413167504682,0.0328892748916693,0.6436399943100859,0.3215294140477764
13,427,left_hand,rest,0.0488251626880406,0.080507668178622,0.300691832508676,0.5699753366246613
13,428,rest,rest,0.029913036149118,0.0174669383994835,0.4279405078275511,0.5246795176238471
13,429,feet,rest,0.0253906287138864,0.0212415036324284,0.4139400378484391,0.5394278298052458
13,430,left_hand,left_hand,0.5666342422308498,0.2848164249713971,0.0606833660452429,0.0878659667525102
13,431,right_hand,left_hand,0.8839724668909507,0.1068897561944055,0.0048130693663603,0.0043247075482834
13,432,right_hand,left_hand,0.4611358052766314,0.3077459587819359,0.1272329531870678,0.1038852827543647
13,433,feet,feet,0.0556840533986102,0.0210858051440923,0.5585401357202742,0.3646900057370232
13,434,rest,rest,0.0165886673965021,0.0341328388631334,0.4490851164247463,0.5001933773156181
13,435,left_hand,right_hand,0.2059295411725458,0.780332301773032,0.0082763419291284,0.0054618151252936
13,436,right_hand,left_hand,0.4447996029998139,0.433259766411981,0.0966386752988851,0.0253019552893199
13,437,rest,feet,0.1475897004751252,0.0046176721692007,0.6385998549867465,0.2091927723689273
13,438,feet,feet,0.0351240820933332,0.0844207727213848,0.5387394886564448,0.3417156565288371
13,439,left_hand,left_hand,0.654595097343173,0.0985140630573893,0.1205511790774911,0.1263396605219464
13,440,rest,feet,0.002433772330506,0.0018227936663142,0.5004160308214982,0.4953274031816814
13,441,left_hand,left_hand,0.6016363911867497,0.3141741604590632,0.0581558287025614,0.0260336196516257
13,442,feet,rest,0.0630891076163722,0.1923782440062741,0.3190552398458016,0.4254774085315519
13,443,right_hand,left_hand,0.7561028124315295,0.1201311584172082,0.0933681213250952,0.030397907826167
13,444,rest,rest,0.0017568252833556,0.005624810028307,0.3301981998306729,0.6624201648576644
13,445,right_hand,left_hand,0.4538194218086244,0.4365179674830253,0.0949716553781484,0.0146909553302019
13,446,feet,rest,0.1376945507420177,0.1337277682234438,0.1958878137128357,0.5326898673217028
13,447,left_hand,left_hand,0.8891265998766332,0.0430699745647994,0.0499728568169562,0.0178305687416112
13,448,feet,rest,0.000113228729179,0.0038006420854469,0.3530319856796458,0.6430541435057283
13,449,rest,rest,0.0002382532540132,0.0023620019227511,0.1817559238870696,0.8156438209361659
13,450,left_hand,right_hand,0.2761752511935774,0.6868548680597648,0.0278358091921407,0.009134071554517
13,451,right_hand,left_hand,0.7674119896994699,0.2071549186047939,0.0191264985665256,0.0063065931292106
13,452,feet,rest,0.0463852088029651,0.0347529339549736,0.3393791343904335,0.5794827228516277
13,453,right_hand,left_hand,0.6467774147038982,0.2172832095384006,0.085057548021867,0.0508818277358341
13,454,left_hand,left_hand,0.4017786024928476,0.1608986780645314,0.2332757044268694,0.2040470150157515
13,455,rest,rest,0.0046268486516173,0.0142801198495123,0.3596199706291023,0.6214730608697681
13,456,right_hand,left_hand,0.5995972926873426,0.2456271889605678,0.1314962958513925,0.0232792225006969
13,457,left_hand,left_hand,0.9257231089083507,0.0443133101774808,0.0195465864513143,0.010416994462854
13,458,rest,feet,0.3232221705027824,0.0633599048679097,0.4301848599730259,0.1832330646562819
13,459,feet,feet,0.1713253776331479,0.0443711035598335,0.6464922825319871,0.1378112362750313
13,460,right_hand,left_hand,0.4925592927960159,0.4407465764181538,0.0522104422344665,0.0144836885513636
13,461,rest,rest,0.0065972451578899,0.0357102580289028,0.3781362230567079,0.5795562737564993
13,462,feet,feet,0.0171535531975008,0.0152182352781406,0.573599645250209,0.3940285662741494
13,463,left_hand,left_hand,0.6341238723794725,0.2802170510021537,0.0495058707817421,0.0361532058366315
13,464,rest,rest,0.0092003797014389,0.0035367894626748,0.2599566441955371,0.727306186640349
13,465,feet,feet,0.0051976986772285,0.0038304096309602,0.6203047283229707,0.3706671633688405
13,466,left_hand,left_hand,0.793458350657395,0.1814986008452137,0.0174293716911458,0.0076136768062452
13,467,right_hand,left_hand,0.6840317892212859,0.1651421083560113,0.0864276546163584,0.0643984478063442
13,468,left_hand,left_hand,0.5172804384238099,0.341490451760629,0.0780126591112215,0.0632164507043395
13,469,feet,feet,0.0618696333540281,0.0420986834281178,0.450814958811446,0.4452167244064082
13,470,right_hand,right_hand,0.0209280369855157,0.4754555390351218,0.1889648691862105,0.3146515547931519
13,471,rest,rest,0.002511770827847,0.0076738327756423,0.3078267799977017,0.681987616398809
13,472,right_hand,left_hand,0.9042306542329744,0.0553067512797061,0.0322298865429953,0.0082327079443239
13,473,feet,rest,0.0304582555640283,0.0448484351824586,0.3735636527038759,0.5511296565496371
13,474,rest,rest,0.0149730416297532,0.0054448051606137,0.4349994327427714,0.5445827204668615
13,475,left_hand,left_hand,0.7420104022052246,0.180524305969244,0.0550592528223345,0.0224060390031966
13,476,left_hand,left_hand,0.6984397676659663,0.2652453278197462,0.0308968592748363,0.0054180452394511
13,477,right_hand,right_hand,0.4610730954346476,0.5277706962189582,0.0091771068628809,0.001979101483513
13,478,feet,rest,0.0226670067895928,0.0119891754658666,0.3726236240420706,0.5927201937024698
13,479,rest,rest,0.0150211107606102,0.0122668709018518,0.3796786335800468,0.593033384757491
13,480,feet,feet,0.0156189654600001,0.3028006602335595,0.4070530398038467,0.2745273345025936
13,481,right_hand,left_hand,0.4894856758428853,0.3458639996792655,0.12761391179588,0.0370364126819691
13,482,rest,feet,6.208300945822565e-05,0.0005818173817334,0.5171497050549888,0.4822063945538195
13,483,left_hand,left_hand,0.7431051819938587,0.1540229902358542,0.0843103511250776,0.0185614766452094
13,484,left_hand,left_hand,0.7969555606035389,0.1868233356720485,0.0093220200714378,0.0068990836529747
13,485,right_hand,left_hand,0.5453768659085941,0.1694238363720388,0.2041178813206907,0.0810814163986762
13,486,feet,feet,0.2432928225072977,0.020767651452746,0.3914760038405824,0.3444635221993739
13,487,rest,feet,0.0026382494756206,0.0022342586833068,0.627690572421948,0.3674369194191245
13,488,left_hand,left_hand,0.6142604426095667,0.1222447092912255,0.1810566554147106,0.0824381926844972
13,489,feet,feet,0.0163382194278324,0.0653069088767644,0.5274728512752149,0.3908820204201882
13,490,rest,feet,0.0064827030912179,0.0194852267646081,0.6276267800216243,0.3464052901225495
13,491,right_hand,left_hand,0.7051258808156315,0.2281157403836382,0.0551708553708989,0.0115875234298312
13,492,rest,rest,0.0010943966419756,0.0026619340451375,0.2902937944177331,0.7059498748951536
13,493,left_hand,feet,0.2884609294482292,0.053994322607518,0.4380531844187159,0.2194915635255366
13,494,right_hand,feet,0.2419322079144608,0.2087083308659395,0.2776724167463284,0.2716870444732711
13,495,feet,rest,0.0602788077431216,0.0470860866481681,0.3172261860794393,0.575408919529271
13,496,feet,feet,0.1295866536984027,0.0580024010309749,0.5381477746077289,0.2742631706628935
13,497,right_hand,left_hand,0.789948645493121,0.0920946125621353,0.0862838176066932,0.0316729243380502
13,498,rest,rest,2.5173482424082085e-05,0.0001344267941226,0.323701964283781,0.6761384354396724
13,499,left_hand,feet,0.1757352269383565,0.0691816637776283,0.4277839780201566,0.3272991312638585
13,500,right_hand,left_hand,0.8038324709781262,0.031245861854147,0.1067309801213959,0.058190687046331
13,501,left_hand,left_hand,0.5442132006819401,0.3581344001121318,0.053675732306275,0.043976666899653
13,502,feet,rest,0.0074069326286567,0.017613335135948,0.4088918708554726,0.5660878613799227
13,503,rest,feet,0.0016547242422027,0.0078774282711724,0.641166571207278,0.3493012762793467
13,504,right_hand,left_hand,0.7269569175393642,0.2121492979494362,0.0490120358690902,0.0118817486421094
13,505,feet,rest,0.0003313234509242,0.0036531985197644,0.4425557616223624,0.5534597164069488
13,506,rest,feet,0.0129572346695603,0.0925254432235515,0.5721121247245226,0.3224051973823655
13,507,left_hand,left_hand,0.719877606513075,0.2347689806617602,0.0357474330881367,0.009605979737028
13,508,right_hand,left_hand,0.6796512985872051,0.15358856991307,0.1043184011300129,0.0624417303697119
13,509,rest,feet,0.0006290113111948,0.0020999259371915,0.5347672309085553,0.4625038318430584
13,510,left_hand,left_hand,0.4178977197314631,0.1390854716713022,0.1992767306157201,0.2437400779815144
13,511,feet,rest,0.004957171145656,0.0120892624280253,0.4509048349393091,0.5320487314870095
13,512,feet,rest,0.0094920045787188,0.0211194539552726,0.462461850950001,0.5069266905160076
13,513,right_hand,right_hand,0.2136780064240231,0.5513877877695947,0.1848308780586855,0.0501033277476964
13,514,rest,rest,0.0005187340766207,0.0005889040067756,0.3535630589983758,0.6453293029182278
13,515,left_hand,left_hand,0.5545340983310831,0.3496945226198865,0.0633505012052402,0.0324208778437901
13,516,left_hand,left_hand,0.8666965066624596,0.1029248426804738,0.0192190624460448,0.0111595882110218
13,517,rest,rest,0.0004894355779176,0.0001984760789112,0.3155723387735795,0.6837397495695915
13,518,right_hand,left_hand,0.38907255905097,0.1660571602880076,0.2614878172331197,0.1833824634279026
13,519,feet,rest,0.0123136948667948,0.0308086604306676,0.3951664301326126,0.5617112145699249
13,520,left_hand,left_hand,0.4579395003265456,0.4559221287144429,0.042126823545871,0.0440115474131404
13,521,feet,feet,0.0047457708711844,0.0076829723542372,0.6940961395939139,0.2934751171806644
13,522,rest,rest,0.0032899089618907,0.0263324552664669,0.4653004094735011,0.505077226298141
13,523,right_hand,left_hand,0.5829311180391498,0.2057731653099802,0.1484698953673316,0.0628258212835383
13,524,feet,rest,0.0143858640396718,0.0105311341630254,0.4326535961986325,0.5424294055986703
13,525,left_hand,left_hand,0.7061899163387936,0.1064210174992051,0.1180606235295763,0.0693284426324249
13,526,right_hand,left_hand,0.6474620357623988,0.0641823338356694,0.2057000618823582,0.0826555685195735
13,527,rest,rest,8.662212151029145e-05,0.0014183583015499,0.3811731803555397,0.6173218392214002
13,528,right_hand,right_hand,0.3071456827215141,0.3121887485218256,0.2062207473786633,0.1744448213779969
13,529,feet,feet,0.0179330416570919,0.0330710921773513,0.4873036726373628,0.4616921935281939
13,530,left_hand,left_hand,0.3428607543290045,0.303989255623144,0.1845642087255312,0.1685857813223203
13,531,rest,rest,0.001616071013149,0.0054513652663632,0.2740834488503772,0.7188491148701105
13,532,right_hand,left_hand,0.967665804000881,0.0239978038831561,0.0069489566628033,0.0013874354531596
13,533,feet,rest,0.0069117316184359,0.0196124479740931,0.4129932889996727,0.5604825314077982
13,534,left_hand,left_hand,0.5359828235683244,0.2358983131101331,0.1523828884356403,0.0757359748859022
13,535,rest,feet,0.0004927280162656,0.0008156057886269,0.5680890899327589,0.4306025762623484
13,536,feet,feet,0.0278457959131805,0.0663381492946049,0.6423398192626123,0.2634762355296021
13,537,rest,feet,0.0235110102317363,0.0260911892580506,0.6497904569778575,0.3006073435323556
13,538,left_hand,left_hand,0.8012717568465664,0.0587366303204325,0.0753606877847402,0.0646309250482609
13,539,right_hand,left_hand,0.3815718013631932,0.198453308569939,0.3229093083472897,0.0970655817195779
13,540,feet,rest,0.0160979349248477,0.0224697039914711,0.1968418282349616,0.7645905328487195
13,541,left_hand,right_hand,0.2147441727655864,0.5972530870310114,0.0985814866954896,0.0894212535079126
13,542,right_hand,right_hand,0.2928972480670689,0.6440419183812087,0.0506302840769324,0.0124305494747899
13,543,rest,rest,0.0028114652924299,0.0059292161035336,0.4335427010318887,0.5577166175721476
13,544,rest,feet,0.06382900076324,0.0298994125500663,0.5967720256058199,0.3094995610808737
13,545,feet,rest,0.0003504646547188,0.0256512759920641,0.3058089800363946,0.6681892793168224
13,546,left_hand,rest,2.6129580273328652e-05,0.0248383562866911,0.3184643792989434,0.6566711348340921
13,547,right_hand,feet,0.0085248429976949,0.1998372736966965,0.4407379990273948,0.3508998842782136
13,548,left_hand,right_hand,0.0023644408536051,0.6458913022102588,0.1548991217758292,0.1968451351603068
13,549,rest,rest,2.1725311361962857e-05,7.046565849416181e-05,0.2337526293797007,0.766155179650443
13,550,feet,feet,0.0754160325161002,0.2186204998813924,0.4127991222616185,0.2931643453408887
13,551,right_hand,left_hand,0.3571078036220271,0.2728599583594066,0.1344271049747598,0.2356051330438065
13,552,rest,feet,0.015543352108093,0.0070391043035978,0.5530044399144497,0.4244131036738593
13,553,left_hand,left_hand,0.8220486121095906,0.1035598332545605,0.0441387552698894,0.0302527993659595
13,554,right_hand,left_hand,0.3252071955635206,0.2487855730326028,0.2204311121436566,0.2055761192602199
13,555,feet,feet,0.0189394775927826,0.0141622628832396,0.5370362619628397,0.4298619975611379
13,556,right_hand,feet,0.0932255866687139,0.0081786536266986,0.5677035430908557,0.3308922166137317
13,557,feet,rest,0.003933689789237,0.0093016070845895,0.269221535327308,0.7175431677988652
13,558,rest,rest,0.0026542710930299,0.0005068979546422,0.4652341270896762,0.5316047038626516
13,559,left_hand,right_hand,0.2259679390650843,0.6551264399696836,0.068010633945443,0.0508949870197891
13,560,left_hand,left_hand,0.4570846735268847,0.2916998014656278,0.1371506159564183,0.1140649090510692
13,561,right_hand,left_hand,0.8455716312354343,0.0948542797957046,0.0441246709366147,0.0154494180322463
13,562,feet,left_hand,0.5977027607421763,0.16348438260797,0.1597482811874863,0.0790645754623672
13,563,rest,rest,0.0007099385764146,0.0006255271574003,0.2570677958235294,0.7415967384426555
13,564,feet,feet,0.2427723075378657,0.1362131460523351,0.3572759955407201,0.2637385508690787
13,565,right_hand,right_hand,0.3505252330048917,0.5312673635083097,0.0825215691058466,0.0356858343809518
13,566,rest,rest,0.0001410365844452,0.0005262274615949,0.3949320313361932,0.6044007046177666
