method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-pred-disagree-safe,9,673,rest,rest,1.6214586545872938e-05,0.0001301634734751,0.2825340260936758,0.7173195958463031
ea-fbcsp-pred-disagree-safe,9,674,feet,feet,0.2249804189553937,0.0943403613636713,0.4465729201320709,0.2341062995488641
ea-fbcsp-pred-disagree-safe,9,675,right_hand,feet,0.0472667423363228,0.016582408445593,0.5280177733539632,0.408133075864121
ea-fbcsp-pred-disagree-safe,9,676,rest,rest,0.0003724030742916,0.0002748216258716,0.3686205804064751,0.6307321948933616
ea-fbcsp-pred-disagree-safe,9,677,right_hand,left_hand,0.4485307959892989,0.2220338702119662,0.2347725164167358,0.0946628173819991
ea-fbcsp-pred-disagree-safe,9,678,left_hand,left_hand,0.4449949651227823,0.251385594533586,0.216057980358913,0.0875614599847187
ea-fbcsp-pred-disagree-safe,9,679,feet,rest,0.0090005206067418,0.0107874900313751,0.4612124217694721,0.5189995675924108
ea-fbcsp-pred-disagree-safe,9,680,left_hand,left_hand,0.3900850119512698,0.3350662266643828,0.1990917873068755,0.0757569740774718
ea-fbcsp-pred-disagree-safe,9,681,right_hand,feet,0.2024021032764867,0.2866291114494356,0.350171785020905,0.1607970002531725
ea-fbcsp-pred-disagree-safe,9,682,feet,feet,0.0453646708574841,0.0084525733103491,0.5146822362740648,0.4315005195581019
ea-fbcsp-pred-disagree-safe,9,683,rest,feet,0.0247724350717603,0.0334247094406775,0.5308810181796425,0.4109218373079195
ea-fbcsp-pred-disagree-safe,9,684,rest,feet,0.0235110531309001,0.0693026148663096,0.5683438973423574,0.3388424346604329
ea-fbcsp-pred-disagree-safe,9,685,left_hand,feet,0.3250436976140598,0.1439260991206306,0.3520716734433126,0.1789585298219968
ea-fbcsp-pred-disagree-safe,9,686,feet,feet,0.0187659331445251,0.0323343365548758,0.5359428782198039,0.4129568520807951
ea-fbcsp-pred-disagree-safe,9,687,right_hand,feet,0.0465331152203107,0.2696554649166494,0.4658409450476166,0.2179704748154232
ea-fbcsp-pred-disagree-safe,9,688,rest,feet,0.2090271408823447,0.1192631045217762,0.4671466970360333,0.2045630575598456
ea-fbcsp-pred-disagree-safe,9,689,right_hand,feet,0.0577618746668495,0.0219890602577025,0.5116482878588351,0.4086007772166127
ea-fbcsp-pred-disagree-safe,9,690,left_hand,feet,0.0934548138289076,0.2126924210851728,0.4593978430016701,0.2344549220842494
ea-fbcsp-pred-disagree-safe,9,691,feet,feet,0.0799738296860737,0.1260492818875176,0.4813329966925515,0.3126438917338572
ea-fbcsp-pred-disagree-safe,9,692,left_hand,left_hand,0.3459742156205787,0.279204429453037,0.258420279822893,0.1164010751034914
ea-fbcsp-pred-disagree-safe,9,693,right_hand,feet,0.0170959635320126,0.0330950273029101,0.5517984780514288,0.3980105311136485
ea-fbcsp-pred-disagree-safe,9,694,feet,rest,0.0132176451473478,0.0017377743294617,0.4372581049231406,0.5477864756000499
ea-fbcsp-pred-disagree-safe,9,695,rest,feet,0.0546640197725191,0.0825783886656341,0.5240408425654054,0.3387167489964413
ea-fbcsp-pred-disagree-safe,9,696,rest,feet,0.2009274115306871,0.0565033780941643,0.4896557259325026,0.2529134844426459
ea-fbcsp-pred-disagree-safe,9,697,left_hand,feet,0.0456104976166619,0.267910899272443,0.4677606043728852,0.2187179987380096
ea-fbcsp-pred-disagree-safe,9,698,right_hand,feet,0.0096581977973655,0.1221131480993313,0.5439707586542202,0.324257895449083
ea-fbcsp-pred-disagree-safe,9,699,feet,feet,0.0528120080313788,0.0106385215507563,0.5013339957922908,0.4352154746255741
ea-fbcsp-pred-disagree-safe,9,700,rest,feet,0.0249489265348392,0.0234093634605421,0.5642853235338283,0.3873563864707904
ea-fbcsp-pred-disagree-safe,9,701,right_hand,left_hand,0.3405572522918365,0.2213694867945044,0.3055595030462926,0.1325137578673664
ea-fbcsp-pred-disagree-safe,9,702,left_hand,feet,0.0542585736296523,0.0387038090604775,0.5100919824100929,0.3969456348997771
ea-fbcsp-pred-disagree-safe,9,703,feet,feet,0.0148315350043195,0.0272473482474061,0.5360227605867216,0.4218983561615527
ea-fbcsp-pred-disagree-safe,9,704,feet,feet,0.0802130340269748,0.1167143752028835,0.5297163926714713,0.2733561980986702
ea-fbcsp-pred-disagree-safe,9,705,left_hand,feet,0.0464020741389098,0.0317527859893836,0.5549864807472142,0.3668586591244921
ea-fbcsp-pred-disagree-safe,9,706,right_hand,feet,0.1688155258312887,0.21114747010084,0.4226653205955854,0.1973716834722857
ea-fbcsp-pred-disagree-safe,9,707,rest,rest,0.0005107888773524,0.0015033471714084,0.429217650021836,0.5687682139294031
ea-fbcsp-pred-disagree-safe,9,708,feet,rest,0.0004809232360393,0.0007058498833161,0.4360847772587137,0.5627284496219308
ea-fbcsp-pred-disagree-safe,9,709,rest,feet,0.0038067536967019,0.0048002178979096,0.5073979111567439,0.4839951172486445
ea-fbcsp-pred-disagree-safe,9,710,left_hand,feet,0.1734362311111499,0.1177469327377029,0.4448561323283527,0.2639607038227945
ea-fbcsp-pred-disagree-safe,9,711,right_hand,left_hand,0.3146254402970421,0.2405528053999552,0.3110848562299331,0.1337368980730696
ea-fbcsp-pred-disagree-safe,9,712,feet,feet,0.0157849112230164,0.0094992070523822,0.4941717042860107,0.4805441774385906
ea-fbcsp-pred-disagree-safe,9,713,right_hand,feet,0.2016336000901136,0.171676074900626,0.4363804149597304,0.19030991004953
ea-fbcsp-pred-disagree-safe,9,714,left_hand,left_hand,0.3348291338377658,0.2025469115376552,0.3143358846385886,0.1482880699859901
ea-fbcsp-pred-disagree-safe,9,715,rest,rest,0.0021153675842777,0.0057951663403712,0.4543071571550759,0.537782308920275
ea-fbcsp-pred-disagree-safe,9,716,rest,feet,0.0106274044196069,0.0209827122090091,0.5339011878762285,0.4344886954951553
ea-fbcsp-pred-disagree-safe,9,717,feet,feet,0.1370317954145117,0.0331041981811454,0.5088990970181351,0.3209649093862077
ea-fbcsp-pred-disagree-safe,9,718,left_hand,feet,0.0480405324323612,0.1151362316071507,0.514442628176694,0.3223806077837939
ea-fbcsp-pred-disagree-safe,9,719,right_hand,rest,0.0044756553804977,0.0094283666519081,0.4909282366228733,0.4951677413447209
ea-fbcsp-pred-disagree-safe,9,720,right_hand,feet,0.0864300600512866,0.0517103911260622,0.5211895466626176,0.3406700021600334
ea-fbcsp-pred-disagree-safe,9,721,rest,feet,0.284560895984086,0.2289801951161561,0.3367840885874502,0.1496748203123075
ea-fbcsp-pred-disagree-safe,9,722,left_hand,right_hand,0.3016003960997149,0.3017131321696218,0.2806919474925376,0.1159945242381255
ea-fbcsp-pred-disagree-safe,9,723,feet,feet,0.0270303019392545,0.0406296977769019,0.5305464534194992,0.4017935468643442
ea-fbcsp-pred-disagree-safe,9,724,feet,feet,0.0557753115297581,0.0635124596184649,0.522672944635322,0.3580392842164547
ea-fbcsp-pred-disagree-safe,9,725,right_hand,left_hand,0.3641319781660607,0.0955292958605126,0.3468436485035927,0.1934950774698339
ea-fbcsp-pred-disagree-safe,9,726,rest,rest,0.0074153333191183,0.0052707310382531,0.4841854941280478,0.5031284415145806
ea-fbcsp-pred-disagree-safe,9,727,left_hand,feet,0.012452892514105,0.1010745161594331,0.5427813056350951,0.3436912856913667
ea-fbcsp-pred-disagree-safe,9,728,feet,feet,0.0180184734789825,0.014036386817929,0.4961340090383405,0.471811130664748
ea-fbcsp-pred-disagree-safe,9,729,rest,feet,0.0832592780742196,0.1530089663730572,0.5169028445678252,0.2468289109848979
ea-fbcsp-pred-disagree-safe,9,730,left_hand,feet,0.2550911274435278,0.0603092755598234,0.4206046726553664,0.2639949243412821
ea-fbcsp-pred-disagree-safe,9,731,right_hand,left_hand,0.3637981498864713,0.2082443778819096,0.3053220619030563,0.1226354103285627
ea-fbcsp-pred-disagree-safe,9,732,rest,rest,0.0006314986672659,0.0003124318711684,0.3676289848934005,0.631427084568165
ea-fbcsp-pred-disagree-safe,9,733,left_hand,feet,0.2153871857750414,0.1240332792041378,0.4206844145675888,0.2398951204532318
ea-fbcsp-pred-disagree-safe,9,734,right_hand,feet,0.1124425557149703,0.074953135145402,0.5005716753891075,0.31203263375052
ea-fbcsp-pred-disagree-safe,9,735,feet,rest,0.0132489655225674,0.0025800872188251,0.4596499917645805,0.5245209554940269
ea-fbcsp-pred-disagree-safe,9,736,right_hand,feet,0.2378429903885885,0.100890639404066,0.4095057169558513,0.2517606532514942
ea-fbcsp-pred-disagree-safe,9,737,feet,feet,0.242602488488287,0.0714238068936522,0.4304372760228697,0.255536428595191
ea-fbcsp-pred-disagree-safe,9,738,left_hand,feet,0.0384667976459926,0.0370155816004756,0.5349726363910564,0.3895449843624753
ea-fbcsp-pred-disagree-safe,9,739,rest,rest,0.0005827539921359,0.0015158253071305,0.3849285529853421,0.6129728677153914
ea-fbcsp-pred-disagree-safe,9,740,right_hand,feet,0.1001937943711799,0.0492951542000799,0.5319847636876385,0.3185262877411016
ea-fbcsp-pred-disagree-safe,9,741,left_hand,feet,0.2676344942627128,0.0946747665776258,0.403015918269503,0.2346748208901583
ea-fbcsp-pred-disagree-safe,9,742,feet,feet,0.069454990055642,0.0224172878908712,0.5222905791506925,0.3858371429027942
ea-fbcsp-pred-disagree-safe,9,743,rest,feet,0.0008014005933617,0.0080430397691106,0.5169555643438577,0.4741999952936699
ea-fbcsp-pred-disagree-safe,9,744,left_hand,feet,0.0378831572816703,0.0807156698180084,0.5379128691787121,0.343488303721609
ea-fbcsp-pred-disagree-safe,9,745,rest,feet,0.007363869385404,0.0669438867386807,0.5189990013120828,0.4066932425638325
ea-fbcsp-pred-disagree-safe,9,746,feet,rest,0.0026223541460622,0.0004931639244427,0.4597193055757034,0.5371651763537917
ea-fbcsp-pred-disagree-safe,9,747,right_hand,left_hand,0.5576790113833908,0.0954166385186104,0.242756919908279,0.1041474301897197
ea-fbcsp-pred-disagree-safe,9,748,rest,rest,0.0079168467112306,0.0022202208477118,0.4598282890960488,0.5300346433450087
ea-fbcsp-pred-disagree-safe,9,749,right_hand,feet,0.1770873385622589,0.1301330181788018,0.4502109979775776,0.2425686452813615
ea-fbcsp-pred-disagree-safe,9,750,feet,feet,0.1556536976657191,0.0666775148970689,0.487459161005763,0.2902096264314489
ea-fbcsp-pred-disagree-safe,9,751,left_hand,left_hand,0.3702874876495912,0.2924100859831403,0.2371658602772723,0.1001365660899961
ea-fbcsp-pred-disagree-safe,9,752,rest,feet,0.0366278454665895,0.0605859582106709,0.5401842709670412,0.362601925355698
ea-fbcsp-pred-disagree-safe,9,753,right_hand,feet,0.1464518057762872,0.1452231573943901,0.4560392099017172,0.2522858269276055
ea-fbcsp-pred-disagree-safe,9,754,feet,feet,0.0749675383432501,0.0201288717517992,0.5285506501474315,0.3763529397575191
ea-fbcsp-pred-disagree-safe,9,755,left_hand,feet,0.0850135595608744,0.0771792945861621,0.5281493033263952,0.3096578425265681
ea-fbcsp-pred-disagree-safe,9,756,rest,feet,0.0011402053418841,0.0087547081127034,0.5073340302298589,0.4827710563155533
ea-fbcsp-pred-disagree-safe,9,757,right_hand,feet,0.0358982538549271,0.0724379554824772,0.5392007962985618,0.3524629943640338
ea-fbcsp-pred-disagree-safe,9,758,left_hand,feet,0.12831667757126,0.0884982151893237,0.5019403159912516,0.2812447912481645
ea-fbcsp-pred-disagree-safe,9,759,feet,feet,0.0124931732405035,0.0203605039211481,0.5186739952733948,0.4484723275649534
ea-fbcsp-pred-disagree-safe,9,760,right_hand,feet,0.0142814631662587,0.0654247671086148,0.5505490427313442,0.3697447269937822
ea-fbcsp-pred-disagree-safe,9,761,feet,rest,0.0002522147509035,0.0006046277794555,0.4170767513216048,0.5820664061480361
ea-fbcsp-pred-disagree-safe,9,762,left_hand,feet,0.0180534210719314,0.0275282775291786,0.5388606706199185,0.4155576307789714
ea-fbcsp-pred-disagree-safe,9,763,rest,feet,0.0226459472338047,0.0081309253232357,0.535023296215105,0.4341998312278544
ea-fbcsp-pred-disagree-safe,9,764,rest,feet,0.0578673079218527,0.088895808197735,0.5597360986622035,0.2935007852182087
ea-fbcsp-pred-disagree-safe,9,765,feet,feet,0.0130872664484279,0.0725074244067588,0.565891648088685,0.3485136610561282
ea-fbcsp-pred-disagree-safe,9,766,right_hand,feet,0.0604044734525175,0.1314019663987106,0.5277797361142085,0.2804138240345633
ea-fbcsp-pred-disagree-safe,9,767,left_hand,feet,0.0104566008757811,0.0781299068581979,0.5504782436888654,0.3609352485771554
ea-fbcsp-pred-disagree-safe,9,768,left_hand,feet,0.1497879489561857,0.2928806802532211,0.3866165043634031,0.1707148664271899
ea-fbcsp-pred-disagree-safe,9,769,right_hand,feet,0.0018523427589532,0.0324431036673858,0.5265430745342344,0.4391614790394264
ea-fbcsp-pred-disagree-safe,9,770,feet,feet,0.0093830583997457,0.0068446466438652,0.5038051943329923,0.4799671006233967
ea-fbcsp-pred-disagree-safe,9,771,rest,feet,0.0600951911061018,0.0604947617968594,0.5248225454291924,0.3545875016678462
ea-fbcsp-pred-disagree-safe,9,772,left_hand,feet,0.0511193988232966,0.0120154916032134,0.5302000578235286,0.4066650517499613
ea-fbcsp-pred-disagree-safe,9,773,right_hand,feet,0.0595923083299017,0.0572366421389468,0.5429911306715801,0.3401799188595713
ea-fbcsp-pred-disagree-safe,9,774,feet,feet,0.097871783061226,0.046667756825471,0.5180740654454146,0.3373863946678883
ea-fbcsp-pred-disagree-safe,9,775,rest,rest,0.001549362782924,0.0013091213222268,0.453213275510715,0.5439282403841339
ea-fbcsp-pred-disagree-safe,9,776,right_hand,feet,0.1334597923628941,0.0404332517083371,0.5180839641068608,0.308022991821908
ea-fbcsp-pred-disagree-safe,9,777,rest,feet,0.008183129010553,0.0463569088652105,0.5662445917666373,0.3792153703575991
ea-fbcsp-pred-disagree-safe,9,778,feet,feet,0.0199166460252231,0.0383242679831617,0.548478285860674,0.3932808001309409
ea-fbcsp-pred-disagree-safe,9,779,left_hand,feet,0.0638794326733084,0.192899689891819,0.4746266814085146,0.2685941960263578
ea-fbcsp-pred-disagree-safe,9,780,feet,feet,0.0079508658554993,0.0274174660164464,0.5128362945432176,0.4517953735848365
ea-fbcsp-pred-disagree-safe,9,781,right_hand,left_hand,0.3329815334478696,0.2018159119445226,0.3298817661399363,0.1353207884676715
ea-fbcsp-pred-disagree-safe,9,782,left_hand,feet,0.0768430101807369,0.1144682224921432,0.4903642441062922,0.3183245232208274
ea-fbcsp-pred-disagree-safe,9,783,rest,feet,0.0025516048767598,0.0073320596318553,0.5362755220299277,0.453840813461457
ea-fbcsp-pred-disagree-safe,9,784,feet,feet,0.1027092401045549,0.0156716604199647,0.5032083311069594,0.3784107683685208
ea-fbcsp-pred-disagree-safe,9,785,rest,feet,0.1247765886602665,0.0946318015394715,0.5146035537174204,0.2659880560828416
ea-fbcsp-pred-disagree-safe,9,786,right_hand,feet,0.1617614939065217,0.3375038137312407,0.3587175754433253,0.1420171169189122
ea-fbcsp-pred-disagree-safe,9,787,left_hand,left_hand,0.340672559882559,0.1775661816794,0.3300472119533828,0.151714046484658
ea-fbcsp-pred-disagree-safe,9,788,rest,feet,0.0200282518064465,0.038497130707791,0.5464055914213377,0.3950690260644247
ea-fbcsp-pred-disagree-safe,9,789,right_hand,feet,0.2109044755203216,0.1310041374997679,0.4357347518890697,0.2223566350908407
ea-fbcsp-pred-disagree-safe,9,790,left_hand,feet,0.210719467911555,0.1273588816611075,0.4259934560727071,0.2359281943546306
ea-fbcsp-pred-disagree-safe,9,791,feet,feet,0.0711728108381447,0.0931686083807755,0.5300592478266402,0.3055993329544396
ea-fbcsp-pred-disagree-safe,9,792,left_hand,feet,0.0333111242867949,0.0463905278200482,0.5524164887228489,0.3678818591703078
ea-fbcsp-pred-disagree-safe,9,793,feet,rest,2.0974553894412327e-05,0.000159865142522,0.3417698708787732,0.6580492894248101
ea-fbcsp-pred-disagree-safe,9,794,rest,rest,0.001533041808012,0.0010916667150738,0.451093437803082,0.5462818536738321
ea-fbcsp-pred-disagree-safe,9,795,right_hand,left_hand,0.3114873888581083,0.3090345118223549,0.2797934641193245,0.0996846352002124
ea-fbcsp-pred-disagree-safe,9,796,feet,feet,0.0206423391841166,0.0117417342894792,0.5353131655713935,0.4323027609550104
ea-fbcsp-pred-disagree-safe,9,797,right_hand,feet,0.0786563713746629,0.0413065072418416,0.5364367019841814,0.3436004193993139
ea-fbcsp-pred-disagree-safe,9,798,left_hand,left_hand,0.3491611074120732,0.1889139922697715,0.3233060766440918,0.1386188236740633
ea-fbcsp-pred-disagree-safe,9,799,rest,feet,0.0734914956950983,0.0742901799788057,0.5301463458108924,0.3220719785152036
ea-fbcsp-pred-disagree-safe,9,800,feet,left_hand,0.5034030239291135,0.2824601793356207,0.1616260802234293,0.0525107165118364
ea-fbcsp-pred-disagree-safe,9,801,right_hand,feet,0.0345772974365829,0.0124919312173186,0.5237953643621964,0.4291354069839019
ea-fbcsp-pred-disagree-safe,9,802,rest,feet,0.0276113063468905,0.0141312423690624,0.5430533482816391,0.4152041030024079
ea-fbcsp-pred-disagree-safe,9,803,left_hand,feet,0.1581072285980573,0.1703308011062918,0.4508117334094881,0.2207502368861628
ea-fbcsp-pred-disagree-safe,9,804,feet,rest,0.0026956555067254,0.0051727900894358,0.4541993299771372,0.5379322244267016
ea-fbcsp-pred-disagree-safe,9,805,left_hand,feet,0.2746228597956538,0.1480357514196251,0.4030121623739239,0.1743292264107969
ea-fbcsp-pred-disagree-safe,9,806,rest,rest,0.0003417724829193,0.0065359234950524,0.4559809387640736,0.5371413652579546
ea-fbcsp-pred-disagree-safe,9,807,right_hand,feet,0.0129551055542745,0.1569511857962558,0.5569584189645693,0.2731352896849002
ea-fbcsp-pred-disagree-safe,9,808,rest,feet,0.0127834286813563,0.042844400011323,0.5576004321435246,0.386771739163796
ea-fbcsp-pred-disagree-safe,9,809,left_hand,right_hand,0.2052848340136054,0.4936229763916396,0.2211838469789349,0.07990834261582
ea-fbcsp-pred-disagree-safe,9,810,right_hand,feet,0.0850693786934411,0.1869636683689463,0.4733521104444481,0.2546148424931643
ea-fbcsp-pred-disagree-safe,9,811,feet,feet,0.0026481824763984,0.0442390524711042,0.5896421158252133,0.363470649227284
ea-fbcsp-pred-disagree-safe,9,812,right_hand,feet,0.1418674804216574,0.1695635172165025,0.4495833698189608,0.238985632542879
ea-fbcsp-pred-disagree-safe,9,813,left_hand,feet,0.2735454522528013,0.1112144703857947,0.3983572967649502,0.2168827805964536
ea-fbcsp-pred-disagree-safe,9,814,rest,rest,0.0007176493416279,0.001942798376905,0.383405133434398,0.6139344188470691
ea-fbcsp-pred-disagree-safe,9,815,feet,feet,0.2934379691439841,0.0820957551527072,0.404257135399848,0.2202091403034607
ea-fbcsp-pred-disagree-safe,9,816,right_hand,left_hand,0.4822554653723315,0.0831350405216353,0.2918548290211509,0.1427546650848822
ea-fbcsp-pred-disagree-safe,9,817,rest,rest,0.0004280194818352,0.0025926240630805,0.4432776318366894,0.553701724618395
ea-fbcsp-pred-disagree-safe,9,818,feet,feet,0.0108643923125651,0.3655379525534195,0.4440063096161431,0.1795913455178723
ea-fbcsp-pred-disagree-safe,9,819,left_hand,feet,0.0314672821144897,0.012557486632597,0.537935693715337,0.4180395375375762
ea-fbcsp-pred-disagree-safe,9,820,right_hand,feet,0.0326579464573013,0.0636408183020642,0.5593857200524882,0.3443155151881461
ea-fbcsp-pred-disagree-safe,9,821,rest,feet,0.0064514739869796,0.0176934313426786,0.5178088081381439,0.4580462865321978
ea-fbcsp-pred-disagree-safe,9,822,left_hand,left_hand,0.4559998835621509,0.1221523319969963,0.2834272243843238,0.138420560056529
ea-fbcsp-pred-disagree-safe,9,823,feet,feet,0.0113318232834764,0.0243235684435628,0.4885870563312104,0.4757575519417502
ea-fbcsp-pred-disagree-safe,9,824,left_hand,feet,0.3206726939490579,0.1896636821880368,0.3242124040490027,0.1654512198139023
ea-fbcsp-pred-disagree-safe,9,825,feet,rest,0.0002096348387079,0.0007272772431602,0.3592916061230556,0.6397714817950761
ea-fbcsp-pred-disagree-safe,9,826,right_hand,feet,0.1053957202798536,0.136393862375803,0.5082970917140232,0.2499133256303201
ea-fbcsp-pred-disagree-safe,9,827,rest,rest,0.0015169856642917,0.0030396308678761,0.4743467331812691,0.5210966502865632
