method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
lea-rot-csp-lda,3,218,right_hand,right_hand,7.557628839206375e-05,0.9224113435000914,0.0006875317700821,0.0768255484414344
lea-rot-csp-lda,3,219,right_hand,right_hand,3.477560652169233e-07,0.9996878778866696,8.789598005750752e-06,0.0003029847592595
lea-rot-csp-lda,3,220,feet,feet,0.0002082034808728,8.117764096776889e-06,0.6766727287515386,0.3231109500034919
lea-rot-csp-lda,3,221,tongue,feet,0.0017118928093906,1.132237872978852e-06,0.7961373537212486,0.2021496212314876
lea-rot-csp-lda,3,222,left_hand,left_hand,0.9992522429920684,4.441828328649814e-06,0.0002525345452977,0.0004907806343054
lea-rot-csp-lda,3,223,tongue,tongue,0.0021199487073275,1.760219399173419e-05,0.0119925423487498,0.9858699067499308
lea-rot-csp-lda,3,224,left_hand,left_hand,0.9311549724562312,0.000896206745423,0.0346252748642431,0.0333235459341025
lea-rot-csp-lda,3,225,feet,feet,3.088823603579158e-05,7.607181344993621e-07,0.8496354055817756,0.1503329454640541
lea-rot-csp-lda,3,226,left_hand,left_hand,0.777802238939688,0.0008999351696935,0.0107997278667567,0.2104980980238615
lea-rot-csp-lda,3,227,tongue,tongue,0.0063316218684442,0.0001496315188472,0.0310573954141762,0.9624613511985322
lea-rot-csp-lda,3,228,left_hand,tongue,0.3222559893155359,0.0005422725351517,0.0472292547208596,0.6299724834284527
lea-rot-csp-lda,3,229,feet,tongue,4.561875703309607e-05,2.559524910011198e-06,0.3293169564852936,0.6706348652327633
lea-rot-csp-lda,3,230,left_hand,left_hand,0.98705062226916,0.0119025239760602,0.0001577470921106,0.0008891066626689
lea-rot-csp-lda,3,231,right_hand,right_hand,2.718545976496618e-05,0.9999178169046626,3.4529875391977034e-05,2.046776018041179e-05
lea-rot-csp-lda,3,232,feet,feet,3.5764483502218865e-05,0.0001069578791025,0.6307351013581501,0.3691221762792451
lea-rot-csp-lda,3,233,feet,feet,0.0004062856459602,4.369368093606968e-06,0.7693955629542873,0.2301937820316588
lea-rot-csp-lda,3,234,tongue,tongue,0.0023834662003138,0.0150722414310087,0.1406475880112725,0.8418967043574049
lea-rot-csp-lda,3,235,left_hand,left_hand,0.9995383711059196,5.562276033636117e-07,5.1383326031473865e-05,0.0004096893404456
lea-rot-csp-lda,3,236,right_hand,right_hand,0.000157223465797,0.9996464110498188,5.2366316440154905e-06,0.00019112885274
lea-rot-csp-lda,3,237,tongue,tongue,8.76514724883626e-06,1.5112384678840252e-05,0.0013017683912024,0.9986743540768698
lea-rot-csp-lda,3,238,right_hand,right_hand,0.0003375789643954,0.998748632328809,1.352392169263358e-05,0.0009002647851028
lea-rot-csp-lda,3,239,feet,tongue,0.0162237872268729,0.0106752732335582,0.4091573561472745,0.5639435833922943
lea-rot-csp-lda,3,240,feet,feet,3.22488566215709e-07,1.5579018457463853e-07,0.9899618260034876,0.0100376957177615
lea-rot-csp-lda,3,241,left_hand,left_hand,0.846338417495574,0.1059394614640351,0.0197508644037299,0.0279712566366608
lea-rot-csp-lda,3,242,tongue,tongue,0.0002191549521337,3.8998041350903643e-07,0.1612829948451613,0.8384974602222914
lea-rot-csp-lda,3,243,right_hand,right_hand,0.0004110858588801,0.999539006288223,3.859352810817257e-06,4.604850008609439e-05
lea-rot-csp-lda,3,244,tongue,tongue,4.5423749799133726e-05,4.23207506124125e-05,0.1547463474575888,0.8451659080419995
lea-rot-csp-lda,3,245,left_hand,left_hand,0.9968473060414343,0.0002934010176094,0.0001236608507704,0.0027356320901857
lea-rot-csp-lda,3,246,left_hand,left_hand,0.8867716059252935,0.015619214123534,0.0038599094882189,0.0937492704629534
lea-rot-csp-lda,3,247,feet,tongue,0.0007982262143191,0.0242060223366138,0.3162241327310165,0.6587716187180505
lea-rot-csp-lda,3,248,feet,feet,4.961456259516331e-05,1.6283310960758548e-06,0.5251648009556834,0.4747839561506253
lea-rot-csp-lda,3,249,right_hand,right_hand,0.0001271078206626,0.9998277045856216,2.609497598834325e-06,4.2578096116766094e-05
lea-rot-csp-lda,3,250,tongue,tongue,4.903797504182511e-06,0.0039643668129741,0.0114745730971228,0.9845561562923988
lea-rot-csp-lda,3,251,right_hand,right_hand,0.0003226018079612,0.9979307810863508,9.039145633466828e-06,0.0017375779600543
lea-rot-csp-lda,3,252,right_hand,right_hand,2.137820805081909e-06,0.9974054467633576,1.1125072749745326e-05,0.0025812903430876
lea-rot-csp-lda,3,253,left_hand,left_hand,0.933060780860478,1.0128883846106094e-05,0.0008356573540948,0.0660934329015811
lea-rot-csp-lda,3,254,right_hand,right_hand,5.356267489868933e-07,0.9998942228236618,7.470039778365713e-08,0.0001051668491914
lea-rot-csp-lda,3,255,tongue,tongue,0.0004212314523979,0.0003173541407399,0.0059784352831378,0.9932829791237244
lea-rot-csp-lda,3,256,tongue,tongue,5.2336569876902587e-05,0.0095946386359483,0.0066100079376208,0.983743016856554
lea-rot-csp-lda,3,257,right_hand,right_hand,1.2297382235806753e-06,0.9961832205029012,3.659509519655458e-05,0.0037789546636789
lea-rot-csp-lda,3,258,right_hand,right_hand,0.0002279852699141,0.999677803759862,2.302375729939525e-07,9.398073265091096e-05
lea-rot-csp-lda,3,259,right_hand,right_hand,5.920282711791705e-07,0.9999494195901948,1.9377523262136042e-07,4.979460630134029e-05
lea-rot-csp-lda,3,260,right_hand,right_hand,1.662947003294448e-05,0.9997542908402434,1.095694760941647e-07,0.0002289701202475
lea-rot-csp-lda,3,261,tongue,tongue,3.598786443036836e-05,6.112353883348885e-05,0.0349472878000671,0.9649556007966692
lea-rot-csp-lda,3,262,tongue,tongue,6.435551669696262e-05,0.0035722231181583,0.0157274397207263,0.9806359816444182
lea-rot-csp-lda,3,263,feet,tongue,7.713286474973469e-05,1.6077070681584116e-05,0.0431250961876505,0.9567816938769182
lea-rot-csp-lda,3,264,tongue,tongue,0.0012975329073832,2.678738896928968e-05,0.0513871447018097,0.9472885350018376
lea-rot-csp-lda,3,265,left_hand,feet,0.4590667870773515,0.0187059838617106,0.4592731660715712,0.0629540629893665
lea-rot-csp-lda,3,266,right_hand,right_hand,2.066766741298941e-08,0.9982981141882596,0.0012167272293457,0.0004851379147274
lea-rot-csp-lda,3,267,feet,feet,3.717743367275367e-07,0.0001522859539155,0.9422012966481088,0.0576460456236385
lea-rot-csp-lda,3,268,right_hand,right_hand,3.016282510336687e-05,0.9994837517866826,6.515024270615903e-06,0.0004795703639434
lea-rot-csp-lda,3,269,left_hand,left_hand,0.8700015461297153,0.0010889399509305,0.0074629570867389,0.1214465568326152
lea-rot-csp-lda,3,270,tongue,tongue,0.0001204598509737,8.65796609195445e-05,0.1745430383451142,0.8252499221429925
lea-rot-csp-lda,3,271,left_hand,tongue,0.4169527342676002,0.000214598115872,0.0299997731760735,0.5528328944404542
lea-rot-csp-lda,3,272,tongue,tongue,0.0004011123265473,0.0005435763578521,0.0111098011742722,0.9879455101413284
lea-rot-csp-lda,3,273,left_hand,right_hand,0.3298807258761217,0.6500694613447568,0.0003106240780911,0.0197391887010302
lea-rot-csp-lda,3,274,left_hand,left_hand,0.995991131072558,0.0001294573671741,0.0002038481076724,0.0036755634525954
lea-rot-csp-lda,3,275,left_hand,left_hand,0.9995108182259036,2.0116815675442067e-07,0.0001558491419428,0.0003331314639967
lea-rot-csp-lda,3,276,left_hand,left_hand,0.8423657173866369,0.0017608825250971,0.0029420418205509,0.1529313582677151
lea-rot-csp-lda,3,277,feet,feet,2.487825120100765e-05,2.8460918570268265e-05,0.7760857570352755,0.2238609037949532
lea-rot-csp-lda,3,278,feet,tongue,3.299698557626368e-05,0.002400659475698,0.2832744141160496,0.7142919294226762
lea-rot-csp-lda,3,279,tongue,tongue,0.0001839047949856,0.0031945724317428,0.0665409534197456,0.9300805693535258
lea-rot-csp-lda,3,280,right_hand,right_hand,0.0422484177747528,0.9554441236452446,0.0008434200776138,0.0014640385023886
lea-rot-csp-lda,3,281,feet,feet,1.7634996475689836e-05,0.0004405339021646,0.799486048115886,0.2000557829854735
lea-rot-csp-lda,3,282,feet,tongue,0.0060225486330584,0.2708157237679277,0.0322710891116474,0.6908906384873664
lea-rot-csp-lda,3,283,feet,tongue,0.0002044789590751,0.0055910193587499,0.1769625197396336,0.8172419819425412
lea-rot-csp-lda,3,284,tongue,left_hand,0.5092690135992517,0.034466049499323,0.0064374148192161,0.4498275220822089
lea-rot-csp-lda,3,285,feet,feet,1.005905520782344e-06,2.1942491779122812e-08,0.9484687288309264,0.0515302433210611
lea-rot-csp-lda,3,286,left_hand,left_hand,0.99884997831352,0.0002073148319383,0.0003759004415792,0.0005668064129623
lea-rot-csp-lda,3,287,feet,feet,5.656325050665676e-07,4.445126540566678e-07,0.9377523246480448,0.0622466652067961
lea-rot-csp-lda,4,0,tongue,right_hand,0.0913328761888029,0.6203571319965732,0.1529545874903596,0.1353554043242642
lea-rot-csp-lda,4,1,feet,right_hand,0.2509152081857702,0.3820185600203739,0.2409711970495335,0.1260950347443221
lea-rot-csp-lda,4,2,right_hand,right_hand,0.461463249276816,0.5075698684846378,0.022726826734774,0.008240055503772
lea-rot-csp-lda,4,3,left_hand,right_hand,0.2054007371739596,0.7839732862812606,0.0039514605554958,0.0066745159892837
lea-rot-csp-lda,4,4,left_hand,right_hand,0.3430760968686532,0.6033755600693794,0.0098886655734932,0.0436596774884739
lea-rot-csp-lda,4,5,right_hand,left_hand,0.5756317373834691,0.3722955535153918,0.0298483503323645,0.0222243587687746
lea-rot-csp-lda,4,6,feet,feet,0.1319084298770124,0.0224869977003606,0.7893131683561461,0.0562914040664808
lea-rot-csp-lda,4,7,tongue,right_hand,0.1419031303957418,0.4920176821573356,0.0623887884181007,0.3036903990288219
lea-rot-csp-lda,4,8,right_hand,right_hand,0.2031410077512358,0.652741089890206,0.0504738493772567,0.0936440529813013
lea-rot-csp-lda,4,9,feet,feet,0.1005047089687171,0.0066715049500522,0.7253283768746025,0.1674954092066281
lea-rot-csp-lda,4,10,left_hand,left_hand,0.7387961610793242,0.2377513258669965,0.0171788950961485,0.0062736179575307
lea-rot-csp-lda,4,11,left_hand,left_hand,0.5719664608457841,0.361858260601484,0.03283333155476,0.0333419469979719
lea-rot-csp-lda,4,12,left_hand,left_hand,0.5507198547799887,0.2624580212097688,0.15513644228278,0.0316856817274623
lea-rot-csp-lda,4,13,tongue,left_hand,0.4484790469635825,0.0825216652122643,0.4188475605550434,0.0501517272691097
lea-rot-csp-lda,4,14,right_hand,left_hand,0.6322430013347463,0.2029598711834038,0.1501628535717346,0.0146342739101153
lea-rot-csp-lda,4,15,right_hand,right_hand,0.1279212141487189,0.5803553218479853,0.056460039439605,0.2352634245636907
lea-rot-csp-lda,4,16,left_hand,left_hand,0.5219199841800395,0.0609525978990454,0.4073047129528475,0.0098227049680675
lea-rot-csp-lda,4,17,left_hand,feet,0.3843675079164757,0.0896422037720907,0.4409883668885876,0.0850019214228458
lea-rot-csp-lda,4,18,feet,feet,0.1012642536787497,0.0061766230886101,0.8886717760122166,0.0038873472204234
lea-rot-csp-lda,4,19,left_hand,left_hand,0.5908668096259047,0.3772107218005909,0.0231231331206217,0.0087993354528827
lea-rot-csp-lda,4,20,right_hand,feet,0.2078226602353208,0.2810504478998966,0.4055715404613716,0.1055553514034109
lea-rot-csp-lda,4,21,tongue,tongue,0.0099628316329498,0.1200661749147604,0.0496450136312063,0.8203259798210835
lea-rot-csp-lda,4,22,tongue,right_hand,0.1204577269827782,0.3544303840690423,0.3363104318255782,0.1888014571226012
lea-rot-csp-lda,4,23,feet,feet,0.3320919363511461,0.0525420150846177,0.468741683905778,0.1466243646584581
lea-rot-csp-lda,4,24,left_hand,left_hand,0.5826823654439015,0.3932442346131816,0.0164915007782751,0.0075818991646417
lea-rot-csp-lda,4,25,tongue,tongue,0.0498116385392583,0.0933478235153952,0.0959445637801799,0.7608959741651664
lea-rot-csp-lda,4,26,tongue,tongue,0.0491267313639764,0.116065293763626,0.147723643265306,0.6870843316070914
lea-rot-csp-lda,4,27,right_hand,tongue,0.2089413921886796,0.1808326425403821,0.2310139320196177,0.3792120332513206
lea-rot-csp-lda,4,28,tongue,left_hand,0.4837823199713609,0.0681710755506288,0.3544454860172351,0.0936011184607751
lea-rot-csp-lda,4,29,tongue,tongue,0.313558450354435,0.142065551345865,0.1752498752461327,0.3691261230535671
lea-rot-csp-lda,4,30,right_hand,left_hand,0.5030420149489622,0.4653815643667505,0.0207505679703195,0.0108258527139679
lea-rot-csp-lda,4,31,left_hand,left_hand,0.7285083028148898,0.204889625571968,0.0508903822361899,0.0157116893769523
lea-rot-csp-lda,4,32,right_hand,right_hand,0.2207456427872406,0.359000315108731,0.3495659349155657,0.0706881071884625
lea-rot-csp-lda,4,33,feet,feet,0.0284136181951763,0.007295575052894,0.9242719875626102,0.0400188191893194
lea-rot-csp-lda,4,34,feet,feet,0.2398466866633193,0.0536876045130994,0.5211323782151658,0.1853333306084153
lea-rot-csp-lda,4,35,feet,left_hand,0.6612132293152908,0.0470955072895369,0.2635030712838894,0.0281881921112827
lea-rot-csp-lda,4,36,tongue,tongue,0.0195446636046661,0.0169305854104707,0.3768353234959351,0.5866894274889279
lea-rot-csp-lda,4,37,feet,tongue,0.1102589617153099,0.080092010981432,0.2021144539372171,0.6075345733660409
lea-rot-csp-lda,4,38,left_hand,right_hand,0.3796658800680035,0.4307480959300672,0.133182391652238,0.056403632349691
lea-rot-csp-lda,4,39,tongue,tongue,0.0123271656169647,0.0426759215650284,0.1801363681535819,0.764860544664425
lea-rot-csp-lda,4,40,right_hand,right_hand,0.1519492597756801,0.8066570143844587,0.0083883259332926,0.0330053999065685
lea-rot-csp-lda,4,41,feet,feet,0.2720765003067568,0.1437939896537472,0.503915686611157,0.0802138234283388
lea-rot-csp-lda,4,42,right_hand,feet,0.3283820241984564,0.1212518033898731,0.5241404175734896,0.0262257548381808
lea-rot-csp-lda,4,43,feet,feet,0.0998806876910303,0.0083273494819868,0.7573049131181493,0.1344870497088336
lea-rot-csp-lda,4,44,tongue,feet,0.0140337659737688,0.0065071577216947,0.8909303688260044,0.0885287074785318
lea-rot-csp-lda,4,45,right_hand,right_hand,0.291361545503466,0.4833399477930145,0.1477780376481678,0.0775204690553516
lea-rot-csp-lda,4,46,feet,right_hand,0.1131884268433284,0.571289760243287,0.082216436240062,0.2333053766733225
lea-rot-csp-lda,4,47,left_hand,left_hand,0.6446825199180257,0.2504353591792735,0.0854117221762256,0.019470398726475
lea-rot-csp-lda,4,48,left_hand,left_hand,0.5374065657656434,0.3679448787866899,0.0800829809580513,0.0145655744896152
lea-rot-csp-lda,4,49,left_hand,left_hand,0.6521492407416385,0.1692377989009131,0.1548950811939916,0.0237178791634566
lea-rot-csp-lda,4,50,tongue,tongue,0.2295761683288806,0.2908396639366712,0.1329232244084553,0.3466609433259928
lea-rot-csp-lda,4,51,right_hand,right_hand,0.2030739425488791,0.6478119027415862,0.0471204943468142,0.1019936603627204
lea-rot-csp-lda,4,52,left_hand,left_hand,0.6563318553459908,0.0770529839554112,0.2629298634936859,0.0036852972049121
lea-rot-csp-lda,4,53,feet,feet,0.2737887639464107,0.1112820219518718,0.5750998103362692,0.0398294037654481
lea-rot-csp-lda,4,54,left_hand,left_hand,0.7535449618261233,0.1598181225251515,0.0720453317785106,0.0145915838702145
lea-rot-csp-lda,4,55,feet,feet,0.3098588050593727,0.0815049405083093,0.5193261034461328,0.089310150986185
lea-rot-csp-lda,4,56,right_hand,feet,0.0924166861411885,0.0472388129981168,0.436117858914245,0.4242266419464495
lea-rot-csp-lda,4,57,tongue,tongue,0.1701004287053109,0.2260302039828781,0.2691462354206334,0.3347231318911775
lea-rot-csp-lda,4,58,left_hand,right_hand,0.2566011828603241,0.7027787694747902,0.0066211983822328,0.0339988492826528
lea-rot-csp-lda,4,59,feet,feet,0.1069077263317869,0.0073638243255354,0.8720109270099804,0.0137175223326971
lea-rot-csp-lda,4,60,feet,feet,0.3339417031393167,0.0588208093647183,0.5048314776854217,0.1024060098105433
lea-rot-csp-lda,4,61,left_hand,left_hand,0.7389002513665868,0.050020709941969,0.2061592544478618,0.0049197842435822
lea-rot-csp-lda,4,62,feet,feet,0.135330873274048,0.0244934822282804,0.5429186039647422,0.2972570405329293
lea-rot-csp-lda,4,63,right_hand,right_hand,0.2327371814153396,0.7067145642092488,0.0327656977923701,0.0277825565830414
lea-rot-csp-lda,4,64,tongue,feet,0.0876589566517944,0.0536018783765701,0.5836522733837107,0.2750868915879247
lea-rot-csp-lda,4,65,tongue,feet,0.140526726425073,0.2384958747633222,0.4002273344244802,0.2207500643871247
lea-rot-csp-lda,4,66,tongue,feet,0.0380715131754222,0.0231500801192036,0.6455371445686773,0.2932412621366969
lea-rot-csp-lda,4,67,feet,feet,0.3064837119036097,0.0616606458167496,0.4236827512622697,0.2081728910173709
lea-rot-csp-lda,4,68,left_hand,right_hand,0.4774787696143029,0.5067940018083049,0.0082470781348143,0.0074801504425778
lea-rot-csp-lda,4,69,tongue,tongue,0.3436864795652167,0.096913400174097,0.1008202281150669,0.4585798921456193
lea-rot-csp-lda,4,70,right_hand,left_hand,0.510320575210719,0.4149395644150335,0.0484757277909967,0.0262641325832507
lea-rot-csp-lda,4,71,tongue,left_hand,0.7593034496702354,0.0344886944333415,0.1955754161416345,0.0106324397547886
lea-rot-csp-lda,4,72,right_hand,left_hand,0.5895240401813159,0.3291096689109627,0.0345545629260157,0.0468117279817057
lea-rot-csp-lda,4,73,left_hand,left_hand,0.6735215050376692,0.2168468362778408,0.0897001089103568,0.0199315497741331
lea-rot-csp-lda,4,74,feet,feet,0.2395972625333129,0.0140778824363293,0.6848705092032786,0.0614543458270791
lea-rot-csp-lda,4,75,right_hand,left_hand,0.3773769629435746,0.1962284964840835,0.2357923336402319,0.1906022069321097
lea-rot-csp-lda,4,76,left_hand,left_hand,0.7489859913223857,0.158595922587006,0.0819235742908067,0.0104945117998013
lea-rot-csp-lda,4,77,feet,tongue,0.1252578233763644,0.0444034219318797,0.4026510809770948,0.4276876737146611
lea-rot-csp-lda,4,78,feet,feet,0.0296936026299737,0.0013015975536124,0.7555087549723859,0.2134960448440279
lea-rot-csp-lda,4,79,left_hand,right_hand,0.2863298320919856,0.4063373251217144,0.2466776143726941,0.0606552284136058
lea-rot-csp-lda,4,80,feet,feet,0.0924230458568919,0.0232796381855707,0.4579924417315539,0.4263048742259835
lea-rot-csp-lda,4,81,tongue,left_hand,0.5410670924177134,0.3850793849355957,0.0639614153105972,0.0098921073360935
lea-rot-csp-lda,4,82,tongue,left_hand,0.4156349370304225,0.340567006639928,0.1415332692506392,0.1022647870790102
lea-rot-csp-lda,4,83,right_hand,right_hand,0.2148797964426047,0.6238643296107478,0.0835210746159279,0.0777347993307194
lea-rot-csp-lda,4,84,left_hand,left_hand,0.4783822376605846,0.2371869450462954,0.2343663148916984,0.0500645024014214
lea-rot-csp-lda,4,85,right_hand,right_hand,0.1242116107122472,0.3588982386131642,0.1841467710244647,0.3327433796501238
lea-rot-csp-lda,4,86,tongue,tongue,0.0642583533561529,0.375535712580434,0.1836543339692387,0.3765516000941742
lea-rot-csp-lda,4,87,right_hand,tongue,0.1525349410471204,0.3846718464225004,0.0475122431271447,0.4152809694032344
lea-rot-csp-lda,4,88,tongue,right_hand,0.0455496109678363,0.5326602569232846,0.0118972931779195,0.4098928389309596
lea-rot-csp-lda,4,89,feet,tongue,0.1398853950233199,0.1976401606711696,0.3276801808175393,0.3347942634879711
lea-rot-csp-lda,4,90,right_hand,left_hand,0.4509027009770044,0.4152116084168637,0.0912782669170019,0.04260742368913
lea-rot-csp-lda,4,91,right_hand,right_hand,0.2482319573441391,0.6838126428155942,0.0231272588482547,0.0448281409920118
lea-rot-csp-lda,4,92,right_hand,left_hand,0.4403287939510285,0.1671111435906866,0.2756558820526004,0.1169041804056842
lea-rot-csp-lda,4,93,feet,feet,0.149739990975294,0.0073639501276535,0.8234669642253363,0.0194290946717161
lea-rot-csp-lda,4,94,tongue,right_hand,0.1281401159413375,0.5064435667868448,0.2171860553866133,0.1482302618852043
lea-rot-csp-lda,4,95,left_hand,right_hand,0.133672077446364,0.8560721370584432,0.0019416551642344,0.0083141303309582
