subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
9,61,tongue,tongue,6.3007655653679895e-06,0.0006665401036169,0.001283379160033,0.9980437799707846
9,62,right_hand,right_hand,0.0022214100585797,0.9164342801045706,0.0640034423091825,0.0173408675276671
9,63,right_hand,right_hand,0.001104535148954,0.46650095400638,0.1518609246769396,0.3805335861677263
9,64,left_hand,left_hand,0.9863917524041864,0.0131092318050274,0.0004633093844695,3.5706406316685186e-05
9,65,left_hand,left_hand,0.979826756480244,0.0092212385836953,0.0108533230017788,9.868193428208076e-05
9,66,feet,feet,0.0013856937776501,0.1098980973788961,0.8744115930142743,0.0143046158291793
9,67,left_hand,left_hand,0.9572564168514844,0.0410357482291341,0.0016474027291106,6.043219027069652e-05
9,68,right_hand,right_hand,0.0044041324304115,0.7244077318416583,0.2691159026051377,0.0020722331227922
9,69,tongue,tongue,0.00044113574494,0.0246371485958058,0.0435736917531559,0.931348023906098
9,70,tongue,tongue,0.0017191940007483,0.059606624876298,0.0870836303531407,0.8515905507698127
9,71,feet,feet,0.0007660191072006,0.0649566425667674,0.9330868722885484,0.0011904660374835
9,72,left_hand,left_hand,0.961208356791684,0.021832432732804,0.0168232079895613,0.0001360024859501
9,73,tongue,tongue,0.0013513446136919,0.0977666801544505,0.2226543673739487,0.6782276078579088
9,74,tongue,tongue,0.0002484736706565,0.0011453676136935,0.0040858674724745,0.9945202912431754
9,75,right_hand,right_hand,0.0069089440221603,0.5387332423191217,0.4254077199177098,0.0289500937410081
9,76,tongue,tongue,0.0305412301003161,0.0489401291586547,0.2644943097607705,0.6560243309802586
9,77,tongue,tongue,0.0007552555995748,0.0336100637634358,0.0540116963961523,0.9116229842408372
9,78,right_hand,left_hand,0.8200020896187743,0.0295129736947552,0.1442743000786237,0.0062106366078467
9,79,left_hand,left_hand,0.8648637394282664,0.1114531664623487,0.0236400019688708,4.3092140513895583e-05
9,80,right_hand,feet,0.000730221435911,0.2940272977242671,0.689333729251262,0.0159087515885598
9,81,feet,feet,0.052043970348036,0.052661596261599,0.8889723502027239,0.0063220831876409
9,82,feet,feet,0.1157617046763748,0.1144037846001708,0.7585112577415463,0.011323252981908
9,83,feet,tongue,0.136989736802519,0.2094799936699346,0.258964241576454,0.3945660279510924
9,84,tongue,tongue,0.0039332020744594,0.0734788709644793,0.4241147599527761,0.4984731670082851
9,85,feet,tongue,0.002563191428348,0.0655750484176812,0.1553810680096394,0.7764806921443314
9,86,left_hand,left_hand,0.8200441687317799,0.1528913223578268,0.0266666117776286,0.0003978971327647
9,87,tongue,tongue,0.006692718487109,0.0626128876960162,0.0510366832268492,0.8796577105900254
9,88,right_hand,right_hand,0.0032881359587969,0.363546232848859,0.3484474882566957,0.2847181429356483
9,89,feet,tongue,0.0212617715403473,0.0234936081190299,0.0697217503534286,0.8855228699871941
9,90,right_hand,tongue,0.0003709160244764,0.0769948536936932,0.0329965839714176,0.8896376463104129
9,91,feet,right_hand,0.0093511403095263,0.8680785551842494,0.1207010279423438,0.0018692765638803
9,92,tongue,tongue,0.0002732100716659,0.0101967031211582,0.0232103782606359,0.9663197085465398
9,93,right_hand,feet,0.0168310617996545,0.0946097953760631,0.8452003245199672,0.043358818304315
9,94,feet,tongue,0.0077187311335125,0.0637731465095789,0.100343961639242,0.8281641607176664
9,95,left_hand,left_hand,0.9284375561336788,0.0251265300955561,0.0417333500966803,0.0047025636740847
9,96,left_hand,left_hand,0.9910891690592362,0.0086027837336293,0.0003072990249095,7.481822248791433e-07
9,97,left_hand,left_hand,0.9979394524493116,0.0016083480823594,0.0004489985076961,3.2009606328056205e-06
9,98,tongue,tongue,0.0001525181743696,0.0113756857247944,0.075154470646742,0.9133173254540938
9,99,right_hand,right_hand,0.0014531707571958,0.6637954333882747,0.3311650841576489,0.0035863116968803
9,100,left_hand,left_hand,0.9981107894279824,0.0011082449670653,0.0007776520707598,3.3135341925157745e-06
9,101,feet,tongue,0.0003715153155467,0.0668376316737878,0.1373991609372065,0.7953916920734587
9,102,left_hand,left_hand,0.9957608434241104,0.0009821099881411,0.0032142146286394,4.283195910898612e-05
9,103,feet,feet,0.0023646804243904,0.0929069801936317,0.8561326699781896,0.0485956694037883
9,104,right_hand,feet,0.0024094883888901,0.4022053872161777,0.4149363465519943,0.1804487778429378
9,105,tongue,tongue,6.422052826954629e-05,0.0047487991775229,0.0261184742644246,0.9690685060297828
9,106,left_hand,left_hand,0.992084819173024,0.0006098908031673,0.0072498026825324,5.548734127612394e-05
9,107,feet,feet,0.0047076162645863,0.0244346687727228,0.8812276566655399,0.0896300582971509
9,108,feet,right_hand,0.0053813942157496,0.5462306040283308,0.4428170167923703,0.0055709849635492
9,109,left_hand,left_hand,0.9991890562304392,0.0005917095422859,0.00021761818042,1.6160468547949584e-06
9,110,feet,feet,0.0657573647341835,0.0196709509228695,0.8966254370661528,0.0179462472767939
9,111,right_hand,feet,0.0006197927044994,0.1919765872506774,0.7412638264243115,0.0661397936205115
9,112,tongue,tongue,6.516147144465878e-05,0.004441739721246,0.006258691284698,0.9892344075226112
9,113,tongue,tongue,0.0016026484806666,0.0174283087156513,0.053655225048994,0.927313817754688
9,114,tongue,feet,0.0019717391082902,0.0860707237303635,0.7061783486466419,0.2057791885147042
9,115,feet,feet,0.0516712465421467,0.1754053741276119,0.7672193438613784,0.0057040354688629
9,116,left_hand,left_hand,0.9976169780240568,0.000637859783121,0.0017371238546689,8.03833815316796e-06
9,117,tongue,tongue,5.234936507318604e-05,0.0086901420638942,0.0318935209433696,0.959363987627663
9,118,right_hand,feet,0.0216352179015634,0.4488361013073771,0.4588104019757105,0.0707182788153488
9,119,tongue,tongue,5.577755456173934e-05,0.0082539872823661,0.0147594903903001,0.976930744772772
9,120,right_hand,feet,0.0467720016120015,0.1359010891244055,0.4751492523114871,0.3421776569521059
9,121,left_hand,left_hand,0.9978383314974428,0.0015860169120073,0.0005748749250652,7.766654842494631e-07
9,122,feet,tongue,0.0028222087661486,0.03870562193668,0.1162992369642673,0.8421729323329039
9,123,right_hand,feet,0.0033828772831651,0.1148714405314049,0.8778610932149559,0.003884588970474
9,124,left_hand,left_hand,0.9964126281790562,0.0020776472060633,0.0014951585889798,1.4566025900733595e-05
9,125,feet,tongue,0.0087146540822715,0.0222574577613112,0.0904281540293929,0.8785997341270243
9,126,feet,feet,0.0046104123410214,0.1332877415661172,0.8474744609151175,0.0146273851777437
9,127,left_hand,feet,0.3547343985700973,0.1398665813606431,0.4899700978773617,0.0154289221918978
9,128,feet,feet,0.0022393026924842,0.145561308515279,0.7381823187027909,0.1140170700894457
9,129,tongue,tongue,0.0007719991385774,0.0199173874752602,0.0325621414033993,0.9467484719827628
9,130,tongue,tongue,0.0003468332041706,0.0119711317628775,0.0181688553939947,0.969513179638957
9,131,right_hand,feet,0.0200435301528973,0.2956289525959852,0.6398262855935952,0.0445012316575222
9,132,left_hand,feet,0.0442665652348164,0.3438980630110089,0.6090550595735016,0.0027803121806731
9,133,right_hand,feet,0.4293194064103761,0.1077982979994002,0.4487837052495059,0.0140985903407175
9,134,tongue,tongue,0.0004049278536613,0.0063727694361566,0.0072650729689647,0.9859572297412172
9,135,right_hand,feet,0.0020068255970843,0.2823628585674277,0.7073517568651728,0.0082785589703151
9,136,tongue,tongue,0.0015464545815902,0.1743952041641921,0.0898191927355949,0.7342391485186227
9,137,feet,feet,0.017236852376354,0.1497056445761427,0.8215210997211654,0.0115364033263378
9,138,right_hand,tongue,0.0011646950439336,0.2740555069611905,0.1150488381919549,0.6097309598029208
9,139,right_hand,feet,0.0607201943944704,0.0987691862904007,0.8266560725117831,0.0138545468033459
9,140,right_hand,tongue,0.0250609760965398,0.0602072798514252,0.2102840460866377,0.7044476979653972
9,141,feet,left_hand,0.9635938717235266,0.0012739351152714,0.0348382889259874,0.0002939042352145
9,142,tongue,tongue,0.0009535617786047,0.0064648596132302,0.045934570891705,0.94664700771646
9,143,left_hand,left_hand,0.9988524674494852,0.0001143211819423,0.0010294570781245,3.754290447955308e-06
9,144,right_hand,left_hand,0.9963609635669076,0.0026842075229802,0.0009533718429804,1.4570671316294762e-06
9,145,tongue,right_hand,0.0122405010270443,0.4411865820125499,0.4342881168282528,0.112284800132153
9,146,left_hand,left_hand,0.9952697238144276,0.0015049265846205,0.0032216627424657,3.686858486246344e-06
9,147,feet,feet,0.001330272292811,0.4033354903698016,0.4779792879242079,0.1173549494131794
9,148,feet,feet,0.0071181233831676,0.052543925743101,0.8956043345562663,0.044733616317465
9,149,tongue,tongue,0.0031909192531885,0.0364887436271801,0.3966898002252529,0.5636305368943784
9,150,left_hand,left_hand,0.9418779792952856,0.0463730206444151,0.0117325046105669,1.6495449732171955e-05
9,151,left_hand,left_hand,0.9899366686185542,0.0076153585689133,0.0024440644347312,3.908377801259918e-06
9,152,feet,feet,0.0050375407159341,0.0318695597742089,0.918811461991284,0.0442814375185727
9,153,right_hand,feet,0.0060149274839099,0.0963844045953459,0.8949219939412386,0.0026786739795057
9,154,tongue,tongue,0.0001035927863648,0.0033453494982917,0.015833862272977,0.9807171954423664
9,155,tongue,tongue,0.0005461145035613,0.0137021825993329,0.0617132209817799,0.9240384819153258
9,156,tongue,tongue,0.0001043807956823,0.0044387353192959,0.0056076570511656,0.989849226833856
9,157,right_hand,feet,0.2803345018283126,0.0585851979090006,0.5673742439203736,0.0937060563423131
9,158,left_hand,left_hand,0.9954151996793484,0.0034451405531364,0.0011194094714895,2.025029602552524e-05
9,159,feet,feet,0.0035251784471912,0.1210765739520332,0.8616033774494861,0.0137948701512892
9,160,right_hand,feet,0.0368869140975423,0.1110123176319609,0.848484495945628,0.0036162723248686
9,161,tongue,tongue,0.0064022694577185,0.0331648216033165,0.2065949245676711,0.7538379843712938
9,162,left_hand,right_hand,0.2819739048669377,0.6717089358524863,0.0460391000380052,0.0002780592425708
9,163,tongue,tongue,0.0001144374516457,0.0234251440984278,0.0090137391519746,0.9674466792979518
9,164,feet,feet,0.0047189544359316,0.1165989323460783,0.8016874232495571,0.0769946899684328
9,165,right_hand,tongue,0.0016475301178359,0.1390412281244369,0.2363846967834724,0.6229265449742546
9,166,tongue,tongue,0.000200040735865,0.0021003865061044,0.0084430230298729,0.9892565497281576
9,167,tongue,tongue,5.0871538861972575e-05,0.0020002922119461,0.0036119694141339,0.9943368668350578
9,168,left_hand,left_hand,0.9994514656109874,0.00036415924699,0.0001839217625185,4.533795041724965e-07
9,169,right_hand,feet,0.0316432065505504,0.2375172268168318,0.7237768427070669,0.0070627239255509
9,170,right_hand,tongue,0.0059658593242609,0.0317206391646692,0.0210448589328255,0.941268642578244
9,171,feet,feet,0.0061368127783861,0.0544981957243001,0.935651583361704,0.0037134081356099
9,172,tongue,tongue,9.79465997615733e-05,0.0171828673081914,0.0259112114903899,0.9568079746016572
9,173,right_hand,feet,0.0046504036191856,0.3204737135626684,0.4556139369586173,0.2192619458595286
9,174,left_hand,left_hand,0.967433988385486,0.0142968310184251,0.0180526665973735,0.0002165139987156
9,175,left_hand,left_hand,0.9967298507735805,0.0010700527145501,0.0021368697627953,6.322674907398682e-05
9,176,tongue,tongue,0.002720160711785,0.1006566261678082,0.1020410885786881,0.7945821245417186
9,177,right_hand,feet,0.0034301236170308,0.2215738031072142,0.675026410935395,0.0999696623403599
9,178,left_hand,left_hand,0.6324388842310322,0.3268520197875354,0.0399875157306072,0.000721580250825
9,179,feet,tongue,0.0008635621072635,0.0457524876652195,0.1534209377458783,0.7999630124816386
9,180,right_hand,right_hand,0.0028038684484719,0.5015818714886622,0.4790792217649572,0.0165350382979086
9,181,right_hand,feet,0.0645298381641025,0.3680370141861954,0.5061327963716018,0.0613003512781002
9,182,feet,tongue,0.0052504495170679,0.1411340105358817,0.0998469066285002,0.7537686333185502
9,183,left_hand,left_hand,0.95578640554024,0.0419379399430059,0.0022720251060526,3.629410701343137e-06
9,184,tongue,tongue,0.0009965331124731,0.034980127710136,0.0209074784035645,0.9431158607738264
9,185,feet,right_hand,0.0798997019602047,0.7040319952036945,0.1509812835207878,0.0650870193153129
9,186,feet,feet,0.1639470275130267,0.0435707022710454,0.6226724210015667,0.169809849214361
9,187,feet,tongue,0.0185245338976106,0.1245836364108503,0.0992777160515072,0.7576141136400317
9,188,feet,feet,0.1959534540902819,0.1240095506422883,0.6323817864586123,0.0476552088088173
9,189,left_hand,left_hand,0.9665552496154052,0.0084580321433558,0.0230565283095736,0.0019301899316653
9,190,right_hand,right_hand,0.0094548421927678,0.4336424739901098,0.3416151998666797,0.2152874839504427
9,191,left_hand,left_hand,0.4371198071762941,0.4034047437174092,0.1516795212221977,0.0077959278840989
9,192,right_hand,right_hand,0.004893244380626,0.8232285357772292,0.1659912846589528,0.0058869351831918
9,193,left_hand,left_hand,0.9928830361088912,0.005044895188984,0.0020702189731837,1.8497289409972432e-06
9,194,left_hand,left_hand,0.996619762297111,0.0025224615940698,0.0008563504843567,1.4256244624517423e-06
9,195,feet,feet,0.0125591359577889,0.1948357758624052,0.3999409012729955,0.3926641869068102
9,196,feet,feet,0.0254636318604792,0.3812825353667522,0.5597893808694019,0.0334644519033666
9,197,right_hand,left_hand,0.7671178195656332,0.1927104555610981,0.0314547801251531,0.0087169447481155
9,198,feet,tongue,0.0004278152965202,0.0768068606046713,0.0062878993178392,0.9164774247809692
9,199,tongue,tongue,0.0119151975032333,0.0788727230995234,0.2245148639937423,0.6846972154035008
9,200,left_hand,left_hand,0.9639153976281668,0.0267907119194976,0.00855193017874,0.0007419602735953
9,201,tongue,tongue,0.0012568884229183,0.0269658920835033,0.0920464640700147,0.8797307554235635
9,202,left_hand,left_hand,0.9984587997216112,0.0005076493339149,0.0010223715741702,1.1179370303492594e-05
9,203,left_hand,left_hand,0.9875217795443888,0.0014528079708301,0.0109420405470378,8.337193774307407e-05
9,204,right_hand,feet,0.1261196420620227,0.1952638527745556,0.6475491812137879,0.0310673239496336
9,205,tongue,tongue,9.060918446047604e-05,0.0149775253025483,0.0037521008407704,0.9811797646722208
9,206,feet,feet,0.0076806269330314,0.0340344194555746,0.8353512415212387,0.1229337120901552
9,207,right_hand,tongue,0.0019100945397032,0.2181297867535121,0.2633621464314798,0.5165979722753048
9,208,tongue,tongue,0.0002579587677328,0.01049040088911,0.0326546582102461,0.9565969821329108
9,209,feet,feet,0.0015134031570818,0.1067460060831574,0.5314872232038018,0.3602533675559588
9,210,tongue,tongue,0.0008013680044006,0.0034850454920243,0.0382428549820603,0.9574707315215149
9,211,feet,left_hand,0.5386628242328183,0.0153669345394485,0.1066813686023467,0.3392888726253864
9,212,tongue,tongue,0.0003459451751293,0.0518443383105557,0.2426224914875023,0.7051872250268125
9,213,right_hand,right_hand,0.0027577006105683,0.6672270364485489,0.155663816833341,0.1743514461075415
9,214,right_hand,feet,0.0946368597891201,0.1593291453196896,0.5273516178306752,0.218682377060515
9,215,tongue,tongue,2.786478366249709e-05,0.0007001627175724,0.0039070145646743,0.9953649579340909
9,216,left_hand,left_hand,0.9581719491469742,0.0319804869611237,0.0098224014431704,2.5162448731557186e-05
9,217,right_hand,feet,0.0027854873594805,0.078698932517282,0.5001942738909702,0.4183213062322672
9,218,right_hand,feet,0.0115522583964835,0.1266017822831302,0.8597270953078536,0.0021188640125326
9,219,right_hand,feet,0.0019583736545816,0.108991768623861,0.8853000103581576,0.0037498473633996
9,220,feet,tongue,0.0879216983317508,0.1046873220184564,0.3592170040629527,0.44817397558684
9,221,tongue,tongue,0.0007432740382916,0.0084015484866852,0.0399394838876518,0.9509156935873712
9,222,left_hand,left_hand,0.5700188082043349,0.3289082446845413,0.0993978577494129,0.0016750893617108
9,223,tongue,tongue,6.898593735563437e-05,0.0035697275296767,0.0024438910785241,0.9939173954544436
9,224,left_hand,left_hand,0.574097075312966,0.4161643024779582,0.009701200949612,3.742125946358997e-05
9,225,feet,tongue,0.0079892399436531,0.070387415128006,0.4462775172101385,0.4753458277182022
9,226,left_hand,left_hand,0.9049799197815616,0.0673299940844551,0.0274493784607319,0.0002407076732512
9,227,tongue,tongue,0.0001492475036002,0.0034267793619468,0.0104186877085519,0.9860052854259008
9,228,left_hand,right_hand,0.2249914693078864,0.6660859224654315,0.1073869935927578,0.0015356146339241
9,229,feet,tongue,0.0005079221835683,0.065583320447404,0.1698031728147429,0.7641055845542847
9,230,left_hand,feet,0.0223597764995822,0.4310282740887416,0.5306701364728212,0.0159418129388548
9,231,right_hand,feet,0.0077856869987936,0.3795677329333799,0.5673256672910927,0.0453209127767337
9,232,feet,feet,0.0008494495747683,0.0915879308958338,0.5728233713350266,0.3347392481943713
9,233,feet,tongue,0.0416427637230902,0.0810569818727443,0.4280389598747873,0.4492612945293779
