subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
9,46,tongue,tongue,0.0010788871072915,0.0107229107845259,0.0351751426722454,0.9530230594359372
9,47,tongue,tongue,0.0001312002136978,0.0128072686619839,0.0416533592602627,0.9454081718640552
9,48,tongue,tongue,0.0001402258074989,0.217427822687757,0.1164615934384866,0.6659703580662574
9,49,feet,feet,0.0067050934753281,0.1628425071427519,0.6054310150439961,0.2250213843379236
9,50,right_hand,right_hand,0.0006037682935438,0.9874752212728296,0.0117581558701311,0.0001628545634955
9,51,left_hand,left_hand,0.998962915178492,0.0006959379236324,0.0003402727101142,8.74187761362943e-07
9,52,left_hand,left_hand,0.9992349495850628,0.0005834038576784,0.0001812705948264,3.759624323206124e-07
9,53,right_hand,right_hand,0.0013181299691586,0.93696198616581,0.0590962095188088,0.0026236743462226
9,54,feet,feet,0.0115269565353771,0.1016695909682697,0.823766386563808,0.0630370659325453
9,55,tongue,tongue,0.0031837597700628,0.1388621863819194,0.3667647618733758,0.4911892919746418
9,56,right_hand,right_hand,0.151958230225886,0.5363958318549394,0.2941973642186135,0.017448573700561
9,57,feet,tongue,0.0244248674107677,0.0125408874617636,0.3169097821322805,0.6461244629951881
9,58,left_hand,left_hand,0.9924488521004564,0.0067123059644833,0.0008318490983013,6.9928367588225e-06
9,59,left_hand,left_hand,0.9960077502955574,0.0036837607954029,0.0003079839629612,5.049460784828906e-07
9,60,left_hand,left_hand,0.9974802420023866,0.0015010601623876,0.0009416943408546,7.700349437102911e-05
9,61,tongue,tongue,1.216841905727783e-05,0.0010239078562756,0.0015967982391718,0.9973671254854952
9,62,right_hand,right_hand,0.0032252467926465,0.9304973251747556,0.0516629058266089,0.014614522205989
9,63,right_hand,right_hand,0.0016434602573189,0.5632841994614146,0.145661341476478,0.2894109988047883
9,64,left_hand,left_hand,0.9877797159824286,0.0118382452053711,0.0003551621952015,2.687661699856864e-05
9,65,left_hand,left_hand,0.984215708900939,0.0081471011556411,0.0075763834827625,6.080646065741823e-05
9,66,feet,feet,0.0023471801459487,0.130879799626924,0.8552452939463125,0.0115277262808147
9,67,left_hand,left_hand,0.9688773008575642,0.0299558153591676,0.0011299936095772,3.689017369092616e-05
9,68,right_hand,right_hand,0.005801044634202,0.7602159202219649,0.2324619971197715,0.0015210380240614
9,69,tongue,tongue,0.0007644762671474,0.0351478783254563,0.0472435920817263,0.91684405332567
9,70,tongue,tongue,0.003343406000954,0.088863825748732,0.1077568140956596,0.8000359541546543
9,71,feet,feet,0.0012355371447838,0.0759690353426489,0.9218033956409776,0.0009920318715897
9,72,left_hand,left_hand,0.9741719066528804,0.0151857204900151,0.01056337462965,7.899822745424717e-05
9,73,tongue,tongue,0.0023607050004488,0.1298365389033039,0.2442862653489663,0.6235164907472809
9,74,tongue,tongue,0.0004538088237437,0.0016457712728192,0.0048589425098346,0.9930414773936024
9,75,right_hand,right_hand,0.0093755030292188,0.6034582837968383,0.3641256463103758,0.023040566863567
9,76,tongue,tongue,0.0561448284334445,0.0646232948212976,0.302770846286859,0.5764610304583988
9,77,tongue,tongue,0.0012827554617126,0.0483325022412481,0.0586542151887627,0.8917305271082766
9,78,right_hand,left_hand,0.8605877559028745,0.0274574133304564,0.1078859185515375,0.0040689122151315
9,79,left_hand,left_hand,0.8886631473604185,0.0946582420706603,0.016648748105632,2.9862463289207704e-05
9,80,right_hand,feet,0.0011099697217979,0.3520606175213592,0.6326940817078349,0.0141353310490078
9,81,feet,feet,0.0833274453217543,0.0633580504756207,0.847915317614464,0.0053991865881607
9,82,feet,feet,0.1732800216376744,0.1229544130425881,0.6947461222380272,0.0090194430817103
9,83,feet,tongue,0.2124644822578493,0.2384529067064683,0.2412890424396102,0.3077935685960721
9,84,tongue,feet,0.0070067952354157,0.0969660793896562,0.4654206761780335,0.4306064491968944
9,85,feet,tongue,0.0054238777680389,0.0937287828355805,0.1947416666244245,0.706105672771956
9,86,left_hand,left_hand,0.8635842523255876,0.1178500727294781,0.0183193534569276,0.0002463214880066
9,87,tongue,tongue,0.0105237690636479,0.090944991929717,0.0550994130944533,0.8434318259121817
9,88,right_hand,right_hand,0.0047234388778979,0.4323683566624083,0.3260998682382426,0.236808336221451
9,89,feet,tongue,0.0375019235475799,0.0333634374461342,0.0822600024831304,0.8468746365231552
9,90,right_hand,tongue,0.0006619832784623,0.1110432782051779,0.0371335745113698,0.8511611640049899
9,91,feet,right_hand,0.0131709162759002,0.8804765679522091,0.1049015829034863,0.0014509328684042
9,92,tongue,tongue,0.0005400120994087,0.0161654759866297,0.0302295108931722,0.9530650010207892
9,93,right_hand,feet,0.027315502623537,0.1175647122199589,0.821659287420366,0.0334604977361378
9,94,feet,tongue,0.0134689843798937,0.0970982356134979,0.1163504938681609,0.7730822861384473
9,95,left_hand,left_hand,0.9379248107462976,0.0244907186455939,0.0340298092804429,0.0035546613276657
9,96,left_hand,left_hand,0.9911944870398772,0.0085544613658265,0.0002504583796304,5.932146657784001e-07
9,97,left_hand,left_hand,0.9981609028213848,0.001477748702153,0.0003591860569776,2.162419484386835e-06
9,98,tongue,tongue,0.0002709311602202,0.016476570003441,0.0866897025880017,0.896562796248337
9,99,right_hand,right_hand,0.0018650472542191,0.7316124315018994,0.2636616783665878,0.0028608428772936
9,100,left_hand,left_hand,0.9982467322326788,0.0011229834145638,0.0006277957456475,2.488607109645268e-06
9,101,feet,tongue,0.0006354226908426,0.0945342674667936,0.1585414361517966,0.7462888736905671
9,102,left_hand,left_hand,0.9968090820468624,0.000870690934267,0.0022933850822075,2.684193666276785e-05
9,103,feet,feet,0.003524392667818,0.1137436748693239,0.8410039272097906,0.0417280052530673
9,104,right_hand,right_hand,0.0037439771305054,0.4521693048216587,0.3938172101378557,0.1502695079099802
9,105,tongue,tongue,0.0001162931493358,0.0067449527605104,0.0300374452071235,0.96310130888303
9,106,left_hand,left_hand,0.994395514548209,0.0005463616380577,0.0050238143728904,3.430944084283596e-05
9,107,feet,feet,0.008388059325232,0.0295534859858419,0.8845817156233304,0.0774767390655956
9,108,feet,right_hand,0.0080687438704705,0.5965226179399462,0.3911078536967374,0.0043007844928458
9,109,left_hand,left_hand,0.9993023778506764,0.0005363642617027,0.0001600810618282,1.1768257925790252e-06
9,110,feet,feet,0.0969517664573371,0.0242970059956184,0.8639447140988018,0.0148065134482426
9,111,right_hand,feet,0.0008644007947928,0.2393626425914335,0.7010250920657747,0.0587478645479988
9,112,tongue,tongue,0.0001333676139451,0.0070523773537802,0.0082304604820914,0.9845837945501832
9,113,tongue,tongue,0.0029653658739067,0.0249549622935731,0.061701296259348,0.910378375573172
9,114,tongue,feet,0.0033096733260194,0.1067483373407967,0.7081974891678907,0.1817445001652931
9,115,feet,feet,0.0776047755388304,0.1993689419719242,0.7185090518516278,0.0045172306376173
9,116,left_hand,left_hand,0.9982695273374588,0.0005450058640965,0.0011800222080697,5.444590374822016e-06
9,117,tongue,tongue,9.64143170756113e-05,0.012931225673806,0.0385521804951665,0.948420179513952
9,118,right_hand,right_hand,0.0329094724357963,0.501821215676169,0.4051122084295184,0.0601571034585162
9,119,tongue,tongue,9.669119130148464e-05,0.0123209167198149,0.0175217830356518,0.9700606090532315
9,120,right_hand,feet,0.0773628533420346,0.1646255507527405,0.4620657918139639,0.2959458040912608
9,121,left_hand,left_hand,0.9980866417210128,0.0014672924942327,0.0004454740045964,5.917801582507922e-07
9,122,feet,tongue,0.0057587944333429,0.0593689998634656,0.1412238909014226,0.7936483148017687
9,123,right_hand,feet,0.0051443889278681,0.1440096004295804,0.847492229914455,0.0033537807280962
9,124,left_hand,left_hand,0.9974534183029232,0.0015675037933809,0.0009707719389173,8.305964778337076e-06
9,125,feet,tongue,0.0162310278880862,0.0322292082281282,0.1089119274421773,0.8426278364416081
9,126,feet,feet,0.007601107321904,0.1541109047037835,0.8269019247895886,0.0113860631847239
9,127,left_hand,left_hand,0.4573571795762304,0.1355086283263891,0.3960927040264118,0.0110414880709685
9,128,feet,feet,0.0037285858410464,0.1741342512844512,0.7292846067977007,0.0928525560768016
9,129,tongue,tongue,0.001571769991169,0.0308934601204482,0.0402489279396653,0.9272858419487174
9,130,tongue,tongue,0.0006420336180094,0.0167643199403083,0.0213475775459975,0.9612460688956846
9,131,right_hand,feet,0.0305704382160777,0.3309897348127451,0.6018637045970551,0.0365761223741222
9,132,left_hand,feet,0.0615496719150165,0.3990849000683736,0.537078260784673,0.0022871672319368
9,133,right_hand,left_hand,0.5184350992743351,0.1123703654210041,0.3591664275797283,0.0100281077249324
9,134,tongue,tongue,0.000779736438676,0.0097895649469881,0.0089919115671193,0.9804387870472164
9,135,right_hand,feet,0.0031611836086207,0.3221304348670724,0.6681293015904352,0.0065790799338717
9,136,tongue,tongue,0.0030059339850015,0.2296962126023847,0.0989457664918409,0.6683520869207729
9,137,feet,feet,0.0294179595368283,0.1699826579643439,0.7907910955973736,0.009808286901454
9,138,right_hand,tongue,0.0018896676200422,0.3771046260924307,0.1213650781498602,0.4996406281376667
9,139,right_hand,feet,0.0937727552983377,0.1127758273204023,0.783061458734775,0.0103899586464849
9,140,right_hand,tongue,0.0447031658279032,0.0747208030342677,0.2117994881734208,0.6687765429644082
9,141,feet,left_hand,0.9759720345569328,0.0011097660785688,0.0227394718538093,0.000178727510689
9,142,tongue,tongue,0.0019632327001506,0.0096520412672529,0.0557531543322449,0.9326315717003514
9,143,left_hand,left_hand,0.9992137540041428,0.0001021906204848,0.0006815393554418,2.516019930500262e-06
9,144,right_hand,left_hand,0.9969711402985224,0.0023046428329102,0.0007232033720605,1.0134965066538507e-06
9,145,tongue,right_hand,0.0165299972683488,0.4935980303318205,0.3944516436487234,0.0954203287511071
9,146,left_hand,left_hand,0.996478971509312,0.0013380129039072,0.0021804760678557,2.539518925105849e-06
9,147,feet,right_hand,0.0020636824445375,0.468635361919434,0.4309156540471558,0.0983853015888726
9,148,feet,feet,0.0118621430770801,0.0622637870577568,0.8874508636361329,0.0384232062290301
9,149,tongue,tongue,0.0058205921507535,0.0485237214529276,0.4507843560405347,0.494871330355784
9,150,left_hand,left_hand,0.9536987419475076,0.0375189723297291,0.0087716074700655,1.067825269779431e-05
9,151,left_hand,left_hand,0.9927329252153956,0.0056118057855268,0.0016528820993328,2.386899744578465e-06
9,152,feet,feet,0.0078126975088034,0.0397080307135781,0.9168442004212348,0.0356350713563836
9,153,right_hand,feet,0.0093698066536608,0.1175457867979593,0.8706536693107029,0.0024307372376769
9,154,tongue,tongue,0.0001946799834213,0.0052417027286445,0.0199030040888981,0.974660613199036
9,155,tongue,tongue,0.0009366015363495,0.0194132194523429,0.0711293288716307,0.9085208501396768
9,156,tongue,tongue,0.0001886741891667,0.0066865656244818,0.0070025725672528,0.9861221876190986
9,157,right_hand,feet,0.3597671015954186,0.0654426705744236,0.4989449199294098,0.0758453079007479
9,158,left_hand,left_hand,0.995942526469164,0.0032003379371988,0.0008434479287579,1.3687664879058656e-05
9,159,feet,feet,0.0058726606415566,0.1442611938566492,0.8384223067681367,0.0114438387336576
9,160,right_hand,feet,0.058585460895007,0.1366981226589745,0.8015084969640939,0.0032079194819246
9,161,tongue,tongue,0.0116303194081426,0.0441452602391339,0.2282490521071043,0.7159753682456191
9,162,left_hand,right_hand,0.3752727684136583,0.5856004030393148,0.0389215688476199,0.0002052596994069
9,163,tongue,tongue,0.0002139249286998,0.0317767169008225,0.0105078110322396,0.957501547138238
9,164,feet,feet,0.0073038805774466,0.1347904920068002,0.7938781404854585,0.0640274869302946
9,165,right_hand,tongue,0.0026733371713761,0.1776080218861881,0.2453049240934687,0.574413716848967
9,166,tongue,tongue,0.0003529399726092,0.003157079792239,0.0108553645446935,0.9856346156904584
9,167,tongue,tongue,8.545893501334176e-05,0.0029614118408413,0.0041977104134906,0.9927554188106548
9,168,left_hand,left_hand,0.9994923187987698,0.0003578217246727,0.0001495307407995,3.287357577849505e-07
9,169,right_hand,feet,0.0482600004594188,0.2761153596118921,0.6696833248828007,0.0059413150458883
9,170,right_hand,tongue,0.0105886982355008,0.0432921819367575,0.0227731981521354,0.9233459216756064
9,171,feet,feet,0.0096192915461104,0.0662152305492563,0.9208442053135576,0.0033212725910756
9,172,tongue,tongue,0.0002006960342638,0.0267303038401122,0.0331707408795153,0.9398982592461086
9,173,right_hand,feet,0.0071240755148362,0.3838828859967407,0.4215765118645164,0.1874165266239067
9,174,left_hand,left_hand,0.977166910026232,0.0105638275278392,0.0121412861576431,0.0001279762882854
9,175,left_hand,left_hand,0.9975923540755584,0.00094902677463,0.001418706691994,3.991245781747997e-05
9,176,tongue,tongue,0.0045638051431207,0.1329738888299177,0.1149669510646031,0.7474953549623584
9,177,right_hand,feet,0.0056236584967116,0.2707235977154776,0.6376043370837612,0.0860484067040497
9,178,left_hand,left_hand,0.6930201886824867,0.2774515236990217,0.0290420519036396,0.0004862357148519
9,179,feet,tongue,0.0014593849782845,0.0679602386738796,0.1659298640149027,0.7646505123329331
9,180,right_hand,right_hand,0.0041726945484908,0.5418139258492242,0.4409053601800752,0.0131080194222096
9,181,right_hand,feet,0.091247122386461,0.4113432224397011,0.4490377503865262,0.0483719047873117
9,182,feet,tongue,0.0085715190222521,0.1910049415794601,0.1052470136413222,0.6951765257569654
9,183,left_hand,left_hand,0.9639558505566488,0.0343245053628045,0.0017172659342573,2.3781462890287807e-06
9,184,tongue,tongue,0.0017362751641984,0.0501156600037844,0.023995800133438,0.9241522646985793
9,185,feet,right_hand,0.1036955137799201,0.7140247795497427,0.1338655437835045,0.0484141628868327
9,186,feet,feet,0.2455440178927234,0.0505718376978737,0.5731000682922086,0.1307840761171942
9,187,feet,tongue,0.0312999591804669,0.1687618305739811,0.1048016945733703,0.6951365156721815
9,188,feet,feet,0.2744977761735289,0.1385230358672839,0.5495477581570543,0.0374314298021328
9,189,left_hand,left_hand,0.976468976051326,0.0072213592138916,0.015176562049458,0.0011331026853242
9,190,right_hand,right_hand,0.0152923220948322,0.4902369016325971,0.3148032565130812,0.1796675197594893
9,191,left_hand,left_hand,0.4721702761535519,0.4025720078918399,0.1199072520548878,0.0053504638997202
9,192,right_hand,right_hand,0.006343319640824,0.8517728000650195,0.1374654227845113,0.0044184575096451
9,193,left_hand,left_hand,0.9931568978741486,0.0050520507642844,0.0017896724923645,1.378869202374876e-06
9,194,left_hand,left_hand,0.9972006249963328,0.002114470257201,0.0006838868516922,1.0178947739448418e-06
9,195,feet,feet,0.0197766417887995,0.2433051062204228,0.3868711070487921,0.3500471449419854
9,196,feet,feet,0.0386288584104215,0.4282035609113506,0.5064047487851171,0.0267628318931108
9,197,right_hand,left_hand,0.8083097473478894,0.1640091055795893,0.0224402967200889,0.0052408503524324
9,198,feet,tongue,0.0008399878603702,0.1090019080748904,0.0076219217644432,0.8825361823002962
9,199,tongue,tongue,0.0225689340003439,0.1050044022587712,0.2510597086501138,0.6213669550907709
9,200,left_hand,left_hand,0.9676713606295504,0.0255539617660379,0.0062351115578854,0.000539566046526
9,201,tongue,tongue,0.0022778730575195,0.034339612744217,0.0985860906165861,0.8647964235816772
9,202,left_hand,left_hand,0.9988046314520151,0.0004399209421397,0.0007474016690743,8.045936770759293e-06
9,203,left_hand,left_hand,0.990963094319653,0.0012831076641563,0.0077014301158611,5.2367900329595e-05
9,204,right_hand,feet,0.2007188637386202,0.2091253958880479,0.5664089872951602,0.0237467530781716
9,205,tongue,tongue,0.0001722550200401,0.0230992217657949,0.0045419545650876,0.9721865686490772
9,206,feet,feet,0.0129883602539302,0.0418762644686748,0.8460062106951711,0.0991291645822237
9,207,right_hand,tongue,0.0031145010895494,0.2835242365311985,0.2897115392290573,0.4236497231501947
9,208,tongue,tongue,0.0004576385436464,0.015034884075738,0.0380137242344646,0.9464937531461508
9,209,feet,feet,0.0024990982478876,0.1312696030660323,0.5620762189916024,0.3041550796944776
9,210,tongue,tongue,0.0015384744537691,0.0050906357367902,0.0441932001616747,0.9491776896477658
9,211,feet,left_hand,0.6634222777086155,0.0162596703816883,0.0901152922998534,0.2302027596098426
9,212,tongue,tongue,0.0005968407540674,0.0706677094664979,0.2566579459028744,0.6720775038765602
9,213,right_hand,right_hand,0.0040272509574054,0.7242569333255298,0.1406453192023181,0.1310704965147467
9,214,right_hand,feet,0.1473019999378197,0.1837430899900904,0.4969892432303202,0.1719656668417696
9,215,tongue,tongue,5.6013246013592094e-05,0.0010708287399512,0.0050125902786535,0.9938605677353816
9,216,left_hand,left_hand,0.965735346941182,0.0269622570124413,0.0072859203292317,1.6475717144991185e-05
9,217,right_hand,feet,0.004817862314778,0.1004160758919359,0.5354534866612471,0.359312575132039
9,218,right_hand,feet,0.0196329074442378,0.1646900228057904,0.8135038827544373,0.0021731869955344
