subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
9,72,left_hand,left_hand,0.9637585802119376,0.020456546260778,0.0154905545933248,0.0002943189339593
9,73,tongue,tongue,0.000700737255699,0.0774266026545353,0.1354202837262191,0.7864523763635465
9,74,tongue,tongue,0.0002963309052187,0.0019327008513077,0.0062024814697687,0.9915684867737048
9,75,right_hand,right_hand,0.0065882380772804,0.5356289872649119,0.4096216295821176,0.0481611450756901
9,76,tongue,tongue,0.0189667498517226,0.0474163942381908,0.233096995080602,0.7005198608294844
9,77,tongue,tongue,0.0008739099882465,0.0435857272952977,0.0728908620770087,0.8826495006394471
9,78,right_hand,left_hand,0.8686319698157798,0.0147793108272437,0.1146083404244421,0.0019803789325343
9,79,left_hand,left_hand,0.9668791703195796,0.0263438268689483,0.0067603560081704,1.66468033015054e-05
9,80,right_hand,feet,0.0009735995148869,0.3692686376777563,0.558792286816684,0.0709654759906727
9,81,feet,feet,0.0433807004463347,0.0736291304363604,0.8690580450754128,0.0139321240418918
9,82,feet,feet,0.09790824163056,0.1841535993629459,0.6886770419201965,0.0292611170862975
9,83,feet,tongue,0.0834372877645869,0.2491187697147366,0.2428888156215115,0.4245551268991648
9,84,tongue,tongue,0.0024310552370919,0.0806386105996997,0.3869845126266907,0.5299458215365176
9,85,feet,tongue,0.0012333192465629,0.0788220931209034,0.1201696022547625,0.7997749853777708
9,86,left_hand,left_hand,0.9371042266584264,0.0509510585268694,0.011613233363567,0.0003314814511371
9,87,tongue,tongue,0.0065542422700237,0.0727100064500351,0.0688574728936972,0.8518782783862439
9,88,right_hand,feet,0.0028327104179014,0.3450507480941566,0.3790493575986842,0.2730671838892577
9,89,feet,tongue,0.030190086446365,0.0250700663639868,0.0761115680446913,0.8686282791449568
9,90,right_hand,tongue,0.0005347806369963,0.0918434228181513,0.045209870189472,0.8624119263553802
9,91,feet,right_hand,0.004979584906216,0.8801996475823386,0.1131426172465239,0.0016781502649212
9,92,tongue,tongue,0.0002029645945904,0.0143922940760829,0.0308535950688725,0.954551146260454
9,93,right_hand,feet,0.0130308103179407,0.0962390663105516,0.8577778239700641,0.0329522994014436
9,94,feet,tongue,0.0063040483283675,0.0717714150016075,0.1259678299865051,0.7959567066835197
9,95,left_hand,left_hand,0.9227905286787316,0.0275324448114653,0.0448761459800778,0.004800880529725
9,96,left_hand,left_hand,0.99684826452696,0.0029965120126563,0.0001547078014903,5.156588931795938e-07
9,97,left_hand,left_hand,0.9979626091423994,0.0015373617429735,0.000497229673834,2.799440792767908e-06
9,98,tongue,tongue,0.0001238568475474,0.0149137780223332,0.0852204611639449,0.8997419039661744
9,99,right_hand,right_hand,0.0014122443865171,0.6883965018639645,0.3001994709622879,0.0099917827872304
9,100,left_hand,left_hand,0.9985189546479571,0.0007566345001917,0.0007208138886005,3.596963250484743e-06
9,101,feet,tongue,0.0003119354447048,0.1206727819407131,0.2050591666963367,0.6739561159182452
9,102,left_hand,left_hand,0.9969210004900972,0.0005293759192151,0.002528746778093,2.087681259455497e-05
9,103,feet,feet,0.0021657554494217,0.1049653441139646,0.8488788620535778,0.0439900383830356
9,104,right_hand,right_hand,0.0012498192127109,0.3952616144375648,0.2406298673505427,0.3628586989991816
9,105,tongue,tongue,6.300784164534314e-05,0.0041161040043544,0.0224160430823917,0.9734048450716084
9,106,left_hand,left_hand,0.9936664699289518,0.0005461804401032,0.0057177086808494,6.964095009544777e-05
9,107,feet,feet,0.0030959776562752,0.0326222339859678,0.8667517817019871,0.0975300066557697
9,108,feet,right_hand,0.0037035903151729,0.6212993144990234,0.3680328394800379,0.0069642557057658
9,109,left_hand,left_hand,0.999639237567052,0.0002478625532094,0.0001123856725057,5.142072329183833e-07
9,110,feet,feet,0.0451607543139219,0.0177237424704077,0.9269057521074092,0.0102097511082611
9,111,right_hand,feet,0.0005363800627754,0.1986459076607683,0.7146330237947109,0.0861846884817453
9,112,tongue,tongue,3.1556370126297606e-05,0.0059247564749928,0.0059167994069064,0.9881268877479744
9,113,tongue,tongue,0.0013156231651332,0.018101971349673,0.0507375518332823,0.9298448536519112
9,114,tongue,feet,0.0014768001324591,0.1112919495256016,0.7067026481959564,0.1805286021459827
9,115,feet,feet,0.0223339161761535,0.1984247557975884,0.7740630552916922,0.0051782727345659
9,116,left_hand,left_hand,0.9986996858452062,0.0002335761751757,0.001063209584937,3.528394680862613e-06
9,117,tongue,tongue,0.0001149310315366,0.0156706989791238,0.0699612883090339,0.9142530816803056
9,118,right_hand,right_hand,0.0152745838438776,0.4877002245790807,0.3890465393580236,0.1079786522190179
9,119,tongue,tongue,7.914823410022593e-05,0.0117471636606271,0.0253985504867556,0.962775137618517
9,120,right_hand,feet,0.0352550092967636,0.1485606753247356,0.4668799890687281,0.3493043263097726
9,121,left_hand,left_hand,0.9989204047065714,0.0007256326905667,0.0003532534917562,7.091111056009479e-07
9,122,feet,tongue,0.0015669503751679,0.0502666051252532,0.1215504914980031,0.8266159530015756
9,123,right_hand,feet,0.0055523295981732,0.1124624436731233,0.8733048139169483,0.0086804128117553
9,124,left_hand,left_hand,0.996682353496666,0.0019027072130719,0.0014006258934264,1.4313396835739337e-05
9,125,feet,tongue,0.0097875057053286,0.0267953604520165,0.0948926739408607,0.8685244599017942
9,126,feet,feet,0.0031744040702638,0.1430798380528776,0.8434422955685291,0.0103034623083294
9,127,left_hand,left_hand,0.4509538812106161,0.113536920546092,0.4244068710662536,0.0111023271770383
9,128,feet,feet,0.0017070320134965,0.1813433079753491,0.716731663364242,0.1002179966469122
9,129,tongue,tongue,0.0005712198185164,0.0299170523537986,0.0422252517592355,0.9272864760684492
9,130,tongue,tongue,0.0001921893375129,0.0090238089134194,0.010394675013618,0.9803893267354497
9,131,right_hand,feet,0.0149403182282037,0.3045650516562256,0.6316443596371438,0.0488502704784266
9,132,left_hand,feet,0.0394782052574122,0.3676727275633019,0.5875134185332727,0.0053356486460131
9,133,right_hand,left_hand,0.4478093341178087,0.0975177932282819,0.4318103748786386,0.0228624977752705
9,134,tongue,tongue,0.0003873179200143,0.0083528127444803,0.0081870074462865,0.9830728618892188
9,135,right_hand,feet,0.00210240886186,0.3552964148150567,0.60674210317906,0.0358590731440231
9,136,tongue,tongue,0.0012712744665019,0.1477822231146485,0.0497294833736617,0.8012170190451878
9,137,feet,feet,0.0141724684353083,0.23079643638003,0.7276913900316165,0.0273397051530452
9,138,right_hand,tongue,0.0010728847993043,0.2505314841929925,0.1303917464097943,0.6180038845979088
9,139,right_hand,feet,0.037870071634999,0.1495027473963416,0.7892822052718987,0.0233449756967605
9,140,right_hand,tongue,0.0100605755242342,0.0787197824549935,0.1701853005353273,0.7410343414854448
9,141,feet,left_hand,0.9621289934635016,0.0013127403946438,0.0362302996588105,0.0003279664830438
9,142,tongue,tongue,0.00056308331592,0.0093843952836091,0.0516594097902404,0.9383931116102304
9,143,left_hand,left_hand,0.9993701458791264,5.843271654239927e-05,0.0005691789562283,2.242448102914416e-06
9,144,right_hand,left_hand,0.9988759205431036,0.0008198375088098,0.0003036322341045,6.09713982078525e-07
9,145,tongue,feet,0.0186501344779777,0.3991024525107307,0.4174002962892933,0.1648471167219983
9,146,left_hand,left_hand,0.998652759431268,0.0003958708766255,0.0009495172894128,1.8524026939625085e-06
9,147,feet,right_hand,0.0017138557068647,0.4243726458414235,0.4238793657830018,0.1500341326687101
9,148,feet,feet,0.00711325775329,0.0684340599737449,0.8671330916387112,0.0573195906342537
9,149,tongue,tongue,0.0020198089897621,0.0487455925043774,0.3751578601534165,0.5740767383524439
9,150,left_hand,left_hand,0.956686316033224,0.035708284731295,0.0075923382977819,1.3060937698934002e-05
9,151,left_hand,left_hand,0.993719859206978,0.0048639119092119,0.0014126103607873,3.6185230224959497e-06
9,152,feet,feet,0.0043603560363463,0.0377322752003781,0.8643738768711041,0.0935334918921713
9,153,right_hand,feet,0.0057180319821311,0.1088680028014286,0.8824386048117129,0.0029753604047272
9,154,tongue,tongue,7.700487657350043e-05,0.0050071794419705,0.0211064442142116,0.9738093714672444
9,155,tongue,tongue,0.0004380987516647,0.0185676141926585,0.0762496440310002,0.9047446430246764
9,156,tongue,tongue,0.0001460631536966,0.0088262082114685,0.0099117391356499,0.9811159894991848
9,157,right_hand,feet,0.3061447370561809,0.0471876990751321,0.5949260447258319,0.0517415191428551
9,158,left_hand,left_hand,0.99860793725368,0.0009555687712419,0.0004306723602395,5.821614838408472e-06
9,159,feet,feet,0.0018380634708983,0.1685560862798811,0.8122347375750508,0.0173711126741696
9,160,right_hand,feet,0.0652396903411958,0.1264848385539904,0.7984462804969421,0.0098291906078713
9,161,tongue,tongue,0.0018524392511831,0.0428705678187554,0.1593540101163849,0.7959229828136766
9,162,left_hand,right_hand,0.3163604995706266,0.6482907512568005,0.0350348241339037,0.0003139250386691
9,163,tongue,tongue,0.0001017918259157,0.0248044818779475,0.0080733156992062,0.9670204105969304
9,164,feet,feet,0.0031845488634247,0.150670747738891,0.7916518122912846,0.0544928911063995
9,165,right_hand,tongue,0.0014747393883502,0.1639961268743389,0.2935661255289521,0.5409630082083585
9,166,tongue,tongue,0.0001704810698304,0.0029429302960136,0.0104277232956258,0.98645886533853
9,167,tongue,tongue,9.324143649573872e-05,0.0030804905612081,0.0067665514124066,0.9900597165898894
9,168,left_hand,left_hand,0.9997072912762948,0.0001729368140796,0.0001195528787858,2.190308396051317e-07
9,169,right_hand,feet,0.0486778692190287,0.2574236761797714,0.6845081191213378,0.009390335479862
9,170,right_hand,tongue,0.0072280498693673,0.0487666032241612,0.0290927847698184,0.9149125621366532
9,171,feet,feet,0.0059262111174662,0.0672454304089062,0.9190698730748827,0.0077584853987448
9,172,tongue,tongue,5.303631113649529e-05,0.0120442306508618,0.0182527455644978,0.9696499874735036
9,173,right_hand,feet,0.0045360793132781,0.3041215834959948,0.5448981993080716,0.1464441378826555
9,174,left_hand,left_hand,0.9634816244089114,0.0177250885576646,0.0183547525727183,0.0004385344607056
9,175,left_hand,left_hand,0.9967779599297923,0.0009559031990975,0.002189153586149,7.698328496097725e-05
9,176,tongue,tongue,0.0015308180167157,0.114299506142665,0.0858953205590016,0.7982743552816175
9,177,right_hand,feet,0.0055336149084957,0.2156118016872881,0.6211048950247102,0.1577496883795059
9,178,left_hand,left_hand,0.8612151913423702,0.1201246005994147,0.0183986429621861,0.0002615650960287
9,179,feet,tongue,0.0013884106742393,0.0448473158971916,0.189841989466049,0.76392228396252
9,180,right_hand,right_hand,0.0023811677519124,0.563428369422359,0.4153136150419536,0.0188768477837748
9,181,right_hand,feet,0.0434341360839643,0.407868556234046,0.5024408435215513,0.0462564641604383
9,182,feet,tongue,0.006999089511719,0.2094272854620947,0.1910576745199907,0.5925159505061954
9,183,left_hand,left_hand,0.966288227824636,0.0318440858198224,0.0018636691447314,4.017210810071472e-06
9,184,tongue,tongue,0.0008968058779118,0.0269698243828625,0.0169363011741196,0.955197068565106
9,185,feet,right_hand,0.1102032846978732,0.6844456204982355,0.1437756263801668,0.0615754684237243
9,186,feet,feet,0.1465071908839115,0.0556641767027336,0.6284133057728277,0.1694153266405271
9,187,feet,tongue,0.024148203283009,0.1616372742750517,0.1364142643582678,0.6778002580836714
9,188,feet,feet,0.2140738982133283,0.1351253224349665,0.5768240337747218,0.0739767455769834
9,189,left_hand,left_hand,0.9597586431498004,0.0096950934126497,0.0274883746032595,0.0030578888342902
9,190,right_hand,right_hand,0.006397650316261,0.4791513764158506,0.3303830053759936,0.1840679678918946
9,191,left_hand,left_hand,0.5493053659059172,0.3038171792149737,0.1408807688796529,0.0059966859994561
9,192,right_hand,right_hand,0.0032811524551744,0.8500618960594979,0.1415199453682954,0.0051370061170321
9,193,left_hand,left_hand,0.997160092931109,0.0018883179195379,0.0009507231440864,8.660052668032007e-07
9,194,left_hand,left_hand,0.998342219354606,0.0012190289161346,0.0004378722767274,8.794525320515227e-07
9,195,feet,tongue,0.0139657727978561,0.2051030906430938,0.3130990216404071,0.467832114918643
9,196,feet,feet,0.0127766580103369,0.4235646383071266,0.526739990340438,0.0369187133420985
9,197,right_hand,left_hand,0.714235663783173,0.2409029032971571,0.0376432222088341,0.0072182107108355
9,198,feet,tongue,0.0002495349823535,0.0926182076107515,0.0058970938700286,0.9012351635368664
9,199,tongue,tongue,0.0067330564862408,0.0717168585888644,0.1774093844516154,0.7441407004732793
9,200,left_hand,left_hand,0.9667240322436946,0.021315152946017,0.0116743337877669,0.0002864810225212
9,201,tongue,tongue,0.0007356658701438,0.0300170276012815,0.069914975662171,0.8993323308664036
9,202,left_hand,left_hand,0.9995841841151522,0.0001130988064935,0.0003008331562661,1.8839220881072752e-06
9,203,left_hand,left_hand,0.9882216806060672,0.0013266855317864,0.0103872081690067,6.442569313957366e-05
9,204,right_hand,feet,0.1489467608888183,0.210879269110795,0.6020637582614727,0.0381102117389138
9,205,tongue,tongue,6.385529052857105e-05,0.0178448983262006,0.0059706596591265,0.976120586724144
9,206,feet,feet,0.0053552536034751,0.0444926683760019,0.8293008394554726,0.1208512385650504
9,207,right_hand,tongue,0.0016953939662499,0.2327907381433537,0.3330056082884409,0.4325082596019554
9,208,tongue,tongue,0.0003289385183805,0.0142907960806756,0.059378722331412,0.926001543069532
9,209,feet,feet,0.0010751318346845,0.1460568052918487,0.473114689127325,0.3797533737461417
9,210,tongue,tongue,0.0005913615504172,0.0047528246084201,0.0440611515662099,0.9505946622749528
9,211,feet,left_hand,0.4990144908575608,0.0235897053350377,0.1618122491315389,0.3155835546758623
9,212,tongue,feet,0.0002174488832491,0.0672447913268921,0.4768639213134033,0.4556738384764554
9,213,right_hand,right_hand,0.0020904252093385,0.6592925441180222,0.1531244275540212,0.1854926031186181
9,214,right_hand,feet,0.056173569541907,0.1632567559902915,0.6045144269675762,0.1760552475002252
9,215,tongue,tongue,4.735624280844783e-05,0.001003438526735,0.0073533382649349,0.9915958669655216
9,216,left_hand,left_hand,0.9643697896806682,0.0271439650011088,0.0084529740135959,3.327130462674898e-05
9,217,right_hand,tongue,0.0014020641406465,0.0549841073158178,0.2669636989749574,0.6766501295685782
9,218,right_hand,feet,0.0137951003009647,0.1750575594912293,0.8013904740089095,0.0097568661988964
9,219,right_hand,feet,0.0013296517698469,0.181259684002173,0.8050604936272994,0.0123501706006806
9,220,feet,tongue,0.0354448047431375,0.1418597307648725,0.3427495715210052,0.4799458929709848
9,221,tongue,tongue,0.0004200540190318,0.00674832130965,0.0259994863268457,0.9668321383444723
9,222,left_hand,left_hand,0.663006783282845,0.2457341061930936,0.0899854360479662,0.001273674476095
9,223,tongue,tongue,0.000124105784383,0.0073296351027338,0.0061755282283185,0.9863707308845646
9,224,left_hand,left_hand,0.5222270608922694,0.4681030503612725,0.0096036606864222,6.622806003588481e-05
9,225,feet,tongue,0.0025063881614415,0.0789904752744203,0.2780376844569635,0.6404654521071745
9,226,left_hand,left_hand,0.912157154822618,0.0625092736417423,0.025129583847257,0.0002039876883826
9,227,tongue,tongue,0.0002180629323319,0.0047295886458916,0.0179824469048689,0.9770699015169074
9,228,left_hand,right_hand,0.2502931197669518,0.6755846158928048,0.0722752207011323,0.001847043639111
9,229,feet,tongue,0.0001953440502643,0.0643600499195065,0.0931874846957993,0.8422571213344298
9,230,left_hand,right_hand,0.0188980202967759,0.5608075422138943,0.3559836790744766,0.064310758414853
9,231,right_hand,right_hand,0.0055867267247985,0.4639066718457043,0.4636094358518943,0.0668971655776029
9,232,feet,feet,0.0004537316166983,0.0920556781856683,0.5336071330294552,0.373883457168178
9,233,feet,tongue,0.0219248943792192,0.1182807223373052,0.3681106455999787,0.4916837376834968
9,234,tongue,tongue,6.534997842433675e-05,0.0122654077182937,0.0028774485666199,0.984791793736662
9,235,left_hand,right_hand,0.2912258554744001,0.5933213630934823,0.1046939780959946,0.010758803336123
9,236,right_hand,tongue,0.0009296323582875,0.2771239484730581,0.3086694976859448,0.4132769214827095
9,237,tongue,feet,0.0073300967723008,0.0477750371976713,0.4922629886900109,0.4526318773400167
9,238,right_hand,feet,0.0039797074718845,0.2618245020593313,0.4207808745012011,0.3134149159675831
9,239,feet,tongue,0.0003055847964295,0.0353973763827034,0.0672781273346296,0.8970189114862374
9,240,feet,right_hand,0.153958826917743,0.7457684889712919,0.0971377532574595,0.0031349308535054
9,241,left_hand,left_hand,0.9846655637399906,0.0110421663842232,0.0042750417871928,1.7228088593166388e-05
9,242,tongue,tongue,0.0008605131762514,0.0830770768999213,0.1733123403455782,0.7427500695782491
9,243,right_hand,feet,0.0146455791910068,0.0237234332612361,0.9552912446013548,0.006339742946402
9,244,tongue,tongue,0.0002946961624595,0.0411916336887836,0.1913498953125756,0.7671637748361811
9,245,left_hand,left_hand,0.9351176317286783,0.0605168291958962,0.0043629163122602,2.622763164985973e-06
