subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
8,231,right_hand,right_hand,0.0054776016134557,0.9862487414343876,0.0020663615354551,0.0062072954167017
8,232,feet,feet,0.0119718775286512,0.0550233144992851,0.9265085573977976,0.0064962505742662
8,233,feet,tongue,0.0019539246742278,4.695865871661869e-06,0.0023490600462603,0.99569231941364
8,234,tongue,feet,0.0031527954462154,0.0017245461329344,0.9818323918361512,0.0132902665846987
8,235,left_hand,left_hand,0.996219215607268,1.8594499045981733e-05,0.0033691515880798,0.0003930383056061
8,236,right_hand,right_hand,1.8076430671774804e-05,0.9861621908490422,0.0035555503116229,0.010264182408663
8,237,tongue,tongue,0.0171979915811433,0.0002629431828684,0.0578382410325214,0.9247008242034668
8,238,right_hand,right_hand,0.018861065529772,0.8643183489567093,0.0889826849558988,0.0278379005576198
8,239,feet,feet,0.1414531420629088,0.0238816879958495,0.8345116285645131,0.0001535413767283
8,240,feet,feet,0.0468052583150814,0.0586785511840649,0.8943236573336298,0.0001925331672237
8,241,left_hand,feet,0.3526190970707751,0.0200049872518956,0.6264137848353492,0.0009621308419801
8,242,tongue,tongue,0.0027979930242892,0.0002804874768989,0.0072759148832352,0.9896456046155768
8,243,right_hand,right_hand,1.048933964355142e-05,0.9927903643341828,0.0071744172316016,2.472909457205792e-05
8,244,tongue,tongue,0.0166119437523205,0.0005865499202958,0.0074967930138221,0.9753047133135614
8,245,left_hand,left_hand,0.9912020806043196,4.415661591932221e-07,0.0087878591957226,9.618633798502898e-06
8,246,left_hand,left_hand,0.9913679262189472,7.42743363790354e-06,0.0083815423493712,0.0002431039980436
8,247,feet,feet,0.0002279108201541,0.1632133894348721,0.4844365385370323,0.3521221612079413
8,248,feet,tongue,0.0005804340136426,0.1427498924168549,0.2586263824919744,0.598043291077528
8,249,right_hand,right_hand,0.0008019058830694,0.958593790227834,0.0399208304733301,0.0006834734157664
8,250,tongue,tongue,0.0410370520548752,0.021869147300593,0.0502009707172897,0.8868928299272419
8,251,right_hand,feet,0.0046815915678011,0.041567793830865,0.6457556720470912,0.3079949425542426
8,252,right_hand,feet,0.0009607147855214,0.0288214766729588,0.659022972403928,0.3111948361375917
8,253,left_hand,left_hand,0.9996845394685372,1.98010566988816e-06,0.0003130574406117,4.229851811520043e-07
8,254,right_hand,right_hand,0.0116821061398601,0.9402502777606664,0.0410018008629918,0.0070658152364815
8,255,tongue,tongue,0.0309087699230041,1.0810839921178224e-05,0.0100042074042102,0.9590762118328644
8,256,tongue,tongue,0.0006548397423252,2.103211499982675e-05,0.0009197114901455,0.9984044166525292
8,257,right_hand,right_hand,0.0001215007185897,0.997765627446606,0.002078581840334,3.428999447037306e-05
8,258,right_hand,right_hand,0.0101502048004334,0.5292696823264331,0.1544813267241851,0.3060987861489483
8,259,right_hand,right_hand,0.0854831554606216,0.6754371930425532,0.1802829740587558,0.0587966774380692
8,260,right_hand,right_hand,0.0019970254814168,0.9050471491664134,0.0664030752218909,0.0265527501302788
8,261,tongue,tongue,0.0001827156690052,0.0003352356812644,0.0123847371545873,0.9870973114951428
8,262,tongue,tongue,0.0348927741594006,0.0001758869879863,0.0786187912567196,0.8863125475958934
8,263,feet,feet,7.240635508096273e-05,0.0074124117936134,0.9922825914979432,0.0002325903533625
8,264,tongue,feet,0.0946014502120233,0.0160177479943967,0.5031999062379524,0.3861808955556274
8,265,left_hand,left_hand,0.999047510267342,9.911232837738926e-08,0.0009493186716155,3.0719487142287087e-06
8,266,right_hand,right_hand,0.000113730121679,0.9970819450454866,0.002798632801898,5.692030936212661e-06
8,267,feet,tongue,0.0220249323372433,0.1383882892810335,0.21253087588434,0.6270559024973832
8,268,right_hand,right_hand,0.0047913126498873,0.9627365194021776,0.0311562435529676,0.0013159243949672
8,269,left_hand,left_hand,0.9994939237396652,6.204520121632647e-08,0.0005056046100776,4.0960505590996806e-07
8,270,tongue,tongue,0.0015678703857365,0.0574367080799683,0.0247903839950859,0.916205037539209
8,271,left_hand,left_hand,0.997955370534356,0.0001479518802697,0.001736684315632,0.0001599932697423
8,272,tongue,tongue,0.0013697395143518,0.334968023960133,0.01913920888703,0.644523027638485
8,273,left_hand,left_hand,0.9811672896736852,1.6963347170843177e-06,0.0173493912503702,0.0014816227412274
8,274,left_hand,left_hand,0.9889476369416016,4.31910313957893e-05,0.0077872833780797,0.003221888648923
8,275,left_hand,left_hand,0.977218096920532,0.0008336076171002,0.0192136213257712,0.0027346741365965
8,276,left_hand,left_hand,0.6247697859129969,0.006342917832726,0.354107039622219,0.0147802566320578
8,277,feet,right_hand,0.000242049997772,0.9399856022432842,0.0597721318890966,2.158698470511002e-07
8,278,feet,feet,0.0075822209316804,0.1581714433704893,0.6686816994127488,0.1655646362850814
8,279,tongue,tongue,0.0048169917674143,0.0071092503480576,0.0642573609063813,0.9238163969781464
8,280,right_hand,right_hand,0.0008349416962185,0.9688313896698642,0.0295159012027047,0.0008177674312126
8,281,feet,feet,0.2400051817035023,0.0038229029554914,0.714051322472422,0.0421205928685842
8,282,feet,feet,0.0037121977400759,0.000305049732539,0.7814631480367068,0.2145196044906782
8,283,feet,tongue,0.0153964203414617,0.0002734506004996,0.1888457671669499,0.7954843618910886
8,284,tongue,tongue,0.0048152038021608,0.0004190604752122,0.0017025454346348,0.9930631902879922
8,285,feet,feet,0.0187450435799209,0.0321220745711517,0.9423443639663944,0.0067885178825325
8,286,left_hand,left_hand,0.9896529840914998,9.23586861190484e-06,0.0099564720139112,0.0003813080259771
8,287,feet,feet,0.0100407825637422,0.0017514506570739,0.9706624822842296,0.0175452844949544
9,0,left_hand,left_hand,0.9958374645687388,0.0024782801268964,0.0016823137178912,1.941586473495236e-06
9,1,right_hand,right_hand,0.0006094881559263,0.9840099567762272,0.0147646253108957,0.0006159297569508
9,2,right_hand,right_hand,0.0005676173808458,0.9939880123391228,0.0047435574453188,0.0007008128347122
9,3,left_hand,left_hand,0.9960010898166772,0.0028308927261899,0.0011661563292254,1.8611279070871529e-06
9,4,right_hand,right_hand,0.001767601838675,0.6211136385511303,0.3617661258031236,0.0153526338070709
9,5,left_hand,left_hand,0.991967471038886,0.0050951747415331,0.0029216563198095,1.5697899771138587e-05
9,6,right_hand,right_hand,0.0002818209192675,0.9919475198109108,0.0076889490502911,8.171021953041464e-05
9,7,feet,right_hand,0.0011585634500656,0.9470033579784318,0.0514805189601139,0.0003575596113885
9,8,right_hand,right_hand,0.025590750676762,0.9479803311070912,0.0263585608905676,7.03573255791688e-05
9,9,tongue,tongue,0.0007833355054535,0.0408380996493952,0.2276416576829069,0.7307369071622443
9,10,left_hand,left_hand,0.9974316867796174,0.002310834773221,0.0002500992251307,7.379222031074725e-06
9,11,feet,right_hand,0.0106220001514524,0.9011001449770571,0.086439232223224,0.0018386226482663
9,12,right_hand,right_hand,0.003150339352859,0.9697680209909868,0.0242501028931704,0.0028315367629833
9,13,left_hand,left_hand,0.9980459335995516,0.0014147255022322,0.0005303094441099,9.031454106298095e-06
9,14,tongue,tongue,0.0003184768140374,0.0432371894378335,0.0736265195796232,0.8828178141685059
9,15,tongue,tongue,0.0003688017449001,0.0585864559132698,0.3131719469871732,0.6278727953546568
9,16,tongue,tongue,0.0013876524270266,0.0607511753686758,0.2278860045304049,0.7099751676738925
9,17,tongue,tongue,0.0003882266967633,0.0075353094713853,0.0221144960450334,0.969961967786818
9,18,tongue,tongue,0.0005197698570112,0.0133568704074273,0.0369668422535008,0.9491565174820604
9,19,left_hand,left_hand,0.9971095111580084,0.0021169949725642,0.0007683936946531,5.100174774427409e-06
9,20,feet,right_hand,0.0477131335665617,0.7632280538821166,0.1878756892088622,0.0011831233424593
9,21,right_hand,right_hand,0.0013954774380747,0.9850287153578168,0.0132373531059186,0.0003384540981898
9,22,left_hand,left_hand,0.9960734522495064,0.0032764220855771,0.0006325179140142,1.760775090225119e-05
9,23,left_hand,left_hand,0.9873475428341026,0.0093109707528452,0.0030828621337698,0.0002586242792822
9,24,feet,feet,0.0047915836366303,0.0991692311206173,0.6054911084610997,0.2905480767816528
9,25,tongue,tongue,0.0010765344189461,0.0120210780027924,0.0815954603517959,0.9053069272264654
9,26,left_hand,left_hand,0.992863188661239,0.0043966535199048,0.0027265046659933,1.3653152862716396e-05
9,27,feet,tongue,0.0007090181605932,0.038941118496748,0.1778221710875093,0.7825276922551493
9,28,feet,right_hand,0.0210977990285466,0.8783834009987699,0.0959763074810753,0.004542492491608
9,29,feet,feet,0.0017622371279988,0.0363582345733703,0.5843173518033827,0.377562176495248
9,30,left_hand,left_hand,0.9969385751228808,0.0029290416654897,0.0001303465446952,2.036666934153922e-06
9,31,right_hand,feet,0.0054273381783689,0.274926674657367,0.6693527368767037,0.0502932502875603
9,32,left_hand,left_hand,0.998175192604257,0.0015785841759944,0.0002322698268312,1.3953392917226534e-05
9,33,right_hand,feet,0.008054483546606,0.4261810205026061,0.5067499233457504,0.0590145726050373
9,34,right_hand,right_hand,0.0007176184660857,0.6680788055128131,0.1890615067505631,0.1421420692705381
9,35,left_hand,left_hand,0.9952374010458576,0.0040017084440921,0.0006675408264666,9.334968358375886e-05
9,36,right_hand,right_hand,0.0025366798539993,0.66599212213416,0.2005638288790732,0.1309073691327674
9,37,feet,feet,0.0318612385198468,0.0817490040045579,0.7112774938146447,0.1751122636609505
9,38,right_hand,right_hand,0.0005460661380358,0.981673005313825,0.0166186791840904,0.0011622493640487
9,39,feet,tongue,0.06116832478396,0.0179546003088074,0.3862759904911137,0.5346010844161188
9,40,feet,feet,0.0137265979658575,0.0599083387517469,0.9031871914718496,0.023177871810546
9,41,tongue,tongue,0.0018340665305479,0.0099628555371707,0.0260488487512258,0.9621542291810556
9,42,feet,feet,0.0017062031387702,0.0847650824021397,0.8163446585283191,0.0971840559307709
9,43,feet,feet,0.0096734288723533,0.1529480786900875,0.7890098203757688,0.0483686720617903
9,44,tongue,tongue,0.0002480854017229,0.0020980471472276,0.0042165531623524,0.993437314288697
9,45,tongue,tongue,0.0014835978150435,0.0862796547617614,0.0867799303227097,0.8254568171004854
9,46,tongue,tongue,0.0006003620025947,0.0073682151588545,0.0360807965654598,0.9559506262730908
9,47,tongue,tongue,8.811746544056644e-05,0.0098623141691886,0.0421758438520675,0.9478737245133032
9,48,tongue,tongue,8.650181425380879e-05,0.191407770823544,0.1316320268223445,0.6768737005398576
9,49,feet,feet,0.0049484423143021,0.1386503491413562,0.5976934015928764,0.2587078069514651
9,50,right_hand,right_hand,0.0005475180388145,0.9782929989642736,0.0208655732443329,0.0002939097525791
9,51,left_hand,left_hand,0.9980722463496372,0.0012430977726132,0.000682466441188,2.1894365616855187e-06
9,52,left_hand,left_hand,0.998260101624899,0.0012536934736817,0.0004850018485337,1.2030528854537363e-06
9,53,right_hand,right_hand,0.000970365514163,0.9222857347188552,0.0734251425062597,0.003318757260722
9,54,feet,feet,0.0080203643737822,0.0833111129261133,0.8452090649502755,0.0634594577498288
9,55,tongue,tongue,0.0021798574275507,0.1156314348766179,0.357585258952553,0.5246034487432784
9,56,right_hand,right_hand,0.1276366952345494,0.4904786826512614,0.3587548579884306,0.0231297641257584
9,57,feet,tongue,0.0144156783227971,0.009579105873566,0.2818401333949588,0.6941650824086779
9,58,left_hand,left_hand,0.9868988812234808,0.0111920243043355,0.0018907734727858,1.832099939756945e-05
9,59,left_hand,left_hand,0.9929279812229432,0.0062693741986251,0.000801256204052,1.388374379557402e-06
9,60,left_hand,left_hand,0.9946311268634774,0.0029203458956183,0.0022404810933025,0.0002080461476015
9,61,tongue,tongue,6.780044016448897e-06,0.0007465143791159,0.0014540012261237,0.997792704350744
9,62,right_hand,right_hand,0.0029567626808562,0.9057830547676914,0.0742797452459093,0.016980437305543
9,63,right_hand,right_hand,0.0011932860024403,0.4893322433161798,0.1663599977565598,0.34311447292482
9,64,left_hand,left_hand,0.9782036051970564,0.0208116198859417,0.0009029067576029,8.18681593989295e-05
9,65,left_hand,left_hand,0.9653638980983348,0.0166169449391663,0.017843500459957,0.0001756565025418
9,66,feet,feet,0.0018143562484373,0.1160412225487114,0.8667425672298967,0.0154018539729544
9,67,left_hand,left_hand,0.9341155057985112,0.0623563506618268,0.0034187002945795,0.0001094432450823
9,68,right_hand,right_hand,0.0052135481457906,0.7247276625662066,0.2677387060248427,0.00232008326316
9,69,tongue,tongue,0.0005343545111297,0.0268042095412988,0.0479239147562646,0.9247375211913068
9,70,tongue,tongue,0.0020842046139935,0.0653004293000774,0.1060455350115632,0.8265698310743658
9,71,feet,feet,0.0010256755863768,0.0585367244776999,0.9392567852705828,0.0011808146653404
9,72,left_hand,left_hand,0.9553459336578408,0.0244448158544102,0.0200355050299836,0.0001737454577651
9,73,tongue,tongue,0.0014498436962586,0.0990841994450282,0.2365635430337688,0.6629024138249442
9,74,tongue,tongue,0.0002853366394379,0.0012182835868983,0.0045889570063647,0.993907422767299
9,75,right_hand,right_hand,0.0065745291649447,0.5643059315693773,0.3968456940794488,0.0322738451862292
9,76,tongue,tongue,0.0323076177722995,0.0525635145094269,0.313990586865579,0.6011382808526946
9,77,tongue,tongue,0.0009396634847854,0.0340340789322534,0.0527250616844905,0.9123011958984708
9,78,right_hand,left_hand,0.8172978554008296,0.0326834522786445,0.1427049073985233,0.0073137849220025
9,79,left_hand,left_hand,0.8255054011278246,0.1387029520337499,0.0357231792017185,6.846763670682292e-05
9,80,right_hand,feet,0.0007877146465135,0.3239729589960376,0.6560204935612504,0.0192188327961985
9,81,feet,feet,0.0591795938759339,0.0596911699669354,0.8744192307371089,0.0067100054200215
9,82,feet,feet,0.1196932643800727,0.119063804815757,0.7511523313978734,0.0100905994062968
9,83,feet,tongue,0.1517828198104856,0.2317849184765648,0.2542835483185185,0.3621487133944311
9,84,tongue,tongue,0.0040907576342714,0.0766391948865593,0.4424005417451908,0.4768695057339783
9,85,feet,tongue,0.0037022703607361,0.0685014847548844,0.163317587384948,0.7644786574994314
9,86,left_hand,left_hand,0.7269555353229766,0.2296423057052058,0.0427814826542044,0.0006206763176132
9,87,tongue,tongue,0.0066383735205667,0.0793819619285259,0.0599126492464607,0.8540670153044465
9,88,right_hand,right_hand,0.0029465058782783,0.3705548451412911,0.3306339714368475,0.2958646775435829
9,89,feet,tongue,0.0190396260453039,0.0257308546061349,0.066951790868712,0.888277728479849
9,90,right_hand,tongue,0.000413929469713,0.0777939465165919,0.0318154805191306,0.8899766434945644
9,91,feet,right_hand,0.0095888939530756,0.8520081721702345,0.1364837394510206,0.0019191944256692
9,92,tongue,tongue,0.0003264172949,0.0111821342685231,0.0282726179999866,0.96021883043659
9,93,right_hand,feet,0.0187382595002975,0.1034447755669666,0.836809024987094,0.0410079399456417
9,94,feet,tongue,0.0088935440489485,0.071624928687817,0.1078316651910981,0.8116498620721362
9,95,left_hand,left_hand,0.8652823541757168,0.0466631243344262,0.0787954735445047,0.0092590479453523
9,96,left_hand,left_hand,0.9848734599396348,0.0144192358516818,0.0007053524121009,1.9517965822211008e-06
9,97,left_hand,left_hand,0.996501587436656,0.0027204438932917,0.0007719899805474,5.978689504967845e-06
9,98,tongue,tongue,0.000145771150529,0.0131014991984579,0.0820638267365243,0.9046889029144888
9,99,right_hand,right_hand,0.0013548852637528,0.6711908703631757,0.3236297889583372,0.0038244554147342
9,100,left_hand,left_hand,0.9974665330492588,0.0014409912536875,0.0010865059769079,5.969720146027155e-06
9,101,feet,tongue,0.0003750510233648,0.0729076649337714,0.1285930984650761,0.7981241855777875
9,102,left_hand,left_hand,0.9929779400377238,0.001659827111792,0.0052951604130599,6.707243742413463e-05
9,103,feet,feet,0.0024396246559298,0.087085628091548,0.8619018511496613,0.0485728961028605
9,104,right_hand,feet,0.002875947582745,0.3997233786099129,0.4129497759632902,0.1844508978440517
9,105,tongue,tongue,6.683239982001476e-05,0.0052672686103432,0.0269164681184769,0.96774943087136
9,106,left_hand,left_hand,0.986283994076103,0.0014311475011452,0.012178513252695,0.0001063451700567
9,107,feet,feet,0.0056038736823215,0.0248346791084143,0.8830508789556749,0.0865105682535892
9,108,feet,right_hand,0.0058139952685538,0.5663435227243557,0.4226078229891792,0.0052346590179112
9,109,left_hand,left_hand,0.998610159598464,0.0009679385281244,0.0004185401100263,3.361763384988051e-06
9,110,feet,feet,0.0762175266928357,0.0196145586647374,0.8866207599091733,0.0175471547332533
9,111,right_hand,feet,0.0006235407612891,0.1978504480582597,0.7372048245529902,0.0643211866274608
9,112,tongue,tongue,7.307103916967786e-05,0.005048674030826,0.0064583433139635,0.9884199116160408
9,113,tongue,tongue,0.0018197959298627,0.0183750725008864,0.0605423015676376,0.9192628300016132
9,114,tongue,feet,0.0021713849556176,0.0837631525804524,0.6972438765830491,0.2168215858808808
9,115,feet,feet,0.057963731874053,0.1676363898650558,0.7691482227832107,0.0052516554776802
9,116,left_hand,left_hand,0.995699861459206,0.0012233101009575,0.003059308932404,1.7519507432384834e-05
