method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,64,left_hand,tongue,0.1565605314277903,0.1745352173198451,0.2570981497830073,0.4118061014693571
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,65,left_hand,tongue,0.1403014451106477,0.2217204877678452,0.1903335012077424,0.4476445659137645
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,66,feet,tongue,0.161880795464248,0.0881371537700431,0.364246676092555,0.3857353746731536
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,67,tongue,tongue,0.1220656567277047,0.1556045015941899,0.1984210922677736,0.5239087494103316
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,68,right_hand,feet,0.0564476944098736,0.2502394759442665,0.3651894439816691,0.3281233856641906
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,69,left_hand,left_hand,0.5338016847298038,0.1088876278902097,0.284695114403385,0.0726155729766014
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,70,feet,feet,0.2045265792484744,0.1895242107147135,0.378794496125661,0.227154713911151
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,71,left_hand,right_hand,0.1252314763805567,0.4612813074227303,0.2805108715158552,0.1329763446808576
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,72,right_hand,right_hand,0.0248208199080282,0.5054766999137409,0.2706304675975305,0.1990720125807002
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,73,right_hand,right_hand,0.2868978631387067,0.3402485316427672,0.2235313169597808,0.1493222882587451
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,74,left_hand,feet,0.0996676061911981,0.2039187631367458,0.4459051412036413,0.2505084894684148
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,75,left_hand,left_hand,0.6613665738142999,0.0510873543412651,0.2120922898071205,0.0754537820373145
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,76,right_hand,right_hand,0.0337656002741257,0.6426867864751181,0.2638342691702309,0.0597133440805252
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,77,tongue,tongue,0.0267831065962862,0.1324948542357809,0.0861878776356534,0.7545341615322794
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,78,right_hand,tongue,0.2496503928743189,0.169373678783123,0.271583780741898,0.30939214760066
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,79,feet,feet,0.2413399037008397,0.0560884880202356,0.4132562096358236,0.2893153986431011
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,80,right_hand,feet,0.0771671299720656,0.1920329631065651,0.4297088795374211,0.3010910273839482
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,81,tongue,tongue,0.0405254601839139,0.1666167217480225,0.3815236945787715,0.4113341234892918
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,82,tongue,tongue,0.0559982166266334,0.125634962854988,0.3444571677201193,0.4739096527982594
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,83,tongue,feet,0.1355527665219719,0.1498145369453512,0.6073502806062874,0.1072824159263894
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,84,left_hand,feet,0.2171950373646549,0.1805407770113477,0.3296497715593298,0.2726144140646673
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,85,feet,feet,0.1856881014751823,0.3309676218812208,0.38320316338362,0.1001411132599767
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,86,right_hand,right_hand,0.1413510887102858,0.3519197067110389,0.2654751932357819,0.2412540113428932
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,87,feet,feet,0.1230065072546202,0.2270718228442858,0.451608330262019,0.198313339639075
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,88,right_hand,right_hand,0.0711913586668261,0.4190407340635957,0.3246689141382528,0.1850989931313253
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,89,tongue,tongue,0.0369689014255555,0.130184237749583,0.3800353081974337,0.4528115526274278
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,90,feet,tongue,0.0693219014679965,0.2907463913258212,0.2679506841388411,0.371981023067341
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,91,tongue,tongue,0.1287396522821059,0.2225986676826388,0.2931278754931266,0.3555338045421287
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,92,tongue,right_hand,0.2146660470508318,0.3925220887269791,0.3074282010215134,0.0853836632006756
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,93,feet,feet,0.2952308980064031,0.1506901365317371,0.3250649891636288,0.2290139762982308
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,94,left_hand,left_hand,0.5442225494271027,0.1195999739666184,0.2827006162526115,0.0534768603536673
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,95,feet,right_hand,0.1340906941030582,0.3575720127951887,0.2609535129481761,0.2473837801535768
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,96,left_hand,feet,0.203534425263647,0.2173070972680509,0.3553752344860966,0.2237832429822055
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,97,right_hand,left_hand,0.5110452278315979,0.2168908333497442,0.2073132632971893,0.0647506755214684
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,98,right_hand,right_hand,0.1721493222773804,0.4115623032848494,0.1329096008033777,0.2833787736343924
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,99,left_hand,left_hand,0.6616837396336623,0.1804766737627533,0.0805079539106225,0.0773316326929617
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,100,right_hand,tongue,0.044466032300568,0.2796951860190844,0.0844119103128706,0.591426871367477
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,101,left_hand,feet,0.1482834589019903,0.3478830917388557,0.3679103218026487,0.1359231275565052
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,102,right_hand,feet,0.0949116325645661,0.2109149068744165,0.3782603976330242,0.3159130629279929
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,103,feet,left_hand,0.4612502752280239,0.1282218583051833,0.1900210193909791,0.2205068470758138
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,104,right_hand,tongue,0.0486227602239209,0.3401305644540468,0.2524368711895675,0.3588098041324647
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,105,tongue,left_hand,0.4269262286471412,0.095556180874958,0.1079748361187047,0.369542754359196
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,106,left_hand,left_hand,0.3418661272428378,0.1385590517829111,0.2637424240378506,0.2558323969364003
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,107,feet,feet,0.1818655601066079,0.1487780587933628,0.3391896332598667,0.3301667478401625
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,108,right_hand,right_hand,0.0590220186211321,0.4684952453687913,0.3303783159280288,0.1421044200820478
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,109,left_hand,feet,0.3070365658234978,0.0238213259054033,0.3570564375419678,0.3120856707291309
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,110,tongue,tongue,0.089099064216387,0.0919085464787239,0.2364564860267295,0.5825359032781593
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,111,tongue,tongue,0.1777718753741321,0.1034733030082223,0.3410352174975319,0.3777196041201135
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,112,tongue,tongue,0.0400587809693708,0.0362450286761695,0.1499388647673979,0.7737573255870615
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,113,tongue,tongue,0.1021269148025619,0.1974518231228924,0.2176184416504489,0.4828028204240965
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,114,tongue,tongue,0.2254878653331876,0.1916806450956935,0.1791573977743917,0.4036740917967271
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,115,left_hand,left_hand,0.6948367264252546,0.1067260076803962,0.1700095458878566,0.0284277200064926
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,116,feet,right_hand,0.2182961421836368,0.4616068537120601,0.2527879657539384,0.0673090383503644
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,117,right_hand,right_hand,0.1496397555021374,0.4935877749227584,0.2918144524463714,0.0649580171287326
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,118,left_hand,left_hand,0.6049085510586505,0.0864697191310957,0.1973271537593941,0.1112945760508596
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,119,left_hand,tongue,0.0550186711053716,0.0088364286012205,0.1934505743480478,0.74269432594536
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,120,feet,feet,0.2092381938809658,0.258049209335673,0.3922404086152973,0.1404721881680638
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,121,tongue,tongue,0.0299471375562729,0.0829130786232045,0.385781237293829,0.5013585465266934
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,122,left_hand,feet,0.2386253439350334,0.1705058732767653,0.5168547743368042,0.0740140084513971
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,123,feet,tongue,0.0444276649121288,0.0347424671685992,0.3838837692487616,0.5369460986705104
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,124,feet,left_hand,0.4100027168804233,0.1406359347822996,0.3355492121320719,0.1138121362052051
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,125,feet,tongue,0.0336189110347056,0.0254907707798485,0.3296644272816096,0.611225890903836
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,126,left_hand,right_hand,0.120033519804264,0.4687371297662918,0.2733841554065155,0.1378451950229287
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,127,right_hand,feet,0.0577973020175952,0.2337848193581569,0.4169999056979973,0.2914179729262505
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,128,left_hand,tongue,0.039822852629443,0.1141447099382007,0.3439256741599077,0.5021067632724484
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,129,right_hand,tongue,0.0686911444838565,0.22927461445167,0.2959416302356775,0.4060926108287958
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,130,right_hand,tongue,0.0452014089159914,0.2558830456950847,0.3420741165134472,0.3568414288754767
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,131,left_hand,right_hand,0.2314279437082526,0.4348656769548094,0.2449213962312488,0.0887849831056891
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,132,right_hand,right_hand,0.0954197434227816,0.4522414888644001,0.3598641442299427,0.0924746234828755
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,133,feet,left_hand,0.5494213338923308,0.0523049536189994,0.2695488807749519,0.1287248317137179
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,134,right_hand,tongue,0.0356346711319979,0.329566524925115,0.1371630879353842,0.4976357160075027
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,135,feet,tongue,0.1287566361806334,0.299615904445284,0.2520187312484201,0.3196087281256625
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,136,feet,feet,0.0577434306692463,0.3125634680860667,0.3225481171302816,0.3071449841144053
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,137,tongue,tongue,0.1990429949445321,0.0389765984866157,0.3425305158199195,0.4194498907489326
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,138,feet,tongue,0.1982823091308607,0.0475051909674292,0.3738154441620856,0.3803970557396245
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,139,feet,feet,0.0444460721571144,0.1219049153297693,0.4616029272715332,0.372046085241583
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,140,tongue,tongue,0.0606378151055727,0.1184925535719298,0.3913362593056272,0.4295333720168701
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,141,tongue,tongue,0.033272548640647,0.1319381307690232,0.2859745515643069,0.5488147690260229
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,142,tongue,tongue,0.0608619487945011,0.2001628561869081,0.2806292908210105,0.4583459041975801
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,143,tongue,feet,0.3227037655935332,0.1623370497760523,0.371861055840411,0.1430981287900036
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,144,tongue,tongue,0.0237888760386633,0.0160913748466459,0.1003882907170424,0.8597314583976483
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,145,feet,left_hand,0.5245049570840198,0.0393405760933083,0.2199251485137151,0.2162293183089566
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,146,right_hand,tongue,0.2042825964421311,0.085287895690815,0.3326996837273528,0.377729824139701
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,147,left_hand,tongue,0.0945365188198306,0.1296243383665236,0.2437043837157947,0.532134759097851
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,148,left_hand,left_hand,0.3980955774602307,0.1425171299917571,0.339891191904806,0.1194961006432061
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,149,right_hand,tongue,0.0378849552517684,0.3062704290311762,0.2603276391886946,0.3955169765283608
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,150,feet,left_hand,0.6355466892284825,0.1173105479562693,0.1851275941703449,0.0620151686449033
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,151,tongue,tongue,0.0237113274828617,0.0685895277764412,0.1095286544774664,0.7981704902632306
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,152,right_hand,feet,0.0812082765927528,0.2819644313805794,0.3310708969191208,0.3057563951075469
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,153,feet,tongue,0.3002706083846138,0.0399129114739598,0.2358055521573432,0.4240109279840831
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,154,left_hand,feet,0.1346311258250122,0.1154132142725462,0.5559132062872743,0.1940424536151674
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,155,left_hand,tongue,0.1867919953024545,0.1126533359951665,0.2766969873576253,0.4238576813447535
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,156,left_hand,feet,0.0695565658345142,0.2093112893457698,0.4232170069538241,0.2979151378658919
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,157,tongue,feet,0.2303849950566225,0.298464149268029,0.3796548573535181,0.0914959983218302
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,158,right_hand,right_hand,0.065178723758357,0.4205254213116529,0.2475002876768371,0.2667955672531529
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,159,right_hand,left_hand,0.4907153932436806,0.0811573050512481,0.2586523436825416,0.1694749580225296
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,160,left_hand,feet,0.1896178784122415,0.1668346620510385,0.3417826898302816,0.3017647697064383
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,161,left_hand,tongue,0.0317321554593777,0.0376102106821375,0.1903297751853994,0.7403278586730853
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,162,feet,feet,0.1467850797884023,0.0597958032146606,0.4348277647287999,0.3585913522681372
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,163,left_hand,feet,0.1569574494595548,0.2210302137778191,0.445232668525121,0.176779668237505
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,164,right_hand,feet,0.0442326737608904,0.220891017766361,0.4021233829774859,0.3327529254952626
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,165,tongue,tongue,0.0515352812303107,0.0528840169266215,0.1625479306173426,0.7330327712257251
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,166,tongue,tongue,0.0697492279876078,0.0555351813992997,0.2313013530159916,0.6434142375971009
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,167,feet,feet,0.2620936690680719,0.1451382772221938,0.3018258082910835,0.2909422454186509
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,168,left_hand,left_hand,0.8451249325828739,0.0363254224347869,0.080275067283366,0.038274577698973
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,169,tongue,tongue,0.032240706320871,0.1963956899824306,0.3676078952267366,0.4037557084699616
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,170,tongue,tongue,0.0498450719651927,0.0453289847414171,0.3110959076038905,0.5937300356894997
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,171,right_hand,tongue,0.0601704035250662,0.0436338415469095,0.1564337303808391,0.7397620245471851
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,172,tongue,feet,0.162246327605328,0.2374824038943866,0.3477709607463913,0.2525003077538942
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,173,tongue,feet,0.1105336838108723,0.1953055683613535,0.506779721781449,0.1873810260463251
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,174,right_hand,left_hand,0.4097674665429943,0.1945910399354773,0.283911116275015,0.1117303772465133
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,175,left_hand,right_hand,0.0570008092513467,0.4073642680973375,0.3561035590468429,0.1795313636044727
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,176,right_hand,tongue,0.0499178578837181,0.1718880515254748,0.2616207919428963,0.5165732986479108
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,177,feet,feet,0.0792338913204181,0.1933206579032989,0.4038950349751191,0.3235504158011637
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,178,feet,feet,0.0895150424492063,0.1163170333424935,0.4395297872980275,0.3546381369102727
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,179,feet,feet,0.0048515261121137,0.0807737195897301,0.5842425909475213,0.3301321633506346
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,180,tongue,tongue,0.0659533355706761,0.105096940764366,0.2764577246650065,0.5524919989999512
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,181,feet,left_hand,0.6601781832452166,0.035935185824673,0.2044683427273557,0.0994182882027546
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,182,left_hand,right_hand,0.0947805819961053,0.3944197547052469,0.2286398446660217,0.2821598186326261
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,183,tongue,feet,0.0452004813122833,0.134106664786478,0.476986447957208,0.3437064059440307
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,184,right_hand,tongue,0.0311713114291233,0.3180868976207869,0.306490872729745,0.3442509182203447
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,185,feet,feet,0.0276670772158508,0.1567124323829364,0.5968878354028244,0.2187326549983882
